date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Newport,Rhode Island,331,6,0,0,82542,805.78,0.0,0.0,0.4,40.1,0.73
2020-07-09,Newport,Rhode Island,331,6,0,0,82542,805.78,0.0,0.0,0.4,40.1,0.73
2020-07-08,Newport,Rhode Island,331,6,0,0,82542,805.78,0.0,0.0,0.4,40.1,0.73
2020-07-07,Newport,Rhode Island,331,6,0,0,82542,805.78,0.0,0.0,0.4,40.1,0.73
2020-07-06,Newport,Rhode Island,331,6,0,0,82542,805.78,0.0,0.0,0.4,40.1,0.73
2020-07-05,Newport,Rhode Island,331,6,0,0,82542,805.78,0.0,0.0,0.4,40.1,0.73
2020-07-04,Newport,Rhode Island,331,6,0,0,82542,805.78,0.0,0.0,0.4,40.1,0.73
2020-07-03,Newport,Rhode Island,331,6,23,0,82542,805.78,2.79,0.0,0.4,40.1,0.73
2020-07-02,Newport,Rhode Island,308,6,0,0,82542,805.78,0.0,0.0,0.37,37.31,0.73
2020-07-01,Newport,Rhode Island,308,6,0,0,82542,805.78,0.0,0.0,0.37,37.31,0.73
2020-06-30,Newport,Rhode Island,308,6,0,0,82542,805.78,0.0,0.0,0.37,37.31,0.73
2020-06-29,Newport,Rhode Island,308,6,14,0,82542,805.78,1.7,0.0,0.37,37.31,0.73
2020-06-28,Newport,Rhode Island,294,6,0,0,82542,805.78,0.0,0.0,0.36,35.62,0.73
2020-06-27,Newport,Rhode Island,294,6,0,0,82542,805.78,0.0,0.0,0.36,35.62,0.73
2020-06-26,Newport,Rhode Island,294,6,0,2,82542,805.78,0.0,0.24,0.36,35.62,0.73
2020-06-25,Newport,Rhode Island,294,4,0,0,82542,805.78,0.0,0.0,0.36,35.62,0.48
2020-06-24,Newport,Rhode Island,294,4,0,0,82542,805.78,0.0,0.0,0.36,35.62,0.48
2020-06-23,Newport,Rhode Island,294,4,0,0,82542,805.78,0.0,0.0,0.36,35.62,0.48
2020-06-22,Newport,Rhode Island,294,4,17,0,82542,805.78,2.06,0.0,0.36,35.62,0.48
2020-06-21,Newport,Rhode Island,277,4,0,0,82542,805.78,0.0,0.0,0.34,33.56,0.48
2020-06-20,Newport,Rhode Island,277,4,0,0,82542,805.78,0.0,0.0,0.34,33.56,0.48
2020-06-19,Newport,Rhode Island,277,4,0,0,82542,805.78,0.0,0.0,0.34,33.56,0.48
2020-06-18,Newport,Rhode Island,277,4,0,0,82542,805.78,0.0,0.0,0.34,33.56,0.48
2020-06-17,Newport,Rhode Island,277,4,0,0,82542,805.78,0.0,0.0,0.34,33.56,0.48
2020-06-16,Newport,Rhode Island,277,4,0,0,82542,805.78,0.0,0.0,0.34,33.56,0.48
2020-06-15,Newport,Rhode Island,277,4,8,0,82542,805.78,0.97,0.0,0.34,33.56,0.48
2020-06-14,Newport,Rhode Island,269,4,0,0,82542,805.78,0.0,0.0,0.33,32.59,0.48
2020-06-13,Newport,Rhode Island,269,4,0,0,82542,805.78,0.0,0.0,0.33,32.59,0.48
2020-06-12,Newport,Rhode Island,269,4,0,0,82542,805.78,0.0,0.0,0.33,32.59,0.48
2020-06-11,Newport,Rhode Island,269,4,0,0,82542,805.78,0.0,0.0,0.33,32.59,0.48
2020-06-10,Newport,Rhode Island,269,4,0,0,82542,805.78,0.0,0.0,0.33,32.59,0.48
2020-06-09,Newport,Rhode Island,269,4,0,0,82542,805.78,0.0,0.0,0.33,32.59,0.48
2020-06-08,Newport,Rhode Island,269,4,25,0,82542,805.78,3.03,0.0,0.33,32.59,0.48
2020-06-07,Newport,Rhode Island,244,4,0,0,82542,805.78,0.0,0.0,0.3,29.56,0.48
2020-06-06,Newport,Rhode Island,244,4,0,0,82542,805.78,0.0,0.0,0.3,29.56,0.48
2020-06-05,Newport,Rhode Island,244,4,0,0,82542,805.78,0.0,0.0,0.3,29.56,0.48
2020-06-04,Newport,Rhode Island,244,4,0,0,82542,805.78,0.0,0.0,0.3,29.56,0.48
2020-06-03,Newport,Rhode Island,244,4,0,0,82542,805.78,0.0,0.0,0.3,29.56,0.48
2020-06-02,Newport,Rhode Island,244,4,0,0,82542,805.78,0.0,0.0,0.3,29.56,0.48
2020-06-01,Newport,Rhode Island,244,4,0,0,82542,805.78,0.0,0.0,0.3,29.56,0.48
2020-05-31,Newport,Rhode Island,244,4,0,0,82542,805.78,0.0,0.0,0.3,29.56,0.48
2020-05-30,Newport,Rhode Island,244,4,0,0,82542,805.78,0.0,0.0,0.3,29.56,0.48
2020-05-29,Newport,Rhode Island,244,4,7,0,82542,805.78,0.85,0.0,0.3,29.56,0.48
2020-05-28,Newport,Rhode Island,237,4,2,0,82542,805.78,0.24,0.0,0.29,28.71,0.48
2020-05-27,Newport,Rhode Island,235,4,7,0,82542,805.78,0.85,0.0,0.28,28.47,0.48
2020-05-26,Newport,Rhode Island,228,4,0,0,82542,805.78,0.0,0.0,0.28,27.62,0.48
2020-05-25,Newport,Rhode Island,228,4,0,0,82542,805.78,0.0,0.0,0.28,27.62,0.48
2020-05-24,Newport,Rhode Island,228,4,2,0,82542,805.78,0.24,0.0,0.28,27.62,0.48
2020-05-23,Newport,Rhode Island,226,4,14,0,82542,805.78,1.7,0.0,0.27,27.38,0.48
2020-05-22,Newport,Rhode Island,212,4,3,0,82542,805.78,0.36,0.0,0.26,25.68,0.48
2020-05-21,Newport,Rhode Island,209,4,3,0,82542,805.78,0.36,0.0,0.25,25.32,0.48
2020-05-20,Newport,Rhode Island,206,4,9,0,82542,805.78,1.09,0.0,0.25,24.96,0.48
2020-05-19,Newport,Rhode Island,197,4,0,0,82542,805.78,0.0,0.0,0.24,23.87,0.48
