date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Rhode Island,Kent,0.0,0,0,0.0,1664,103,6.19,1015.49,62.86,1.02,163861,972.13
2020-08-26,Rhode Island,Kent,43.94,72,0,0.0,1664,103,6.19,1015.49,62.86,1.02,163861,972.13
2020-08-25,Rhode Island,Kent,0.0,0,0,0.0,1592,103,6.47,971.56,62.86,0.97,163861,972.13
2020-08-24,Rhode Island,Kent,0.0,0,0,0.0,1592,103,6.47,971.56,62.86,0.97,163861,972.13
2020-08-23,Rhode Island,Kent,0.0,0,0,0.0,1592,103,6.47,971.56,62.86,0.97,163861,972.13
2020-08-22,Rhode Island,Kent,0.0,0,0,0.0,1592,103,6.47,971.56,62.86,0.97,163861,972.13
2020-08-21,Rhode Island,Kent,0.0,0,0,0.0,1592,103,6.47,971.56,62.86,0.97,163861,972.13
2020-08-20,Rhode Island,Kent,0.0,0,0,0.0,1592,103,6.47,971.56,62.86,0.97,163861,972.13
2020-08-19,Rhode Island,Kent,29.29,48,0,0.0,1592,103,6.47,971.56,62.86,0.97,163861,972.13
2020-08-18,Rhode Island,Kent,0.0,0,0,0.0,1544,103,6.67,942.26,62.86,0.94,163861,972.13
2020-08-17,Rhode Island,Kent,0.0,0,0,0.0,1544,103,6.67,942.26,62.86,0.94,163861,972.13
2020-08-16,Rhode Island,Kent,0.0,0,0,0.0,1544,103,6.67,942.26,62.86,0.94,163861,972.13
2020-08-15,Rhode Island,Kent,0.0,0,0,0.0,1544,103,6.67,942.26,62.86,0.94,163861,972.13
2020-08-14,Rhode Island,Kent,0.0,0,0,0.0,1544,103,6.67,942.26,62.86,0.94,163861,972.13
2020-08-13,Rhode Island,Kent,0.0,0,0,0.0,1544,103,6.67,942.26,62.86,0.94,163861,972.13
2020-08-12,Rhode Island,Kent,30.51,50,1,0.61,1544,103,6.67,942.26,62.86,0.94,163861,972.13
2020-08-11,Rhode Island,Kent,0.0,0,0,0.0,1494,102,6.83,911.75,62.25,0.91,163861,972.13
2020-08-10,Rhode Island,Kent,0.0,0,0,0.0,1494,102,6.83,911.75,62.25,0.91,163861,972.13
2020-08-09,Rhode Island,Kent,0.0,0,0,0.0,1494,102,6.83,911.75,62.25,0.91,163861,972.13
2020-08-08,Rhode Island,Kent,0.0,0,0,0.0,1494,102,6.83,911.75,62.25,0.91,163861,972.13
2020-08-07,Rhode Island,Kent,0.0,0,0,0.0,1494,102,6.83,911.75,62.25,0.91,163861,972.13
2020-08-06,Rhode Island,Kent,0.0,0,0,0.0,1494,102,6.83,911.75,62.25,0.91,163861,972.13
2020-08-05,Rhode Island,Kent,44.55,73,0,0.0,1494,102,6.83,911.75,62.25,0.91,163861,972.13
2020-08-04,Rhode Island,Kent,0.0,0,0,0.0,1421,102,7.18,867.2,62.25,0.87,163861,972.13
2020-08-03,Rhode Island,Kent,0.0,0,0,0.0,1421,102,7.18,867.2,62.25,0.87,163861,972.13
2020-08-02,Rhode Island,Kent,0.0,0,0,0.0,1421,102,7.18,867.2,62.25,0.87,163861,972.13
2020-08-01,Rhode Island,Kent,0.0,0,0,0.0,1421,102,7.18,867.2,62.25,0.87,163861,972.13
2020-07-31,Rhode Island,Kent,0.0,0,0,0.0,1421,102,7.18,867.2,62.25,0.87,163861,972.13
2020-07-30,Rhode Island,Kent,0.0,0,0,0.0,1421,102,7.18,867.2,62.25,0.87,163861,972.13
2020-07-29,Rhode Island,Kent,42.72,70,1,0.61,1421,102,7.18,867.2,62.25,0.87,163861,972.13
2020-07-28,Rhode Island,Kent,0.0,0,0,0.0,1351,101,7.48,824.48,61.64,0.82,163861,972.13
2020-07-27,Rhode Island,Kent,0.0,0,0,0.0,1351,101,7.48,824.48,61.64,0.82,163861,972.13
2020-07-26,Rhode Island,Kent,0.0,0,0,0.0,1351,101,7.48,824.48,61.64,0.82,163861,972.13
2020-07-25,Rhode Island,Kent,0.0,0,0,0.0,1351,101,7.48,824.48,61.64,0.82,163861,972.13
2020-07-24,Rhode Island,Kent,0.0,0,0,0.0,1351,101,7.48,824.48,61.64,0.82,163861,972.13
2020-07-23,Rhode Island,Kent,0.0,0,0,0.0,1351,101,7.48,824.48,61.64,0.82,163861,972.13
2020-07-22,Rhode Island,Kent,21.36,35,0,0.0,1351,101,7.48,824.48,61.64,0.82,163861,972.13
2020-07-21,Rhode Island,Kent,0.0,0,0,0.0,1316,101,7.67,803.12,61.64,0.8,163861,972.13
2020-07-20,Rhode Island,Kent,0.0,0,0,0.0,1316,101,7.67,803.12,61.64,0.8,163861,972.13
2020-07-19,Rhode Island,Kent,0.0,0,0,0.0,1316,101,7.67,803.12,61.64,0.8,163861,972.13
2020-07-18,Rhode Island,Kent,0.0,0,0,0.0,1316,101,7.67,803.12,61.64,0.8,163861,972.13
2020-07-17,Rhode Island,Kent,0.0,0,0,0.0,1316,101,7.67,803.12,61.64,0.8,163861,972.13
2020-07-16,Rhode Island,Kent,0.0,0,0,0.0,1316,101,7.67,803.12,61.64,0.8,163861,972.13
2020-07-15,Rhode Island,Kent,50.04,82,4,2.44,1316,101,7.67,803.12,61.64,0.8,163861,972.13
2020-07-14,Rhode Island,Kent,0.0,0,0,0.0,1234,97,7.86,753.08,59.2,0.75,163861,972.13
2020-07-13,Rhode Island,Kent,0.0,0,0,0.0,1234,97,7.86,753.08,59.2,0.75,163861,972.13
2020-07-12,Rhode Island,Kent,0.0,0,0,0.0,1234,97,7.86,753.08,59.2,0.75,163861,972.13
2020-07-11,Rhode Island,Kent,0.0,0,0,0.0,1234,97,7.86,753.08,59.2,0.75,163861,972.13
