date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Rhode Island,Washington,0.0,0,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-12,Rhode Island,Washington,0.0,0,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-11,Rhode Island,Washington,0.0,0,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-10,Rhode Island,Washington,0.0,0,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-09,Rhode Island,Washington,0.0,0,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-08,Rhode Island,Washington,0.0,0,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-07,Rhode Island,Washington,0.0,0,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-06,Rhode Island,Washington,0.0,0,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-05,Rhode Island,Washington,0.0,0,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-04,Rhode Island,Washington,0.0,0,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-03,Rhode Island,Washington,0.48,6,0,0.0,538,63,11.71,42.64,4.99,0.43,126179,383.2
2020-07-02,Rhode Island,Washington,0.0,0,0,0.0,532,63,11.84,42.16,4.99,0.42,126179,383.2
2020-07-01,Rhode Island,Washington,0.0,0,0,0.0,532,63,11.84,42.16,4.99,0.42,126179,383.2
2020-06-30,Rhode Island,Washington,0.0,0,0,0.0,532,63,11.84,42.16,4.99,0.42,126179,383.2
2020-06-29,Rhode Island,Washington,0.71,9,0,0.0,532,63,11.84,42.16,4.99,0.42,126179,383.2
2020-06-28,Rhode Island,Washington,0.0,0,0,0.0,523,63,12.05,41.45,4.99,0.41,126179,383.2
2020-06-27,Rhode Island,Washington,0.0,0,0,0.0,523,63,12.05,41.45,4.99,0.41,126179,383.2
2020-06-26,Rhode Island,Washington,0.0,0,2,0.16,523,63,12.05,41.45,4.99,0.41,126179,383.2
2020-06-25,Rhode Island,Washington,0.0,0,0,0.0,523,61,11.66,41.45,4.83,0.41,126179,383.2
2020-06-24,Rhode Island,Washington,0.0,0,0,0.0,523,61,11.66,41.45,4.83,0.41,126179,383.2
2020-06-23,Rhode Island,Washington,0.0,0,0,0.0,523,61,11.66,41.45,4.83,0.41,126179,383.2
2020-06-22,Rhode Island,Washington,0.55,7,0,0.0,523,61,11.66,41.45,4.83,0.41,126179,383.2
2020-06-21,Rhode Island,Washington,0.0,0,0,0.0,516,61,11.82,40.89,4.83,0.41,126179,383.2
