date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-11,Flanders,0.26,17,0,0.0,2473436,16364,0.66,37311.55,246.85,37.31,6629143,385.69,-117.54,1312.01,-45.01
2022-07-11,Brussels,0.16,2,0,0.0,470717,4198,0.89,38638.63,344.59,38.64,1218255,378.81,-96.37,1263.53,-34.97
2022-07-11,Wallonia,0.29,5,0,0.0,634660,11449,1.8,36207.13,653.16,36.21,1752859,338.07,-85.1,1046.82,-27.04
2022-07-10,Flanders,14.27,946,4,0.06,2473419,16364,0.66,37311.29,246.85,37.31,6629143,503.23,-5.93,1357.02,6.73
2022-07-10,Brussels,12.72,155,4,0.33,470715,4198,0.89,38638.46,344.59,38.64,1218255,475.18,-11.0,1298.5,6.56
2022-07-10,Wallonia,5.96,151,2,0.08,930375,11449,1.23,36694.77,451.56,36.69,2535443,423.17,-2.91,1073.86,2.29
2022-07-09,Flanders,33.56,2225,5,0.08,2472473,16360,0.66,37297.02,246.79,37.3,6629143,509.16,5.02,1350.29,22.07
2022-07-09,Brussels,38.17,465,1,0.08,470560,4194,0.89,38625.74,344.26,38.63,1218255,486.18,-1.64,1291.94,27.42
2022-07-09,Wallonia,34.23,868,5,0.2,930224,11447,1.23,36688.82,451.48,36.69,2535443,426.08,4.85,1071.57,25.24
2022-07-08,Flanders,72.39,4799,5,0.08,2470248,16355,0.66,37263.46,246.71,37.26,6629143,504.14,13.83,1328.22,49.02
2022-07-08,Brussels,74.61,909,2,0.16,470095,4193,0.89,38587.57,344.18,38.59,1218255,487.82,16.66,1264.52,52.86
2022-07-08,Wallonia,70.05,1776,3,0.12,929356,11442,1.23,36654.58,451.28,36.65,2535443,421.23,19.13,1046.33,53.72
2022-07-07,Flanders,83.75,5552,4,0.06,2465449,16350,0.66,37191.07,246.64,37.19,6629143,490.31,23.15,1279.2,59.24
2022-07-07,Brussels,80.28,978,0,0.0,469186,4191,0.89,38512.96,344.02,38.51,1218255,471.16,16.09,1211.66,61.48
2022-07-07,Wallonia,71.35,1809,2,0.08,927580,11439,1.23,36584.53,451.16,36.58,2535443,402.1,16.33,992.61,55.22
2022-07-06,Flanders,91.49,6065,5,0.08,2459897,16346,0.66,37107.32,246.58,37.11,6629143,467.16,24.24,1219.96,67.26
2022-07-06,Brussels,83.73,1020,1,0.08,468208,4191,0.9,38432.68,344.02,38.43,1218255,455.07,18.97,1150.18,57.96
2022-07-06,Wallonia,77.23,1958,1,0.04,925771,11437,1.24,36513.19,451.08,36.51,2535443,385.77,21.97,937.39,58.34
2022-07-05,Flanders,89.97,5964,2,0.03,2453832,16341,0.67,37015.83,246.5,37.02,6629143,442.92,27.52,1152.7,55.26
2022-07-05,Brussels,89.14,1086,0,0.0,467188,4190,0.9,38348.95,343.93,38.35,1218255,436.1,30.2,1092.22,61.56
