date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Brussels,1.72,21,1,0.08,10356,1529,14.76,850.07,125.51,0.85,1218255,52.85,-10.1,254.31,-3.86
2020-08-28,Flanders,0.68,45,1,0.02,47270,4904,10.37,713.06,73.98,0.71,6629143,17.5,-2.86,108.36,-5.47
2020-08-28,Wallonia,0.74,15,1,0.05,12597,3452,27.4,617.62,169.25,0.62,2039611,15.54,-3.05,85.01,-2.89
2020-08-27,Brussels,9.19,112,2,0.16,10335,1528,14.78,848.34,125.43,0.85,1218255,62.95,-2.47,258.17,1.8
2020-08-27,Flanders,2.62,174,1,0.02,47225,4903,10.38,712.38,73.96,0.71,6629143,20.36,-1.78,113.83,-3.13
2020-08-27,Wallonia,3.79,96,0,0.0,15640,3451,22.07,616.85,136.11,0.62,2535443,18.59,0.0,87.9,1.27
2020-08-26,Brussels,11.82,144,1,0.08,10223,1526,14.93,839.15,125.26,0.84,1218255,65.42,-3.37,256.37,3.94
2020-08-26,Flanders,3.33,221,3,0.05,47051,4902,10.42,709.76,73.95,0.71,6629143,22.14,-0.65,116.96,-2.52
2020-08-26,Wallonia,2.84,72,0,0.0,15544,3451,22.2,613.07,136.11,0.61,2535443,18.59,-1.1,86.63,-1.5
2020-08-25,Brussels,13.05,159,0,0.0,10079,1525,15.13,827.33,125.18,0.83,1218255,68.79,-4.93,252.43,5.99
2020-08-25,Flanders,3.83,254,4,0.06,46830,4899,10.46,706.43,73.9,0.71,6629143,22.79,-0.71,119.48,-1.81
2020-08-25,Wallonia,2.84,72,1,0.04,15472,3451,22.3,610.23,136.11,0.61,2535443,19.69,-2.45,88.13,-0.83
2020-08-24,Brussels,11.57,141,0,0.0,9920,1525,15.37,814.28,125.18,0.81,1218255,73.72,-2.55,246.44,7.63
2020-08-24,Flanders,4.89,324,3,0.05,46576,4895,10.51,702.59,73.84,0.7,6629143,23.5,-0.42,121.29,-1.88
2020-08-24,Wallonia,3.31,84,2,0.08,15400,3450,22.4,607.39,136.07,0.61,2535443,22.14,-1.3,88.96,1.42
2020-08-23,Brussels,1.72,21,2,0.16,9779,1525,15.59,802.71,125.18,0.8,1218255,76.27,0.08,238.81,1.39
2020-08-23,Flanders,0.75,50,1,0.02,46252,4892,10.58,697.71,73.8,0.7,6629143,23.92,-0.44,123.17,-1.53
2020-08-23,Wallonia,0.68,12,0,0.0,10525,3448,32.76,600.45,196.71,0.6,1752859,23.44,-0.31,87.54,0.05
2020-08-22,Brussels,3.78,46,3,0.25,9758,1523,15.61,800.98,125.01,0.8,1218255,76.19,1.89,237.42,2.3
2020-08-22,Flanders,1.4,93,1,0.02,46202,4891,10.59,696.95,73.78,0.7,6629143,24.36,0.22,124.7,-0.85
2020-08-22,Wallonia,1.34,34,1,0.04,15304,3448,22.53,603.6,135.99,0.6,2535443,23.75,0.63,87.49,0.2
2020-08-21,Brussels,11.82,144,1,0.08,9712,1520,15.65,797.21,124.77,0.8,1218255,74.3,0.57,235.12,9.44
2020-08-21,Flanders,3.54,235,1,0.02,46109,4890,10.61,695.55,73.77,0.7,6629143,24.14,-0.89,125.55,-1.92
2020-08-21,Wallonia,3.79,96,1,0.04,15270,3447,22.57,602.26,135.95,0.6,2535443,23.12,0.75,87.29,1.27
2020-08-20,Brussels,11.66,142,0,0.0,9568,1519,15.88,785.39,124.69,0.79,1218255,73.73,-1.56,225.68,8.13
2020-08-20,Flanders,4.4,292,4,0.06,45874,4889,10.66,692.0,73.75,0.69,6629143,25.03,-0.76,127.47,-0.44
2020-08-20,Wallonia,3.79,96,0,0.0,15174,3446,22.71,598.48,135.91,0.6,2535443,22.37,0.16,86.02,2.65
2020-08-19,Brussels,15.19,185,2,0.16,9426,1519,16.12,773.73,124.69,0.77,1218255,75.29,2.22,217.55,11.74
2020-08-19,Flanders,3.98,264,7,0.11,45582,4885,10.72,687.6,73.69,0.69,6629143,25.79,0.03,127.91,-2.17
2020-08-19,Wallonia,3.94,100,0,0.0,15078,3446,22.85,594.69,135.91,0.59,2535443,22.21,0.71,83.37,1.73
2020-08-18,Brussels,17.98,219,3,0.25,9241,1517,16.42,758.54,124.52,0.76,1218255,73.07,5.67,205.81,17.24
2020-08-18,Flanders,4.54,301,5,0.08,45318,4878,10.76,683.62,73.58,0.68,6629143,25.76,-0.54,130.08,2.82
2020-08-18,Wallonia,5.29,134,3,0.12,14978,3446,23.01,590.74,135.91,0.59,2535443,21.5,0.32,81.64,4.7
2020-08-17,Brussels,14.12,172,2,0.16,9022,1514,16.78,740.57,124.28,0.74,1218255,67.4,-0.16,188.57,11.9
2020-08-17,Flanders,5.31,352,2,0.03,45017,4873,10.82,679.08,73.51,0.68,6629143,26.3,-1.42,127.26,0.32
2020-08-17,Wallonia,4.61,117,3,0.12,14844,3443,23.19,585.46,135.79,0.59,2535443,21.18,-0.48,76.94,2.76
2020-08-16,Brussels,1.64,20,0,0.0,8850,1512,17.08,726.45,124.11,0.73,1218255,67.56,-0.99,176.67,1.48
2020-08-16,Flanders,1.19,79,7,0.11,44665,4871,10.91,673.77,73.48,0.67,6629143,27.72,0.25,126.94,0.41
2020-08-16,Wallonia,0.99,25,0,0.0,14727,3440,23.36,580.85,135.68,0.58,2535443,21.66,0.4,74.18,0.55
2020-08-15,Brussels,1.89,23,1,0.08,8830,1512,17.12,724.81,124.11,0.72,1218255,68.55,-3.12,175.19,1.15
2020-08-15,Flanders,1.18,78,6,0.09,44586,4864,10.91,672.58,73.37,0.67,6629143,27.47,-1.16,126.53,-0.13
2020-08-15,Wallonia,0.71,16,2,0.09,12958,3440,26.55,576.25,152.98,0.58,2248691,21.26,-0.91,73.63,0.0
2020-08-14,Brussels,11.25,137,4,0.33,8807,1511,17.16,722.92,124.03,0.72,1218255,71.67,-0.57,174.04,9.77
2020-08-14,Flanders,4.43,294,5,0.08,44508,4858,10.91,671.4,73.28,0.67,6629143,28.63,-2.22,126.66,1.44
2020-08-14,Wallonia,3.04,77,3,0.12,14686,3438,23.41,579.23,135.6,0.58,2535443,22.17,-1.02,73.63,1.58
2020-08-13,Brussels,13.22,161,0,0.0,8670,1507,17.38,711.67,123.7,0.71,1218255,72.24,4.68,164.27,11.33
2020-08-13,Flanders,5.16,342,8,0.12,44214,4853,10.98,666.96,73.21,0.67,6629143,30.85,-1.63,125.22,2.96
2020-08-13,Wallonia,3.63,92,4,0.16,14609,3435,23.51,576.19,135.48,0.58,2535443,23.19,-0.75,72.05,1.7
2020-08-12,Brussels,12.97,158,0,0.0,8509,1507,17.71,698.46,123.7,0.7,1218255,67.56,1.31,152.94,10.92
2020-08-12,Flanders,3.95,262,7,0.11,43872,4845,11.04,661.81,73.09,0.66,6629143,32.48,-2.7,122.26,1.42
2020-08-12,Wallonia,3.23,82,4,0.16,14517,3431,23.63,572.56,135.32,0.57,2535443,23.94,-0.91,70.35,1.42
2020-08-11,Brussels,12.31,150,1,0.08,8351,1507,18.05,685.49,123.7,0.69,1218255,66.25,1.15,142.02,9.85
2020-08-11,Flanders,5.08,337,6,0.09,43610,4838,11.09,657.85,72.98,0.66,6629143,35.18,-1.63,120.84,3.39
2020-08-11,Wallonia,4.97,126,6,0.24,14435,3427,23.74,569.33,135.16,0.57,2535443,24.85,0.47,68.93,3.83
2020-08-10,Brussels,14.28,174,0,0.0,8201,1506,18.36,673.18,123.62,0.67,1218255,65.1,6.15,132.17,12.06
2020-08-10,Flanders,6.73,446,6,0.09,43273,4832,11.17,652.77,72.89,0.65,6629143,36.81,-0.44,117.45,4.27
2020-08-10,Wallonia,5.09,129,5,0.2,14309,3421,23.91,564.36,134.93,0.56,2535443,24.38,0.83,65.1,4.14
2020-08-09,Brussels,2.63,32,1,0.08,8027,1506,18.76,658.89,123.62,0.66,1218255,58.95,0.99,120.11,2.3
2020-08-09,Flanders,0.94,62,4,0.06,42827,4826,11.27,646.04,72.8,0.65,6629143,37.25,-0.31,113.18,0.46
2020-08-09,Wallonia,0.59,15,0,0.0,14180,3416,24.09,559.27,134.73,0.56,2535443,23.55,-0.32,60.96,0.3
2020-08-08,Brussels,5.01,61,0,0.0,7995,1505,18.82,656.27,123.54,0.66,1218255,57.96,2.47,117.81,4.85
2020-08-08,Flanders,2.34,155,1,0.02,42765,4822,11.28,645.11,72.74,0.65,6629143,37.56,-0.53,112.72,1.78
2020-08-08,Wallonia,1.62,41,1,0.04,14165,3416,24.12,558.68,134.73,0.56,2535443,23.87,-0.31,60.66,1.15
