date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Wallonia,BrabantWallon,0.25,1,170104,41895.58,41.9,406019,48.53,-8.86,320.44,-27.33
2022-11-10,Brussels,Brussels,0.08,1,496452,40751.07,40.75,1218255,40.87,-9.03,241.15,-19.37
2022-11-10,Flanders,Limburg,0.11,1,342045,38985.26,38.99,877370,40.68,-7.07,329.28,-31.12
2022-11-10,Wallonia,Luxembourg,0.35,1,120868,42150.71,42.15,286752,39.06,-11.51,358.17,-40.1
2022-11-10,Flanders,Antwerpen,0.21,4,745426,39868.11,39.87,1869730,36.31,-5.78,269.83,-25.57
2022-11-09,Wallonia,BrabantWallon,8.62,35,170103,41895.33,41.9,406019,57.39,-3.45,347.77,-21.43
2022-11-09,Wallonia,Luxembourg,5.23,15,120867,42150.36,42.15,286752,50.57,-6.63,398.27,-38.01
2022-11-09,Brussels,Brussels,5.01,61,496451,40750.99,40.75,1218255,49.9,-5.58,260.52,-15.92
2022-11-09,Flanders,Limburg,5.58,49,342044,38985.15,38.99,877370,47.75,-5.36,360.4,-23.03
2022-11-09,Flanders,OostVlaanderen,5.64,86,625930,41037.73,41.04,1525255,46.22,-4.92,321.13,-22.49
2022-11-09,Flanders,WestVlaanderen,5.58,67,488911,40710.52,40.71,1200945,44.05,-4.91,321.9,-21.73
2022-11-09,Flanders,Antwerpen,5.4,101,745422,39867.9,39.87,1869730,42.09,-4.76,295.4,-21.02
2022-11-09,Flanders,VlaamsBrabant,5.8,67,452012,39106.7,39.11,1155843,41.71,-3.72,279.99,-17.39
2022-11-09,Wallonia,Hainaut,4.6,62,507811,37703.88,37.7,1346840,40.02,-3.34,298.9,-20.42
2022-11-09,Wallonia,Namur,5.24,26,198951,40124.68,40.12,495832,36.71,-1.42,316.03,-23.2
2022-11-08,Wallonia,BrabantWallon,11.08,45,170068,41886.71,41.89,406019,60.84,9.6,369.2,-21.18
2022-11-08,Wallonia,Luxembourg,9.42,27,120852,42145.13,42.15,286752,57.2,6.63,436.28,-49.52
2022-11-08,Brussels,Brussels,9.19,112,496390,40745.99,40.75,1218255,55.48,6.81,276.44,-12.48
2022-11-08,Flanders,Limburg,10.71,94,341995,38979.56,38.98,877370,53.11,8.77,383.43,-25.42
2022-11-08,Flanders,OostVlaanderen,7.08,108,625844,41032.09,41.03,1525255,51.14,5.9,343.62,-22.95
2022-11-08,Flanders,WestVlaanderen,7.58,91,488844,40704.94,40.7,1200945,48.96,5.58,343.63,-22.31
2022-11-08,Flanders,Antwerpen,6.63,124,745321,39862.49,39.86,1869730,46.85,4.6,316.42,-23.32
2022-11-08,Flanders,VlaamsBrabant,7.79,90,451945,39100.9,39.1,1155843,45.43,6.32,297.38,-17.39
2022-11-08,Wallonia,Hainaut,6.53,88,507749,37699.28,37.7,1346840,43.36,4.6,319.32,-26.96
2022-11-08,Wallonia,Namur,6.86,34,198925,40119.44,40.12,495832,38.13,5.45,339.23,-34.08
2022-11-07,Wallonia,BrabantWallon,12.07,49,170023,41875.63,41.88,406019,51.24,0.0,390.38,-26.11
2022-11-07,Wallonia,Luxembourg,11.16,32,120825,42135.71,42.14,286752,50.57,3.49,485.8,-36.62
2022-11-07,Brussels,Brussels,12.39,151,496278,40736.79,40.74,1218255,48.67,3.61,288.92,-11.91
2022-11-07,Flanders,OostVlaanderen,13.24,202,625736,41025.01,41.03,1525255,45.24,4.98,366.57,-33.31
2022-11-07,Flanders,Limburg,12.99,114,341901,38968.85,38.97,877370,44.34,4.21,408.85,-40.35
2022-11-07,Flanders,WestVlaanderen,11.82,142,488753,40697.37,40.7,1200945,43.38,2.33,365.94,-32.89
2022-11-07,Flanders,Antwerpen,12.14,227,745197,39855.86,39.86,1869730,42.25,4.6,339.74,-38.99
2022-11-07,Flanders,VlaamsBrabant,10.38,120,451855,39093.11,39.09,1155843,39.11,1.81,314.77,-35.65
2022-11-07,Wallonia,Hainaut,9.43,127,507661,37692.75,37.69,1346840,38.76,1.49,346.28,-26.65
2022-11-07,Wallonia,Namur,8.87,44,198891,40112.58,40.11,495832,32.68,1.41,373.31,-39.94
2022-11-06,Wallonia,BrabantWallon,2.22,9,169974,41863.56,41.86,406019,51.24,0.25,416.49,-0.49
2022-11-06,Wallonia,Luxembourg,3.14,9,120793,42124.55,42.12,286752,47.08,2.09,522.42,-4.18
2022-11-06,Brussels,Brussels,2.71,33,496127,40724.4,40.72,1218255,45.06,1.23,300.83,-1.39
2022-11-06,Flanders,WestVlaanderen,2.0,24,488611,40685.54,40.69,1200945,41.05,-0.08,398.83,-3.75
2022-11-06,Flanders,OostVlaanderen,3.15,48,625534,41011.77,41.01,1525255,40.26,1.25,399.88,-4.19
2022-11-06,Flanders,Limburg,2.28,20,341787,38955.86,38.96,877370,40.13,0.0,449.2,-5.47
2022-11-06,Flanders,Antwerpen,2.67,50,744970,39843.72,39.84,1869730,37.65,0.21,378.73,-6.58
2022-11-06,Flanders,VlaamsBrabant,2.08,24,451735,39082.73,39.08,1155843,37.3,1.04,350.42,-3.98
2022-11-06,Wallonia,Hainaut,1.93,26,507534,37683.32,37.68,1346840,37.27,-0.07,372.93,-2.67
2022-11-06,Wallonia,Namur,1.82,9,198847,40103.7,40.1,495832,31.27,0.61,413.25,-2.42
2022-11-05,Wallonia,BrabantWallon,5.42,22,169965,41861.34,41.86,406019,50.99,2.46,416.98,-12.81
2022-11-05,Wallonia,Luxembourg,4.18,12,120784,42121.42,42.12,286752,44.99,-2.45,526.6,-16.05
2022-11-05,Brussels,Brussels,4.1,50,496094,40721.69,40.72,1218255,43.83,0.41,302.22,-5.75
2022-11-05,Flanders,WestVlaanderen,3.33,40,488587,40683.55,40.68,1200945,41.13,-0.75,402.58,-7.83
2022-11-05,Flanders,Limburg,1.37,12,341767,38953.58,38.95,877370,40.13,-1.71,454.67,-9.34
2022-11-05,Flanders,OostVlaanderen,2.82,43,625486,41008.62,41.01,1525255,39.01,0.26,404.07,-8.98
2022-11-05,Flanders,Antwerpen,3.0,56,744920,39841.05,39.84,1869730,37.44,0.59,385.31,-9.57
2022-11-05,Wallonia,Hainaut,3.49,47,507508,37681.39,37.68,1346840,37.34,-1.48,375.6,-9.87
2022-11-05,Flanders,VlaamsBrabant,3.29,38,451711,39080.65,39.08,1155843,36.26,-0.08,354.4,-7.01
2022-11-05,Wallonia,Namur,2.22,11,198838,40101.89,40.1,495832,30.66,-2.42,415.67,-13.31
2022-11-04,Wallonia,BrabantWallon,8.87,36,169943,41855.92,41.86,406019,48.53,-0.24,429.79,-25.12
2022-11-04,Wallonia,Luxembourg,5.58,16,120772,42117.23,42.12,286752,47.44,-7.67,542.65,-28.25
2022-11-04,Brussels,Brussels,7.39,90,496044,40717.58,40.72,1218255,43.42,0.08,307.97,-9.36
2022-11-04,Flanders,WestVlaanderen,6.58,79,488547,40680.21,40.68,1200945,41.88,-0.91,410.41,-17.57
2022-11-04,Flanders,Limburg,7.64,67,341755,38952.21,38.95,877370,41.84,-2.05,464.01,-25.07
2022-11-04,Wallonia,Hainaut,6.76,91,507461,37677.9,37.68,1346840,38.82,-1.56,385.47,-20.12
2022-11-04,Flanders,OostVlaanderen,6.88,105,625443,41005.8,41.01,1525255,38.75,0.13,413.05,-20.46
2022-11-04,Flanders,Antwerpen,6.26,117,744864,39838.05,39.84,1869730,36.85,-0.64,394.88,-21.34
2022-11-04,Flanders,VlaamsBrabant,6.75,78,451673,39077.37,39.08,1155843,36.34,-1.64,361.41,-19.03
2022-11-04,Wallonia,Namur,7.46,37,198827,40099.67,40.1,495832,33.08,-0.2,428.98,-28.04
2022-11-03,Wallonia,Luxembourg,11.86,34,120756,42111.65,42.11,286752,55.11,-0.35,570.9,-28.94
2022-11-03,Wallonia,BrabantWallon,9.11,37,169907,41847.06,41.85,406019,48.77,-3.7,454.91,-27.34
2022-11-03,Flanders,Limburg,7.18,63,341688,38944.57,38.94,877370,43.89,-3.42,489.08,-23.94
2022-11-03,Brussels,Brussels,9.11,111,495954,40710.2,40.71,1218255,43.34,1.72,317.33,-11.25
2022-11-03,Flanders,WestVlaanderen,7.16,86,488468,40673.64,40.67,1200945,42.79,-3.91,427.98,-20.73
2022-11-03,Wallonia,Hainaut,7.28,98,507370,37671.14,37.67,1346840,40.38,-2.45,405.59,-20.41
2022-11-03,Flanders,OostVlaanderen,7.41,113,625338,40998.91,41.0,1525255,38.62,-2.69,433.51,-23.93
2022-11-03,Flanders,VlaamsBrabant,5.62,65,451595,39070.62,39.07,1155843,37.98,-4.59,380.44,-25.87
2022-11-03,Flanders,Antwerpen,5.99,112,744747,39831.79,39.83,1869730,37.49,-4.06,416.22,-24.39
2022-11-03,Wallonia,Namur,4.24,21,198790,40092.21,40.09,495832,33.28,-6.45,457.02,-34.08
2022-11-02,Wallonia,Luxembourg,11.86,34,120722,42099.79,42.1,286752,55.46,0.35,599.84,-37.31
2022-11-02,Wallonia,BrabantWallon,12.07,49,169870,41837.94,41.84,406019,52.47,-0.74,482.25,-30.29
2022-11-02,Flanders,Limburg,10.94,96,341625,38937.39,38.94,877370,47.31,-4.79,513.02,-27.81
2022-11-02,Flanders,WestVlaanderen,10.49,126,488382,40666.48,40.67,1200945,46.7,-2.25,448.71,-21.73
2022-11-02,Wallonia,Hainaut,7.94,107,507272,37663.87,37.66,1346840,42.83,-5.35,426.0,-23.84
2022-11-02,Flanders,VlaamsBrabant,9.52,110,451530,39064.99,39.06,1155843,42.57,0.61,406.31,-26.38
2022-11-02,Brussels,Brussels,10.59,129,495843,40701.08,40.7,1218255,41.62,0.99,328.58,-10.75
2022-11-02,Flanders,Antwerpen,10.16,190,744635,39825.8,39.83,1869730,41.55,-1.13,440.61,-25.99
2022-11-02,Flanders,OostVlaanderen,10.56,161,625225,40991.51,40.99,1525255,41.31,-1.63,457.44,-22.09
2022-11-02,Wallonia,Namur,6.66,33,198769,40087.97,40.09,495832,39.73,-3.83,491.1,-34.08
2022-11-01,Wallonia,Luxembourg,2.79,8,120688,42087.94,42.09,286752,55.11,-9.76,637.15,-46.73
2022-11-01,Wallonia,BrabantWallon,1.48,6,169821,41825.88,41.83,406019,53.21,-18.96,512.54,-49.01
2022-11-01,Flanders,Limburg,1.94,17,341529,38926.45,38.93,877370,52.1,-11.85,540.83,-38.64
2022-11-01,Flanders,WestVlaanderen,2.0,24,488256,40655.98,40.66,1200945,48.95,-10.82,470.44,-32.64
2022-11-01,Wallonia,Hainaut,1.93,26,507165,37655.92,37.66,1346840,48.18,-10.91,449.84,-37.87
2022-11-01,Wallonia,Namur,1.41,7,198736,40081.32,40.08,495832,43.56,-13.11,525.18,-46.39
2022-11-01,Flanders,OostVlaanderen,1.18,18,625064,40980.95,40.98,1525255,42.94,-13.05,479.53,-33.63
2022-11-01,Flanders,Antwerpen,2.03,38,744445,39815.64,39.82,1869730,42.68,-10.7,466.6,-35.19
2022-11-01,Flanders,VlaamsBrabant,1.47,17,451420,39055.48,39.06,1155843,41.96,-9.09,432.69,-33.14
2022-11-01,Brussels,Brussels,2.38,29,495714,40690.5,40.69,1218255,40.63,-7.63,339.33,-25.53
2022-10-31,Wallonia,BrabantWallon,12.07,49,169815,41824.4,41.82,406019,72.17,-9.11,561.55,-34.23
2022-10-31,Wallonia,Luxembourg,7.67,22,120680,42085.15,42.09,286752,64.87,-10.81,683.88,-42.55
