date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-09,Wallonia,BrabantWallon,8.62,35,170103,41895.33,41.9,406019,57.39,-3.45,347.77,-21.43
2022-11-09,Wallonia,Luxembourg,5.23,15,120867,42150.36,42.15,286752,50.57,-6.63,398.27,-38.01
2022-11-09,Brussels,Brussels,5.01,61,496451,40750.99,40.75,1218255,49.9,-5.58,260.52,-15.92
2022-11-09,Flanders,Limburg,5.58,49,342044,38985.15,38.99,877370,47.75,-5.36,360.4,-23.03
2022-11-09,Flanders,OostVlaanderen,5.64,86,625930,41037.73,41.04,1525255,46.22,-4.92,321.13,-22.49
2022-11-09,Flanders,WestVlaanderen,5.58,67,488911,40710.52,40.71,1200945,44.05,-4.91,321.9,-21.73
2022-11-09,Flanders,Antwerpen,5.4,101,745422,39867.9,39.87,1869730,42.09,-4.76,295.4,-21.02
2022-11-09,Flanders,VlaamsBrabant,5.8,67,452012,39106.7,39.11,1155843,41.71,-3.72,279.99,-17.39
2022-11-09,Wallonia,Hainaut,4.6,62,507811,37703.88,37.7,1346840,40.02,-3.34,298.9,-20.42
2022-11-09,Wallonia,Namur,5.24,26,198951,40124.68,40.12,495832,36.71,-1.42,316.03,-23.2
