date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Brussels,Brussels,9.19,112,10335,848.34,0.85,1218255,62.95,-2.47,258.17,1.8
2020-08-27,Flanders,Antwerpen,3.05,57,15526,830.39,0.83,1869730,30.96,-4.44,211.56,-9.36
2020-08-27,Wallonia,BrabantWallon,3.94,16,2059,507.12,0.51,406019,25.36,0.49,97.27,1.97
2020-08-27,Flanders,VlaamsBrabant,4.07,47,6939,600.34,0.6,1155843,24.48,0.44,88.15,-0.08
2020-08-27,Wallonia,Namur,3.43,17,3058,616.74,0.62,495832,20.37,0.81,105.9,-3.23
2020-08-27,Wallonia,Hainaut,4.08,55,8707,646.48,0.65,1346840,18.19,-0.45,82.5,1.33
2020-08-27,Flanders,Limburg,2.51,22,7772,885.83,0.89,877370,17.33,-2.05,75.37,-0.57
2020-08-27,Flanders,OostVlaanderen,1.97,30,8698,570.27,0.57,1525255,14.5,-0.91,81.57,-1.11
2020-08-27,Wallonia,Luxembourg,2.79,8,1816,633.3,0.63,286752,13.25,-1.05,76.01,-2.09
2020-08-27,Flanders,WestVlaanderen,1.5,18,8290,690.29,0.69,1200945,9.65,-0.66,55.6,-0.75
