date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Brussels,Brussels,5.5,67,9956,817.23,0.82,1218255,58.7,-12.48,242.34,-1.56
2020-08-25,Flanders,Antwerpen,1.12,21,15258,816.05,0.82,1869730,30.96,-6.15,221.94,-11.45
2020-08-25,Wallonia,Namur,0.61,3,3009,606.86,0.61,495832,22.19,-4.43,107.72,-1.61
2020-08-25,Wallonia,BrabantWallon,0.99,4,2020,497.51,0.5,406019,21.92,-4.43,92.1,-2.95
2020-08-25,Wallonia,Hainaut,0.82,11,8581,637.12,0.64,1346840,18.2,-3.19,80.21,-2.0
2020-08-25,Flanders,VlaamsBrabant,0.61,7,6779,586.5,0.59,1155843,18.0,-4.41,81.67,-2.16
2020-08-25,Flanders,Limburg,1.71,15,7701,877.74,0.88,877370,16.64,-1.82,74.68,-1.82
2020-08-25,Wallonia,Luxembourg,1.05,3,1801,628.07,0.63,286752,16.39,-2.09,76.36,0.7
2020-08-25,Flanders,OostVlaanderen,1.05,16,8599,563.77,0.56,1525255,14.42,-2.75,82.02,-2.69
2020-08-25,Flanders,WestVlaanderen,0.5,6,8230,685.29,0.69,1200945,8.07,-1.0,54.86,-1.08
2020-08-24,Brussels,Brussels,10.1,123,9889,811.73,0.81,1218255,71.18,-4.02,243.9,6.16
2020-08-24,Flanders,Antwerpen,6.47,121,15237,814.93,0.81,1869730,37.11,-1.87,233.39,-9.95
2020-08-24,Wallonia,Namur,2.22,11,3006,606.25,0.61,495832,26.62,0.4,109.33,1.01
2020-08-24,Wallonia,BrabantWallon,7.14,29,2016,496.53,0.5,406019,26.35,3.94,95.05,5.91
2020-08-24,Flanders,VlaamsBrabant,4.07,47,6772,585.89,0.59,1155843,22.41,-1.55,83.83,1.99
2020-08-24,Wallonia,Hainaut,2.38,32,8570,636.3,0.64,1346840,21.39,-2.82,82.21,0.15
2020-08-24,Wallonia,Luxembourg,0.7,2,1798,627.02,0.63,286752,18.48,0.35,75.66,-1.39
2020-08-24,Flanders,Limburg,2.96,26,7686,876.03,0.88,877370,18.46,-0.69,76.5,-1.37
2020-08-24,Flanders,OostVlaanderen,2.95,45,8583,562.73,0.56,1525255,17.17,-1.44,84.71,-0.13
2020-08-24,Flanders,WestVlaanderen,1.33,16,8224,684.79,0.68,1200945,9.07,-1.33,55.94,-1.42
2020-08-23,Brussels,Brussels,1.72,21,9766,801.64,0.8,1218255,75.2,0.08,237.74,1.39
2020-08-23,Flanders,Antwerpen,1.39,26,15116,808.46,0.81,1869730,38.98,-0.75,243.34,-3.74
2020-08-23,Wallonia,Hainaut,0.45,6,8538,633.93,0.63,1346840,24.21,-0.29,82.06,-0.14
2020-08-23,Flanders,VlaamsBrabant,0.61,7,6725,581.83,0.58,1155843,23.96,0.09,81.84,0.0
2020-08-23,Wallonia,BrabantWallon,1.48,6,1987,489.39,0.49,406019,22.41,0.25,89.14,1.23
2020-08-23,Flanders,Limburg,0.91,8,7660,873.06,0.87,877370,19.15,-0.12,77.87,0.34
2020-08-23,Flanders,OostVlaanderen,0.46,7,8538,559.78,0.56,1525255,18.61,-0.26,84.84,-1.11
2020-08-23,Flanders,WestVlaanderen,0.08,1,8208,683.46,0.68,1200945,10.4,-1.0,57.36,-1.5
2020-08-22,Brussels,Brussels,2.79,34,9745,799.91,0.8,1218255,75.12,0.9,236.35,1.31
2020-08-22,Flanders,Antwerpen,2.3,43,15090,807.07,0.81,1869730,39.73,0.05,247.08,-1.98
2020-08-22,Wallonia,Namur,1.41,7,2995,604.04,0.6,495832,26.22,0.4,108.32,1.01
2020-08-22,Wallonia,Hainaut,1.11,15,8532,633.48,0.63,1346840,24.5,0.66,82.2,-0.37
2020-08-22,Flanders,VlaamsBrabant,1.12,13,6718,581.22,0.58,1155843,23.87,-0.09,81.84,0.51
2020-08-22,Wallonia,BrabantWallon,1.72,7,1981,487.91,0.49,406019,22.16,0.49,87.91,1.47
2020-08-22,Flanders,Limburg,0.8,7,7652,872.15,0.87,877370,19.27,-0.57,77.53,-1.37
2020-08-22,Flanders,OostVlaanderen,1.05,16,8531,559.32,0.56,1525255,18.87,0.53,85.95,-0.2
2020-08-22,Wallonia,Luxembourg,1.74,5,1796,626.33,0.63,286752,18.13,0.0,77.05,-0.7
2020-08-22,Flanders,WestVlaanderen,1.08,13,8207,683.38,0.68,1200945,11.4,0.91,58.86,-0.92
2020-08-21,Brussels,Brussels,11.74,143,9711,797.12,0.8,1218255,74.22,0.49,235.04,9.36
2020-08-21,Flanders,Antwerpen,5.4,101,15047,804.77,0.8,1869730,39.68,-2.57,249.06,-8.29
2020-08-21,Wallonia,Namur,3.83,19,2988,602.62,0.6,495832,25.82,-1.41,107.31,2.01
2020-08-21,Flanders,VlaamsBrabant,4.24,49,6705,580.1,0.58,1155843,23.96,0.43,81.33,2.68
2020-08-21,Wallonia,Hainaut,4.08,55,8517,632.37,0.63,1346840,23.84,1.04,82.57,1.11
2020-08-21,Wallonia,BrabantWallon,4.43,18,1974,486.18,0.49,406019,21.67,3.2,86.44,2.46
2020-08-21,Flanders,Limburg,2.85,25,7645,871.35,0.87,877370,19.84,0.91,78.9,-0.34
2020-08-21,Flanders,OostVlaanderen,2.49,38,8515,558.27,0.56,1525255,18.34,-1.44,86.15,-0.2
2020-08-21,Wallonia,Luxembourg,1.39,4,1791,624.58,0.62,286752,18.13,-1.4,77.75,0.0
2020-08-21,Flanders,WestVlaanderen,1.67,20,8194,682.3,0.68,1200945,10.49,-0.33,59.78,0.09
2020-08-20,Brussels,Brussels,11.66,142,9568,785.39,0.79,1218255,73.73,-1.56,225.68,8.13
2020-08-20,Flanders,Antwerpen,7.49,140,14946,799.37,0.8,1869730,42.25,-0.85,257.35,-4.22
2020-08-20,Wallonia,Namur,2.42,12,2969,598.79,0.6,495832,27.23,-0.81,105.3,1.01
2020-08-20,Flanders,VlaamsBrabant,3.63,42,6656,575.86,0.58,1155843,23.53,-0.44,78.65,2.07
2020-08-20,Wallonia,Hainaut,4.53,61,8462,628.29,0.63,1346840,22.8,1.04,81.46,3.86
2020-08-20,Flanders,OostVlaanderen,2.88,44,8477,555.78,0.56,1525255,19.78,-2.17,86.35,0.72
2020-08-20,Wallonia,Luxembourg,3.14,9,1787,623.19,0.62,286752,19.53,0.0,77.75,1.4
2020-08-20,Flanders,Limburg,4.56,40,7620,868.5,0.87,877370,18.93,1.6,79.24,1.71
2020-08-20,Wallonia,BrabantWallon,3.45,14,1956,481.75,0.48,406019,18.47,-1.72,83.98,1.23
2020-08-20,Flanders,WestVlaanderen,2.16,26,8174,680.63,0.68,1200945,10.82,-0.84,59.69,0.0
2020-08-19,Brussels,Brussels,15.19,185,9426,773.73,0.77,1218255,75.29,2.22,217.55,11.74
2020-08-19,Flanders,Antwerpen,6.79,127,14806,791.88,0.79,1869730,43.1,-0.75,261.57,-7.76
2020-08-19,Wallonia,Namur,2.62,13,2957,596.37,0.6,495832,28.04,-2.83,104.29,0.2
2020-08-19,Flanders,VlaamsBrabant,3.72,43,6614,572.22,0.57,1155843,23.97,1.21,76.58,1.38
2020-08-19,Flanders,OostVlaanderen,3.54,54,8433,552.89,0.55,1525255,21.95,0.2,85.63,1.64
2020-08-19,Wallonia,Hainaut,4.83,65,8401,623.76,0.62,1346840,21.76,2.6,77.6,2.38
2020-08-19,Wallonia,BrabantWallon,2.71,11,1942,478.3,0.48,406019,20.19,-1.23,82.75,1.23
2020-08-19,Wallonia,Luxembourg,3.84,11,1778,620.05,0.62,286752,19.53,-4.18,76.35,3.14
2020-08-19,Flanders,Limburg,2.85,25,7580,863.95,0.86,877370,17.33,1.82,77.53,-2.39
2020-08-19,Flanders,WestVlaanderen,1.25,15,8148,678.47,0.68,1200945,11.66,-1.41,59.69,-1.58
2020-08-18,Brussels,Brussels,17.98,219,9241,758.54,0.76,1218255,73.07,5.67,205.81,17.24
2020-08-18,Flanders,Antwerpen,7.27,136,14679,785.09,0.79,1869730,43.85,-2.95,269.33,4.38
2020-08-18,Wallonia,Namur,9.08,45,2944,593.75,0.59,495832,30.87,4.04,104.09,8.68
2020-08-18,Wallonia,Luxembourg,4.53,13,1767,616.21,0.62,286752,23.71,2.09,73.21,1.74
2020-08-18,Flanders,VlaamsBrabant,5.02,58,6571,568.5,0.57,1155843,22.76,1.82,75.2,4.93
2020-08-18,Flanders,OostVlaanderen,3.8,58,8379,549.35,0.55,1525255,21.75,0.19,83.99,3.08
2020-08-18,Wallonia,BrabantWallon,5.42,22,1931,475.59,0.48,406019,21.42,0.49,81.52,5.17
2020-08-18,Wallonia,Hainaut,4.01,54,8336,618.93,0.62,1346840,19.16,-0.3,75.22,3.27
2020-08-18,Flanders,Limburg,3.53,31,7555,861.1,0.86,877370,15.51,0.0,79.92,0.91
2020-08-18,Flanders,WestVlaanderen,1.5,18,8133,677.22,0.68,1200945,13.07,-0.42,61.27,-0.58
2020-08-17,Brussels,Brussels,14.12,172,9022,740.57,0.74,1218255,67.4,-0.16,188.57,11.9
2020-08-17,Flanders,Antwerpen,8.34,156,14543,777.81,0.78,1869730,46.8,-4.92,264.95,-2.36
2020-08-17,Wallonia,Namur,5.04,25,2899,584.67,0.58,495832,26.83,-4.04,95.41,3.22
2020-08-17,Wallonia,Luxembourg,3.14,9,1754,611.68,0.61,286752,21.62,1.75,71.47,2.44
2020-08-17,Flanders,OostVlaanderen,4.39,67,8321,545.55,0.55,1525255,21.56,0.46,80.91,1.7
2020-08-17,Flanders,VlaamsBrabant,5.62,65,6513,563.48,0.56,1155843,20.94,0.78,70.27,3.8
2020-08-17,Wallonia,BrabantWallon,3.2,13,1909,470.18,0.47,406019,20.93,-2.71,76.35,1.97
2020-08-17,Wallonia,Hainaut,5.2,70,8282,614.92,0.61,1346840,19.46,1.26,71.95,3.34
2020-08-17,Flanders,Limburg,3.65,32,7524,857.56,0.86,877370,15.51,-2.05,79.01,1.14
2020-08-17,Flanders,WestVlaanderen,2.66,32,8115,675.72,0.68,1200945,13.49,0.0,61.85,-1.25
2020-08-16,Brussels,Brussels,1.64,20,8850,726.45,0.73,1218255,67.56,-0.99,176.67,1.48
2020-08-16,Flanders,Antwerpen,2.14,40,14387,769.47,0.77,1869730,51.72,0.38,267.31,0.59
2020-08-16,Wallonia,Namur,1.82,9,2874,579.63,0.58,495832,30.87,1.42,92.19,0.81
2020-08-16,Wallonia,BrabantWallon,1.23,5,1896,466.97,0.47,406019,23.64,0.98,74.38,0.74
2020-08-16,Flanders,OostVlaanderen,0.72,11,8254,541.16,0.54,1525255,21.1,0.26,79.21,0.26
2020-08-16,Flanders,VlaamsBrabant,0.52,6,6448,557.86,0.56,1155843,20.16,-0.43,66.47,0.43
2020-08-16,Wallonia,Luxembourg,0.35,1,1745,608.54,0.61,286752,19.87,-3.83,69.03,-0.7
2020-08-16,Wallonia,Hainaut,0.74,10,8212,609.72,0.61,1346840,18.2,0.15,68.61,0.37
2020-08-16,Flanders,Limburg,1.03,9,7492,853.92,0.85,877370,17.56,0.8,77.87,-0.34
2020-08-16,Flanders,WestVlaanderen,1.08,13,8083,673.05,0.67,1200945,13.49,0.33,63.1,0.83
2020-08-15,Brussels,Brussels,1.89,23,8830,724.81,0.72,1218255,68.55,-3.12,175.19,1.15
2020-08-15,Flanders,Antwerpen,2.25,42,14347,767.33,0.77,1869730,51.34,-2.35,266.72,-0.64
2020-08-15,Wallonia,Namur,1.01,5,2865,577.82,0.58,495832,29.45,-0.2,91.38,0.2
2020-08-15,Wallonia,BrabantWallon,1.23,5,1891,465.74,0.47,406019,22.66,-1.23,73.64,0.98
2020-08-15,Flanders,OostVlaanderen,0.52,8,8243,540.43,0.54,1525255,20.84,-1.58,78.95,0.06
2020-08-15,Flanders,VlaamsBrabant,1.21,14,6442,557.34,0.56,1155843,20.59,0.26,66.04,0.6
2020-08-15,Wallonia,Hainaut,0.45,6,8202,608.98,0.61,1346840,18.05,-0.52,68.24,-0.22
2020-08-15,Flanders,Limburg,1.37,12,7483,852.89,0.85,877370,16.76,-0.8,78.21,0.8
2020-08-15,Flanders,WestVlaanderen,0.17,2,8070,671.97,0.67,1200945,13.16,-0.41,62.27,-1.0
2020-08-14,Brussels,Brussels,11.25,137,8807,722.92,0.72,1218255,71.67,-0.57,174.04,9.77
2020-08-14,Flanders,Antwerpen,7.97,149,14305,765.08,0.77,1869730,53.69,-6.26,267.36,1.44
2020-08-14,Wallonia,Namur,5.24,26,2860,576.81,0.58,495832,29.65,-0.21,91.18,4.23
2020-08-14,Wallonia,BrabantWallon,1.23,5,1886,464.51,0.46,406019,23.89,-4.68,72.66,0.49
2020-08-14,Wallonia,Luxembourg,1.74,5,1744,608.19,0.61,286752,23.7,-1.05,69.73,-2.44
2020-08-14,Flanders,OostVlaanderen,3.93,60,8235,539.91,0.54,1525255,22.42,0.26,78.89,3.6
2020-08-14,Flanders,VlaamsBrabant,3.81,44,6428,556.13,0.56,1155843,20.33,0.52,65.44,2.94
2020-08-14,Wallonia,Hainaut,3.04,41,8196,608.54,0.61,1346840,18.57,-0.23,68.46,1.7
2020-08-14,Flanders,Limburg,1.94,17,7471,851.52,0.85,877370,17.56,-1.25,77.41,-0.45
2020-08-14,Flanders,WestVlaanderen,2.0,24,8068,671.8,0.67,1200945,13.57,-2.41,63.27,-1.33
2020-08-13,Brussels,Brussels,13.22,161,8670,711.67,0.71,1218255,72.24,4.68,164.27,11.33
