date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,Rotterdam-Rijnmond,59.83,792,0,0.0,158543,1909,1.2,11976.21,144.2,11.98,1323816,293.02,53.56,422.35,53.26
2021-07-10,Rotterdam-Rijnmond,72.14,955,0,0.0,157751,1909,1.21,11916.38,144.2,11.92,1323816,239.46,61.94,369.09,63.08
2021-07-09,Rotterdam-Rijnmond,53.63,710,0,0.0,156796,1909,1.22,11844.24,144.2,11.84,1323816,177.52,48.04,306.01,41.32
2021-07-08,Rotterdam-Rijnmond,42.23,559,0,0.0,156086,1909,1.22,11790.61,144.2,11.79,1323816,129.48,33.85,264.69,31.5
2021-07-07,Rotterdam-Rijnmond,39.58,524,1,0.08,155527,1909,1.23,11748.38,144.2,11.75,1323816,95.63,35.12,233.19,25.53
2021-07-06,Rotterdam-Rijnmond,17.6,233,1,0.08,155003,1908,1.23,11708.8,144.13,11.71,1323816,60.51,13.52,207.66,10.35
2021-07-05,Rotterdam-Rijnmond,8.01,106,0,0.0,154770,1907,1.23,11691.2,144.05,11.69,1323816,46.99,-0.45,197.31,-0.15
2021-07-04,Rotterdam-Rijnmond,6.27,83,0,0.0,154664,1907,1.23,11683.19,144.05,11.68,1323816,47.44,2.19,197.46,-6.04
2021-07-03,Rotterdam-Rijnmond,10.2,135,0,0.0,154581,1907,1.23,11676.92,144.05,11.68,1323816,45.25,4.99,203.5,-9.82
2021-07-02,Rotterdam-Rijnmond,5.59,74,3,0.23,154446,1907,1.23,11666.73,144.05,11.67,1323816,40.26,-1.74,213.32,-14.58
2021-07-01,Rotterdam-Rijnmond,8.38,111,1,0.08,154372,1904,1.23,11661.14,143.83,11.66,1323816,42.0,-0.08,227.9,-12.85
2021-06-30,Rotterdam-Rijnmond,4.46,59,0,0.0,154261,1903,1.23,11652.75,143.75,11.65,1323816,42.08,-0.9,240.75,-19.41
2021-06-29,Rotterdam-Rijnmond,4.08,54,1,0.08,154202,1903,1.23,11648.3,143.75,11.65,1323816,42.98,-0.91,260.16,-16.54
2021-06-28,Rotterdam-Rijnmond,8.46,112,0,0.0,154148,1902,1.23,11644.22,143.68,11.64,1323816,43.89,4.38,276.7,-4.99
