date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-11,Twente,14.26,90,0,0.0,77817,704,0.9,12329.48,111.54,12.33,631146,98.71,-3.17,446.3,-0.63
2021-09-10,Twente,14.58,92,0,0.0,77727,704,0.91,12315.22,111.54,12.32,631146,101.88,-7.6,446.93,-2.37
2021-09-09,Twente,13.94,88,0,0.0,77635,704,0.91,12300.64,111.54,12.3,631146,109.48,-7.92,449.3,-0.16
2021-09-08,Twente,18.7,118,1,0.16,77547,704,0.91,12286.7,111.54,12.29,631146,117.4,-1.42,449.46,7.61
2021-09-07,Twente,13.15,83,1,0.16,77429,703,0.91,12268.0,111.38,12.27,631146,118.82,-1.9,441.85,-0.32
2021-09-06,Twente,12.36,78,0,0.0,77346,702,0.91,12254.85,111.23,12.25,631146,120.72,2.22,442.17,-0.63
2021-09-05,Twente,11.72,74,0,0.0,77268,702,0.91,12242.49,111.23,12.24,631146,118.5,-8.56,442.8,-5.55
2021-09-04,Twente,17.43,110,0,0.0,77194,702,0.91,12230.77,111.23,12.23,631146,127.06,3.49,448.35,0.16
2021-09-03,Twente,22.18,140,0,0.0,77084,702,0.91,12213.34,111.23,12.21,631146,123.57,3.33,448.19,2.37
2021-09-02,Twente,21.86,138,0,0.0,76944,702,0.91,12191.16,111.23,12.19,631146,120.24,6.02,445.82,0.0
2021-09-01,Twente,20.12,127,0,0.0,76806,702,0.91,12169.29,111.23,12.17,631146,114.22,1.74,445.82,8.71
2021-08-31,Twente,15.05,95,0,0.0,76679,702,0.92,12149.17,111.23,12.15,631146,112.48,-2.38,437.11,3.01
2021-08-30,Twente,10.14,64,0,0.0,76584,702,0.92,12134.12,111.23,12.13,631146,114.86,-5.55,434.1,-0.16
2021-08-29,Twente,20.28,128,0,0.0,76520,702,0.92,12123.98,111.23,12.12,631146,120.41,4.44,434.26,5.39
2021-08-28,Twente,13.94,88,0,0.0,76392,702,0.92,12103.7,111.23,12.1,631146,115.97,-0.95,428.87,-4.6
2021-08-27,Twente,18.85,119,0,0.0,76304,702,0.92,12089.75,111.23,12.09,631146,116.92,7.6,433.47,3.01
2021-08-26,Twente,15.84,100,1,0.16,76185,702,0.92,12070.9,111.23,12.07,631146,109.32,-1.11,430.46,-6.66
2021-08-25,Twente,18.38,116,0,0.0,76085,701,0.92,12055.06,111.07,12.06,631146,110.43,0.32,437.12,-7.6
2021-08-24,Twente,17.43,110,0,0.0,75969,701,0.92,12036.68,111.07,12.04,631146,110.11,2.38,444.72,-6.18
2021-08-23,Twente,15.69,99,0,0.0,75859,701,0.92,12019.25,111.07,12.02,631146,107.73,2.22,450.9,-7.13
2021-08-22,Twente,15.84,100,0,0.0,75760,701,0.93,12003.56,111.07,12.0,631146,105.51,0.95,458.03,-14.74
2021-08-21,Twente,14.89,94,1,0.16,75660,701,0.93,11987.72,111.07,11.99,631146,104.56,0.0,472.77,-6.5
2021-08-20,Twente,11.25,71,0,0.0,75566,700,0.93,11972.82,110.91,11.97,631146,104.56,-5.7,479.27,-18.85
2021-08-19,Twente,16.95,107,0,0.0,75495,700,0.93,11961.57,110.91,11.96,631146,110.26,2.85,498.12,-19.17
2021-08-18,Twente,18.06,114,0,0.0,75388,700,0.93,11944.62,110.91,11.94,631146,107.41,6.97,517.29,-26.3
2021-08-17,Twente,15.05,95,0,0.0,75274,700,0.93,11926.56,110.91,11.93,631146,100.44,1.58,543.59,-23.13
2021-08-16,Twente,13.47,85,0,0.0,75179,700,0.93,11911.51,110.91,11.91,631146,98.86,0.48,566.72,-60.05
2021-08-15,Twente,14.89,94,0,0.0,75094,700,0.93,11898.04,110.91,11.9,631146,98.38,-2.38,626.77,-29.47
2021-08-14,Twente,14.89,94,1,0.16,75000,700,0.93,11883.15,110.91,11.88,631146,100.76,-2.38,656.24,-35.02
2021-08-13,Twente,16.95,107,1,0.16,74906,699,0.93,11868.25,110.75,11.87,631146,103.14,-2.86,691.26,-40.56
2021-08-12,Twente,14.1,89,0,0.0,74799,698,0.93,11851.3,110.59,11.85,631146,106.0,-7.76,731.82,-39.77
2021-08-11,Twente,11.09,70,0,0.0,74710,698,0.93,11837.2,110.59,11.84,631146,113.76,-0.32,771.59,-35.49
2021-08-10,Twente,13.47,85,0,0.0,74640,698,0.94,11826.11,110.59,11.83,631146,114.08,1.43,807.08,-24.71
2021-08-09,Twente,12.99,82,0,0.0,74555,698,0.94,11812.64,110.59,11.81,631146,112.65,2.69,831.79,-32.8
2021-08-08,Twente,17.27,109,0,0.0,74473,698,0.94,11799.65,110.59,11.8,631146,109.96,2.38,864.59,-48.8
2021-08-07,Twente,17.27,109,0,0.0,74364,698,0.94,11782.38,110.59,11.78,631146,107.58,-1.27,913.39,-50.54
2021-08-06,Twente,19.81,125,0,0.0,74255,698,0.94,11765.11,110.59,11.77,631146,108.85,3.97,963.93,-24.55
2021-08-05,Twente,21.86,138,0,0.0,74130,698,0.94,11745.3,110.59,11.75,631146,104.88,-0.64,988.48,6.17
2021-08-04,Twente,11.41,72,0,0.0,73992,698,0.94,11723.44,110.59,11.72,631146,105.52,-14.57,982.31,-3.17
2021-08-03,Twente,12.04,76,1,0.16,73920,698,0.94,11712.03,110.59,11.71,631146,120.09,-11.57,985.48,1.11
2021-08-02,Twente,10.3,65,0,0.0,73844,697,0.94,11699.99,110.43,11.7,631146,131.66,-12.52,984.37,2.69
2021-08-01,Twente,14.89,94,0,0.0,73779,697,0.94,11689.69,110.43,11.69,631146,144.18,-15.69,981.68,1.58
2021-07-31,Twente,18.54,117,0,0.0,73685,697,0.95,11674.79,110.43,11.67,631146,159.87,-2.85,980.1,5.71
2021-07-30,Twente,15.84,100,0,0.0,73568,697,0.95,11656.26,110.43,11.66,631146,162.72,-14.26,974.39,3.64
2021-07-29,Twente,22.5,142,0,0.0,73468,697,0.95,11640.41,110.43,11.64,631146,176.98,-13.62,970.75,17.11
2021-07-28,Twente,25.98,164,0,0.0,73326,697,0.95,11617.91,110.43,11.62,631146,190.6,-18.38,953.64,23.13
2021-07-27,Twente,23.61,149,1,0.16,73162,697,0.95,11591.93,110.43,11.59,631146,208.98,-14.57,930.51,20.6
2021-07-26,Twente,22.82,144,0,0.0,73013,696,0.95,11568.32,110.28,11.57,631146,223.55,-50.7,909.91,19.97
2021-07-25,Twente,30.58,193,0,0.0,72869,696,0.96,11545.51,110.28,11.55,631146,274.25,-13.78,889.94,28.52
2021-07-24,Twente,21.39,135,0,0.0,72676,696,0.96,11514.93,110.28,11.51,631146,288.03,-28.52,861.42,16.32
2021-07-23,Twente,30.1,190,1,0.16,72541,696,0.96,11493.54,110.28,11.49,631146,316.55,-27.41,845.1,27.72
2021-07-22,Twente,36.12,228,0,0.0,72351,695,0.96,11463.43,110.12,11.46,631146,343.96,-17.75,817.38,30.42
2021-07-21,Twente,44.36,280,0,0.0,72123,695,0.96,11427.31,110.12,11.43,631146,361.71,-2.22,786.96,43.25
2021-07-20,Twente,38.18,241,0,0.0,71843,695,0.97,11382.94,110.12,11.38,631146,363.93,0.0,743.71,34.38
2021-07-19,Twente,73.52,464,0,0.0,71602,695,0.97,11344.76,110.12,11.34,631146,363.93,27.73,709.33,70.51
2021-07-18,Twente,44.36,280,0,0.0,71138,695,0.98,11271.24,110.12,11.27,631146,336.2,-21.71,638.82,40.08
2021-07-17,Twente,49.91,315,0,0.0,70858,695,0.98,11226.88,110.12,11.23,631146,357.91,-17.9,598.74,45.95
2021-07-16,Twente,57.51,363,0,0.0,70543,695,0.99,11176.97,110.12,11.18,631146,375.81,13.15,552.79,51.65
2021-07-15,Twente,53.87,340,0,0.0,70180,695,0.99,11119.46,110.12,11.12,631146,362.66,38.18,501.14,43.89
2021-07-14,Twente,46.58,294,0,0.0,69840,695,1.0,11065.59,110.12,11.07,631146,324.48,32.0,457.25,45.31
2021-07-13,Twente,38.18,241,0,0.0,69546,695,1.0,11019.0,110.12,11.02,631146,292.48,27.25,411.94,29.94
2021-07-12,Twente,45.79,289,0,0.0,69305,695,1.0,10980.82,110.12,10.98,631146,265.23,38.18,382.0,39.61
2021-07-11,Twente,66.07,417,0,0.0,69016,695,1.01,10935.03,110.12,10.94,631146,227.05,52.76,342.39,60.52
2021-07-10,Twente,67.81,428,0,0.0,68599,695,1.01,10868.96,110.12,10.87,631146,174.29,54.98,281.87,59.41
2021-07-09,Twente,44.36,280,0,0.0,68171,695,1.02,10801.15,110.12,10.8,631146,119.31,32.16,222.46,38.66
2021-07-08,Twente,15.69,99,0,0.0,67891,695,1.02,10756.78,110.12,10.76,631146,87.15,10.3,183.8,5.07
2021-07-07,Twente,14.58,92,0,0.0,67792,695,1.03,10741.1,110.12,10.74,631146,76.85,11.73,178.73,3.49
