date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Flevoland,36.64,155,1,0.24,186565,335,0.18,44107.39,79.2,44.11,422979,267.87,-1.42,807.61,18.2
2022-07-11,Flevoland,28.37,120,0,0.0,186410,334,0.18,44070.75,78.96,44.07,422979,269.29,4.73,789.41,22.22
2022-07-10,Flevoland,33.57,142,0,0.0,186290,334,0.18,44042.38,78.96,44.04,422979,264.56,14.42,767.19,21.04
2022-07-09,Flevoland,45.87,194,0,0.0,186148,334,0.18,44008.8,78.96,44.01,422979,250.14,10.64,746.15,32.16
2022-07-08,Flevoland,42.56,180,0,0.0,185954,334,0.18,43962.94,78.96,43.96,422979,239.5,9.93,713.99,34.05
2022-07-07,Flevoland,45.16,191,0,0.0,185774,334,0.18,43920.38,78.96,43.92,422979,229.57,11.12,679.94,29.08
2022-07-06,Flevoland,35.7,151,0,0.0,185583,334,0.18,43875.23,78.96,43.88,422979,218.45,-3.55,650.86,23.64
2022-07-05,Flevoland,38.06,161,0,0.0,185432,334,0.18,43839.53,78.96,43.84,422979,222.0,17.96,627.22,27.42
2022-07-04,Flevoland,23.64,100,0,0.0,185271,334,0.18,43801.47,78.96,43.8,422979,204.04,1.42,599.8,14.89
2022-07-03,Flevoland,19.15,81,0,0.0,185171,334,0.18,43777.82,78.96,43.78,422979,202.62,-3.07,584.91,9.22
2022-07-02,Flevoland,35.23,149,0,0.0,185090,334,0.18,43758.67,78.96,43.76,422979,205.69,5.44,575.69,22.23
2022-07-01,Flevoland,32.63,138,0,0.0,184941,334,0.18,43723.45,78.96,43.72,422979,200.25,11.12,553.46,24.12
2022-06-30,Flevoland,34.04,144,1,0.24,184803,334,0.18,43690.82,78.96,43.69,422979,189.13,3.31,529.34,28.37
2022-06-29,Flevoland,39.25,166,0,0.0,184659,333,0.18,43656.78,78.73,43.66,422979,185.82,9.46,500.97,30.98
2022-06-28,Flevoland,20.1,85,0,0.0,184493,333,0.18,43617.53,78.73,43.62,422979,176.36,-4.96,469.99,10.64
2022-06-27,Flevoland,22.22,94,0,0.0,184408,333,0.18,43597.44,78.73,43.6,422979,181.32,8.74,459.35,17.49
2022-06-26,Flevoland,22.22,94,0,0.0,184314,333,0.18,43575.21,78.73,43.58,422979,172.58,6.14,441.86,17.49
2022-06-25,Flevoland,29.79,126,0,0.0,184220,333,0.18,43552.99,78.73,43.55,422979,166.44,7.57,424.37,23.88
2022-06-24,Flevoland,21.51,91,0,0.0,184094,333,0.18,43523.2,78.73,43.52,422979,158.87,1.89,400.49,16.07
2022-06-23,Flevoland,30.73,130,0,0.0,184003,333,0.18,43501.69,78.73,43.5,422979,156.98,5.43,384.42,23.4
2022-06-22,Flevoland,29.79,126,0,0.0,183873,333,0.18,43470.95,78.73,43.47,422979,151.55,10.17,361.02,23.41
