date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Midden-en-West-Brabant,10.3,116,0,0.0,127784,1133,0.89,11341.34,100.56,11.34,1126710,89.47,-0.79,983.91,-38.43
2021-08-07,Midden-en-West-Brabant,11.27,127,1,0.09,127668,1133,0.89,11331.04,100.56,11.33,1126710,90.26,-6.3,1022.34,-67.9
2021-08-06,Midden-en-West-Brabant,15.18,171,0,0.0,127541,1132,0.89,11319.77,100.47,11.32,1126710,96.56,-6.39,1090.24,-0.26
2021-08-05,Midden-en-West-Brabant,18.02,203,0,0.0,127370,1132,0.89,11304.59,100.47,11.3,1126710,102.95,-7.27,1090.5,-14.2
2021-08-04,Midden-en-West-Brabant,14.2,160,0,0.0,127167,1132,0.89,11286.58,100.47,11.29,1126710,110.22,-5.95,1104.7,-3.73
2021-08-03,Midden-en-West-Brabant,11.09,125,0,0.0,127007,1132,0.89,11272.38,100.47,11.27,1126710,116.17,-12.78,1108.43,-2.4
2021-08-02,Midden-en-West-Brabant,9.41,106,0,0.0,126882,1132,0.89,11261.28,100.47,11.26,1126710,128.95,-15.71,1110.83,-5.15
2021-08-01,Midden-en-West-Brabant,11.09,125,0,0.0,126776,1132,0.89,11251.87,100.47,11.25,1126710,144.66,-19.8,1115.98,2.75
2021-07-31,Midden-en-West-Brabant,17.57,198,0,0.0,126651,1132,0.89,11240.78,100.47,11.24,1126710,164.46,-16.87,1113.23,9.05
2021-07-30,Midden-en-West-Brabant,21.57,243,0,0.0,126453,1132,0.9,11223.21,100.47,11.22,1126710,181.33,-26.53,1104.18,16.16
2021-07-29,Midden-en-West-Brabant,25.29,285,0,0.0,126210,1132,0.9,11201.64,100.47,11.2,1126710,207.86,-24.23,1088.02,21.74
2021-07-28,Midden-en-West-Brabant,20.15,227,0,0.0,125925,1132,0.9,11176.35,100.47,11.18,1126710,232.09,-22.98,1066.28,15.18
2021-07-27,Midden-en-West-Brabant,23.87,269,0,0.0,125698,1132,0.9,11156.2,100.47,11.16,1126710,255.07,-33.91,1051.1,20.94
2021-07-26,Midden-en-West-Brabant,25.12,283,0,0.0,125429,1132,0.9,11132.32,100.47,11.13,1126710,288.98,-26.53,1030.16,22.99
2021-07-25,Midden-en-West-Brabant,30.89,348,0,0.0,125146,1132,0.9,11107.21,100.47,11.11,1126710,315.51,-20.76,1007.17,27.43
2021-07-24,Midden-en-West-Brabant,34.44,388,0,0.0,124798,1132,0.91,11076.32,100.47,11.08,1126710,336.27,-54.85,979.74,29.03
2021-07-23,Midden-en-West-Brabant,48.1,542,0,0.0,124410,1132,0.91,11041.88,100.47,11.04,1126710,391.12,-11.81,950.71,43.75
2021-07-22,Midden-en-West-Brabant,49.52,558,0,0.0,123868,1132,0.91,10993.78,100.47,10.99,1126710,402.93,-24.94,906.96,45.08
2021-07-21,Midden-en-West-Brabant,43.13,486,0,0.0,123310,1132,0.92,10944.25,100.47,10.94,1126710,427.87,-11.81,861.88,37.89
2021-07-20,Midden-en-West-Brabant,57.78,651,0,0.0,122824,1132,0.92,10901.12,100.47,10.9,1126710,439.68,16.42,823.99,52.72
2021-07-19,Midden-en-West-Brabant,51.65,582,1,0.09,122173,1132,0.93,10843.34,100.47,10.84,1126710,423.26,-11.01,771.27,49.34
2021-07-18,Midden-en-West-Brabant,51.65,582,0,0.0,121591,1131,0.93,10791.69,100.38,10.79,1126710,434.27,2.92,721.93,47.66
2021-07-17,Midden-en-West-Brabant,89.29,1006,0,0.0,121009,1131,0.93,10740.03,100.38,10.74,1126710,431.35,10.12,674.27,83.96
2021-07-16,Midden-en-West-Brabant,59.91,675,0,0.0,120003,1131,0.94,10650.74,100.38,10.65,1126710,421.23,44.47,590.31,54.14
2021-07-15,Midden-en-West-Brabant,74.46,839,0,0.0,119328,1131,0.95,10590.84,100.38,10.59,1126710,376.76,42.24,536.17,68.42
2021-07-14,Midden-en-West-Brabant,54.94,619,0,0.0,118489,1131,0.95,10516.37,100.38,10.52,1126710,334.52,37.01,467.75,48.64
2021-07-13,Midden-en-West-Brabant,41.36,466,0,0.0,117870,1131,0.96,10461.43,100.38,10.46,1126710,297.51,27.87,419.11,36.74
2021-07-12,Midden-en-West-Brabant,62.66,706,0,0.0,117404,1131,0.96,10420.07,100.38,10.42,1126710,269.64,48.1,382.37,57.16
2021-07-11,Midden-en-West-Brabant,48.73,549,0,0.0,116698,1131,0.97,10357.41,100.38,10.36,1126710,221.54,40.39,325.21,42.16
2021-07-10,Midden-en-West-Brabant,79.17,892,0,0.0,116149,1131,0.97,10308.69,100.38,10.31,1126710,181.15,70.65,283.05,70.56
2021-07-09,Midden-en-West-Brabant,15.44,174,0,0.0,115257,1131,0.98,10229.52,100.38,10.23,1126710,110.5,10.03,212.49,6.56
2021-07-08,Midden-en-West-Brabant,32.22,363,0,0.0,115083,1131,0.98,10214.07,100.38,10.21,1126710,100.47,28.67,205.93,20.24
2021-07-07,Midden-en-West-Brabant,17.93,202,0,0.0,114720,1131,0.99,10181.86,100.38,10.18,1126710,71.8,12.96,185.69,7.28
2021-07-06,Midden-en-West-Brabant,13.49,152,0,0.0,114518,1131,0.99,10163.93,100.38,10.16,1126710,58.84,10.56,178.41,6.12
2021-07-05,Midden-en-West-Brabant,14.56,164,0,0.0,114366,1131,0.99,10150.44,100.38,10.15,1126710,48.28,12.43,172.29,3.55
2021-07-04,Midden-en-West-Brabant,8.34,94,0,0.0,114202,1131,0.99,10135.88,100.38,10.14,1126710,35.85,4.88,168.74,-0.8
2021-07-03,Midden-en-West-Brabant,8.52,96,0,0.0,114108,1131,0.99,10127.54,100.38,10.13,1126710,30.97,3.11,169.54,-7.28
2021-07-02,Midden-en-West-Brabant,5.41,61,0,0.0,114012,1131,0.99,10119.02,100.38,10.12,1126710,27.86,1.06,176.82,-8.44
2021-07-01,Midden-en-West-Brabant,3.55,40,0,0.0,113951,1131,0.99,10113.61,100.38,10.11,1126710,26.8,-0.89,185.26,-14.82
2021-06-30,Midden-en-West-Brabant,4.97,56,0,0.0,113911,1131,0.99,10110.05,100.38,10.11,1126710,27.69,-0.27,200.08,-12.25
2021-06-29,Midden-en-West-Brabant,2.93,33,0,0.0,113855,1131,0.99,10105.08,100.38,10.11,1126710,27.96,-2.13,212.33,3.82
2021-06-28,Midden-en-West-Brabant,2.13,24,0,0.0,113822,1131,0.99,10102.16,100.38,10.1,1126710,30.09,-0.18,208.51,-19.7
2021-06-27,Midden-en-West-Brabant,3.46,39,0,0.0,113798,1131,0.99,10100.03,100.38,10.1,1126710,30.27,-0.53,228.21,-21.92
2021-06-26,Midden-en-West-Brabant,5.41,61,0,0.0,113759,1131,0.99,10096.56,100.38,10.1,1126710,30.8,0.08,250.13,-19.09
2021-06-25,Midden-en-West-Brabant,4.35,49,0,0.0,113698,1131,0.99,10091.15,100.38,10.09,1126710,30.72,-1.42,269.22,-18.37
2021-06-24,Midden-en-West-Brabant,4.44,50,0,0.0,113649,1131,1.0,10086.8,100.38,10.09,1126710,32.14,-1.6,287.59,-18.19
2021-06-23,Midden-en-West-Brabant,5.24,59,0,0.0,113599,1131,1.0,10082.36,100.38,10.08,1126710,33.74,-1.06,305.78,-15.44
2021-06-22,Midden-en-West-Brabant,5.06,57,1,0.09,113540,1131,1.0,10077.13,100.38,10.08,1126710,34.8,0.44,321.22,-10.83
2021-06-21,Midden-en-West-Brabant,2.31,26,0,0.0,113483,1130,1.0,10072.07,100.29,10.07,1126710,34.36,-3.19,332.05,-15.71
2021-06-20,Midden-en-West-Brabant,3.99,45,0,0.0,113457,1130,1.0,10069.76,100.29,10.07,1126710,37.55,-2.58,347.76,-17.58
2021-06-19,Midden-en-West-Brabant,5.33,60,0,0.0,113412,1130,1.0,10065.77,100.29,10.07,1126710,40.13,-3.28,365.34,-12.51
2021-06-18,Midden-en-West-Brabant,5.77,65,0,0.0,113352,1130,1.0,10060.44,100.29,10.06,1126710,43.41,-3.11,377.85,-21.39
2021-06-17,Midden-en-West-Brabant,6.04,68,0,0.0,113287,1130,1.0,10054.67,100.29,10.05,1126710,46.52,-5.94,399.24,-24.76
2021-06-16,Midden-en-West-Brabant,6.3,71,0,0.0,113219,1130,1.0,10048.64,100.29,10.05,1126710,52.46,-4.35,424.0,-24.59
2021-06-15,Midden-en-West-Brabant,4.62,52,0,0.0,113148,1130,1.0,10042.34,100.29,10.04,1126710,56.81,-2.75,448.59,-29.64
2021-06-14,Midden-en-West-Brabant,5.5,62,0,0.0,113096,1130,1.0,10037.72,100.29,10.04,1126710,59.56,-5.51,478.23,-11.45
2021-06-13,Midden-en-West-Brabant,6.57,74,0,0.0,113034,1130,1.0,10032.22,100.29,10.03,1126710,65.07,-2.57,489.68,-21.21
2021-06-12,Midden-en-West-Brabant,8.61,97,1,0.09,112960,1130,1.0,10025.65,100.29,10.03,1126710,67.64,-7.19,510.89,-25.21
2021-06-11,Midden-en-West-Brabant,8.88,100,0,0.0,112863,1129,1.0,10017.04,100.2,10.02,1126710,74.83,-4.97,536.1,-29.2
2021-06-10,Midden-en-West-Brabant,11.98,135,0,0.0,112763,1129,1.0,10008.17,100.2,10.01,1126710,79.8,-6.39,565.3,-27.6
2021-06-09,Midden-en-West-Brabant,10.65,120,1,0.09,112628,1129,1.0,9996.18,100.2,10.0,1126710,86.19,-6.57,592.9,-32.04
2021-06-08,Midden-en-West-Brabant,7.37,83,0,0.0,112508,1128,1.0,9985.53,100.11,9.99,1126710,92.76,8.26,624.94,-28.75
2021-06-07,Midden-en-West-Brabant,11.01,124,0,0.0,112425,1128,1.0,9978.17,100.11,9.98,1126710,84.5,-10.82,653.69,-23.07
2021-06-06,Midden-en-West-Brabant,9.14,103,0,0.0,112301,1128,1.0,9967.16,100.11,9.97,1126710,95.32,-16.24,676.76,-34.88
2021-06-05,Midden-en-West-Brabant,15.8,178,0,0.0,112198,1128,1.01,9958.02,100.11,9.96,1126710,111.56,-8.7,711.64,-40.91
2021-06-04,Midden-en-West-Brabant,13.85,156,0,0.0,112020,1128,1.01,9942.22,100.11,9.94,1126710,120.26,-8.87,752.55,-28.04
2021-06-03,Midden-en-West-Brabant,18.37,207,3,0.27,111864,1128,1.01,9928.38,100.11,9.93,1126710,129.13,-4.26,780.59,-30.0
2021-06-02,Midden-en-West-Brabant,17.22,194,0,0.0,111657,1125,1.01,9910.0,99.85,9.91,1126710,133.39,-3.46,810.59,-28.93
2021-06-01,Midden-en-West-Brabant,-0.89,-10,0,0.0,111463,1125,1.01,9892.79,99.85,9.89,1126710,136.85,-16.78,839.52,-45.8
2021-05-31,Midden-en-West-Brabant,21.83,246,0,0.0,111473,1125,1.01,9893.67,99.85,9.89,1126710,153.63,3.81,885.32,-32.66
2021-05-30,Midden-en-West-Brabant,25.38,286,0,0.0,111227,1125,1.01,9871.84,99.85,9.87,1126710,149.82,3.81,917.98,-6.48
2021-05-29,Midden-en-West-Brabant,24.5,276,0,0.0,110941,1125,1.01,9846.46,99.85,9.85,1126710,146.01,6.66,924.46,-16.86
2021-05-28,Midden-en-West-Brabant,22.72,256,0,0.0,110665,1125,1.02,9821.96,99.85,9.82,1126710,139.35,-4.44,941.32,-29.56
