date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Groningen,5.8,34,0,0.0,259951,365,0.14,44355.62,62.28,44.36,586061,35.83,0.17,251.49,-10.41
2022-11-10,Groningen,3.75,22,0,0.0,259917,365,0.14,44349.82,62.28,44.35,586061,35.66,-4.95,261.9,-11.95
2022-11-09,Groningen,5.12,30,0,0.0,259895,365,0.14,44346.07,62.28,44.35,586061,40.61,-2.22,273.85,-11.43
2022-11-08,Groningen,7.85,46,1,0.17,259865,365,0.14,44340.95,62.28,44.34,586061,42.83,-3.41,285.28,-12.28
2022-11-07,Groningen,2.56,15,0,0.0,259819,364,0.14,44333.1,62.11,44.33,586061,46.24,0.17,297.56,-6.48
2022-11-06,Groningen,3.75,22,0,0.0,259804,364,0.14,44330.54,62.11,44.33,586061,46.07,-2.56,304.04,-9.9
2022-11-05,Groningen,7.0,41,0,0.0,259782,364,0.14,44326.79,62.11,44.33,586061,48.63,-2.38,313.94,-10.92
2022-11-04,Groningen,5.63,33,0,0.0,259741,364,0.14,44319.79,62.11,44.32,586061,51.01,-2.9,324.86,-10.58
2022-11-03,Groningen,8.7,51,0,0.0,259708,364,0.14,44314.16,62.11,44.31,586061,53.91,-6.32,335.44,-16.04
2022-11-02,Groningen,7.34,43,0,0.0,259657,364,0.14,44305.46,62.11,44.31,586061,60.23,-4.43,351.48,-9.89
2022-11-01,Groningen,11.26,66,0,0.0,259614,364,0.14,44298.12,62.11,44.3,586061,64.66,0.0,361.37,-15.7
2022-10-31,Groningen,2.39,14,0,0.0,259548,364,0.14,44286.86,62.11,44.29,586061,64.66,-3.92,377.07,-6.14
2022-10-30,Groningen,6.31,37,0,0.0,259534,364,0.14,44284.47,62.11,44.28,586061,68.58,-2.73,383.21,-3.93
2022-10-29,Groningen,9.38,55,0,0.0,259497,364,0.14,44278.16,62.11,44.28,586061,71.31,-8.71,387.14,-4.27
2022-10-28,Groningen,8.53,50,0,0.0,259442,364,0.14,44268.77,62.11,44.27,586061,80.02,0.85,391.41,-3.76
2022-10-27,Groningen,15.02,88,0,0.0,259392,364,0.14,44260.24,62.11,44.26,586061,79.17,7.0,395.17,-2.73
2022-10-26,Groningen,11.77,69,0,0.0,259304,364,0.14,44245.22,62.11,44.25,586061,72.17,-5.29,397.9,-0.34
2022-10-25,Groningen,11.26,66,0,0.0,259235,364,0.14,44233.45,62.11,44.23,586061,77.46,-9.56,398.24,-3.76
2022-10-24,Groningen,6.31,37,0,0.0,259169,364,0.14,44222.19,62.11,44.22,586061,87.02,0.0,402.0,-2.56
2022-10-23,Groningen,9.04,53,0,0.0,259132,364,0.14,44215.88,62.11,44.22,586061,87.02,0.17,404.56,2.56
2022-10-22,Groningen,18.09,106,0,0.0,259079,364,0.14,44206.83,62.11,44.21,586061,86.85,2.22,402.0,7.34
2022-10-21,Groningen,7.68,45,0,0.0,258973,364,0.14,44188.74,62.11,44.19,586061,84.63,-8.53,394.66,-1.88
2022-10-20,Groningen,8.02,47,0,0.0,258928,364,0.14,44181.07,62.11,44.18,586061,93.16,-7.68,396.54,-2.73
2022-10-19,Groningen,17.06,100,0,0.0,258881,364,0.14,44173.05,62.11,44.17,586061,100.84,0.51,399.27,8.36
2022-10-18,Groningen,20.82,122,0,0.0,258781,364,0.14,44155.98,62.11,44.16,586061,100.33,0.69,390.91,12.12
2022-10-17,Groningen,6.31,37,1,0.17,258659,364,0.14,44135.17,62.11,44.14,586061,99.64,-2.73,378.79,1.87
2022-10-16,Groningen,8.87,52,0,0.0,258622,363,0.14,44128.85,61.94,44.13,586061,102.37,-4.78,376.92,3.24
2022-10-15,Groningen,15.87,93,0,0.0,258570,363,0.14,44119.98,61.94,44.12,586061,107.15,-2.05,373.68,10.75
2022-10-14,Groningen,16.21,95,0,0.0,258477,363,0.14,44104.11,61.94,44.1,586061,109.2,0.0,362.93,10.07
2022-10-13,Groningen,15.7,92,0,0.0,258382,363,0.14,44087.9,61.94,44.09,586061,109.2,-9.04,352.86,5.46
2022-10-12,Groningen,16.55,97,0,0.0,258290,363,0.14,44072.2,61.94,44.07,586061,118.24,-0.68,347.4,5.29
2022-10-11,Groningen,20.13,118,0,0.0,258193,363,0.14,44055.65,61.94,44.06,586061,118.92,-6.83,342.11,13.48
2022-10-10,Groningen,9.04,53,0,0.0,258075,363,0.14,44035.52,61.94,44.04,586061,125.75,0.51,328.63,6.48
2022-10-09,Groningen,13.65,80,0,0.0,258022,363,0.14,44026.48,61.94,44.03,586061,125.24,3.41,322.15,7.17
2022-10-08,Groningen,17.92,105,0,0.0,257942,363,0.14,44012.82,61.94,44.01,586061,121.83,4.27,314.98,12.63
2022-10-07,Groningen,16.21,95,1,0.17,257837,363,0.14,43994.91,61.94,43.99,586061,117.56,3.92,302.35,8.02
2022-10-06,Groningen,24.74,145,0,0.0,257742,362,0.14,43978.7,61.77,43.98,586061,113.64,6.99,294.33,17.91
2022-10-05,Groningen,17.23,101,0,0.0,257597,362,0.14,43953.96,61.77,43.95,586061,106.65,5.12,276.42,10.75
2022-10-04,Groningen,26.96,158,1,0.17,257496,362,0.14,43936.72,61.77,43.94,586061,101.53,11.94,265.67,19.79
2022-10-03,Groningen,8.53,50,0,0.0,257338,361,0.14,43909.76,61.6,43.91,586061,89.59,-0.34,245.88,3.41
2022-10-02,Groningen,10.24,60,0,0.0,257288,361,0.14,43901.23,61.6,43.9,586061,89.93,3.76,242.47,7.0
2022-10-01,Groningen,13.65,80,0,0.0,257228,361,0.14,43890.99,61.6,43.89,586061,86.17,2.9,235.47,7.68
2022-09-30,Groningen,12.29,72,0,0.0,257148,361,0.14,43877.34,61.6,43.88,586061,83.27,2.73,227.79,5.64
2022-09-29,Groningen,17.75,104,0,0.0,257076,361,0.14,43865.06,61.6,43.87,586061,80.54,7.0,222.15,11.61
2022-09-28,Groningen,12.11,71,1,0.17,256972,361,0.14,43847.31,61.6,43.85,586061,73.54,3.41,210.54,4.43
2022-09-27,Groningen,15.02,88,0,0.0,256901,360,0.14,43835.2,61.43,43.84,586061,70.13,6.32,206.11,9.39
2022-09-26,Groningen,8.87,52,0,0.0,256813,360,0.14,43820.18,61.43,43.82,586061,63.81,4.43,196.72,4.43
2022-09-25,Groningen,6.48,38,0,0.0,256761,360,0.14,43811.31,61.43,43.81,586061,59.38,0.85,192.29,3.07
2022-09-24,Groningen,10.75,63,0,0.0,256723,360,0.14,43804.83,61.43,43.8,586061,58.53,5.63,189.22,6.65
2022-09-23,Groningen,9.56,56,0,0.0,256660,360,0.14,43794.08,61.43,43.79,586061,52.9,3.42,182.57,4.27
2022-09-22,Groningen,10.75,63,0,0.0,256604,360,0.14,43784.52,61.43,43.78,586061,49.48,0.51,178.3,3.41
2022-09-21,Groningen,8.7,51,0,0.0,256541,360,0.14,43773.77,61.43,43.77,586061,48.97,-2.56,174.89,3.41
2022-09-20,Groningen,8.7,51,0,0.0,256490,360,0.14,43765.07,61.43,43.77,586061,51.53,2.05,171.48,3.07
2022-09-19,Groningen,4.44,26,0,0.0,256439,360,0.14,43756.37,61.43,43.76,586061,49.48,1.88,168.41,0.86
2022-09-18,Groningen,5.63,33,0,0.0,256413,360,0.14,43751.93,61.43,43.75,586061,47.6,-0.85,167.55,2.56
2022-09-17,Groningen,5.12,30,0,0.0,256380,360,0.14,43746.3,61.43,43.75,586061,48.45,-0.17,164.99,-0.51
2022-09-16,Groningen,6.14,36,0,0.0,256350,360,0.14,43741.18,61.43,43.74,586061,48.62,-2.05,165.5,-0.51
2022-09-15,Groningen,10.24,60,0,0.0,256314,360,0.14,43735.04,61.43,43.74,586061,50.67,3.41,166.01,5.8
2022-09-14,Groningen,11.26,66,0,0.0,256254,360,0.14,43724.8,61.43,43.72,586061,47.26,4.78,160.21,4.26
2022-09-13,Groningen,6.65,39,0,0.0,256188,360,0.14,43713.54,61.43,43.71,586061,42.48,-0.52,155.95,-3.42
2022-09-12,Groningen,2.56,15,0,0.0,256149,360,0.14,43706.88,61.43,43.71,586061,43.0,-2.56,159.37,-1.36
2022-09-11,Groningen,6.48,38,0,0.0,256134,360,0.14,43704.32,61.43,43.7,586061,45.56,3.24,160.73,-0.52
2022-09-10,Groningen,5.29,31,0,0.0,256096,360,0.14,43697.84,61.43,43.7,586061,42.32,-0.68,161.25,-3.58
2022-09-09,Groningen,8.19,48,0,0.0,256065,360,0.14,43692.55,61.43,43.69,586061,43.0,1.54,164.83,1.36
2022-09-08,Groningen,6.83,40,0,0.0,256017,360,0.14,43684.36,61.43,43.68,586061,41.46,0.69,163.47,-2.04
2022-09-07,Groningen,6.48,38,0,0.0,255977,360,0.14,43677.54,61.43,43.68,586061,40.77,-1.2,165.51,-2.56
2022-09-06,Groningen,7.17,42,0,0.0,255939,360,0.14,43671.05,61.43,43.67,586061,41.97,1.54,168.07,-2.73
2022-09-05,Groningen,5.12,30,0,0.0,255897,360,0.14,43663.88,61.43,43.66,586061,40.43,0.68,170.8,-1.53
2022-09-04,Groningen,3.24,19,0,0.0,255867,360,0.14,43658.77,61.43,43.66,586061,39.75,-0.17,172.33,-2.9
2022-09-03,Groningen,5.97,35,0,0.0,255848,360,0.14,43655.52,61.43,43.66,586061,39.92,1.87,175.23,-1.71
2022-09-02,Groningen,6.65,39,0,0.0,255813,360,0.14,43649.55,61.43,43.65,586061,38.05,1.36,176.94,-4.1
2022-09-01,Groningen,6.14,36,0,0.0,255774,360,0.14,43642.9,61.43,43.64,586061,36.69,-1.2,181.04,-6.83
2022-08-31,Groningen,7.68,45,0,0.0,255738,360,0.14,43636.75,61.43,43.64,586061,37.89,2.39,187.87,-2.22
2022-08-30,Groningen,5.63,33,0,0.0,255693,360,0.14,43629.08,61.43,43.63,586061,35.5,0.0,190.09,-10.07
2022-08-29,Groningen,4.44,26,0,0.0,255660,360,0.14,43623.45,61.43,43.62,586061,35.5,0.86,200.16,-4.77
2022-08-28,Groningen,3.41,20,0,0.0,255634,360,0.14,43619.01,61.43,43.62,586061,34.64,0.34,204.93,-5.8
2022-08-27,Groningen,4.1,24,0,0.0,255614,360,0.14,43615.6,61.43,43.62,586061,34.3,-1.53,210.73,-6.65
2022-08-26,Groningen,5.29,31,0,0.0,255590,360,0.14,43611.5,61.43,43.61,586061,35.83,-1.36,217.38,-7.68
2022-08-25,Groningen,7.34,43,0,0.0,255559,360,0.14,43606.21,61.43,43.61,586061,37.19,2.9,225.06,-7.5
2022-08-24,Groningen,5.29,31,0,0.0,255516,360,0.14,43598.87,61.43,43.6,586061,34.29,-1.71,232.56,-15.02
2022-08-23,Groningen,5.63,33,0,0.0,255485,360,0.14,43593.58,61.43,43.59,586061,36.0,-4.44,247.58,-10.92
2022-08-22,Groningen,3.58,21,0,0.0,255452,360,0.14,43587.95,61.43,43.59,586061,40.44,-0.34,258.5,-6.83
2022-08-21,Groningen,3.07,18,0,0.0,255431,360,0.14,43584.37,61.43,43.58,586061,40.78,-3.93,265.33,-12.29
2022-08-20,Groningen,5.63,33,0,0.0,255413,360,0.14,43581.3,61.43,43.58,586061,44.71,-3.24,277.62,-9.21
2022-08-19,Groningen,6.65,39,0,0.0,255380,360,0.14,43575.67,61.43,43.58,586061,47.95,-0.18,286.83,-22.53
2022-08-18,Groningen,4.44,26,0,0.0,255341,360,0.14,43569.01,61.43,43.57,586061,48.13,-4.43,309.36,-16.38
2022-08-17,Groningen,7.0,41,0,0.0,255315,360,0.14,43564.58,61.43,43.56,586061,52.56,-2.04,325.74,-11.43
2022-08-16,Groningen,10.07,59,0,0.0,255274,360,0.14,43557.58,61.43,43.56,586061,54.6,0.17,337.17,-15.01
2022-08-15,Groningen,3.92,23,0,0.0,255215,360,0.14,43547.51,61.43,43.55,586061,54.43,-2.73,352.18,-15.7
2022-08-14,Groningen,7.0,41,0,0.0,255192,360,0.14,43543.59,61.43,43.54,586061,57.16,0.86,367.88,-13.13
2022-08-13,Groningen,8.87,52,0,0.0,255151,360,0.14,43536.59,61.43,43.54,586061,56.3,1.19,381.01,-12.8
2022-08-12,Groningen,6.83,40,0,0.0,255099,360,0.14,43527.72,61.43,43.53,586061,55.11,-3.92,393.81,-25.08
2022-08-11,Groningen,8.87,52,0,0.0,255059,360,0.14,43520.9,61.43,43.52,586061,59.03,-4.1,418.89,-25.09
2022-08-10,Groningen,9.04,53,0,0.0,255007,360,0.14,43512.02,61.43,43.51,586061,63.13,-0.86,443.98,-18.26
2022-08-09,Groningen,9.9,58,0,0.0,254954,360,0.14,43502.98,61.43,43.5,586061,63.99,-5.8,462.24,-28.32
2022-08-08,Groningen,6.65,39,0,0.0,254896,360,0.14,43493.08,61.43,43.49,586061,69.79,-2.56,490.56,-14.17
2022-08-07,Groningen,6.14,36,0,0.0,254857,360,0.14,43486.43,61.43,43.49,586061,72.35,-3.07,504.73,-16.9
2022-08-06,Groningen,7.68,45,1,0.17,254821,360,0.14,43480.29,61.43,43.48,586061,75.42,-3.07,521.63,-22.52
2022-08-05,Groningen,10.75,63,0,0.0,254776,359,0.14,43472.61,61.26,43.47,586061,78.49,-2.22,544.15,-17.4
2022-08-04,Groningen,12.97,76,0,0.0,254713,359,0.14,43461.86,61.26,43.46,586061,80.71,-1.87,561.55,-17.91
2022-08-03,Groningen,9.9,58,0,0.0,254637,359,0.14,43448.89,61.26,43.45,586061,82.58,-10.41,579.46,-23.03
2022-08-02,Groningen,15.7,92,0,0.0,254579,359,0.14,43438.99,61.26,43.44,586061,92.99,-0.85,602.49,-12.45
2022-08-01,Groningen,9.21,54,0,0.0,254487,359,0.14,43423.3,61.26,43.42,586061,93.84,-1.2,614.94,-8.71
2022-07-31,Groningen,9.21,54,0,0.0,254433,359,0.14,43414.08,61.26,43.41,586061,95.04,-6.15,623.65,-9.56
2022-07-30,Groningen,10.75,63,0,0.0,254379,359,0.14,43404.87,61.26,43.4,586061,101.19,-4.09,633.21,-27.47
2022-07-29,Groningen,12.97,76,0,0.0,254316,359,0.14,43394.12,61.26,43.39,586061,105.28,-16.21,660.68,-15.35
2022-07-28,Groningen,14.84,87,1,0.17,254240,359,0.14,43381.15,61.26,43.38,586061,121.49,-5.98,676.03,-27.82
2022-07-27,Groningen,20.31,119,0,0.0,254153,358,0.14,43366.3,61.09,43.37,586061,127.47,1.88,703.85,-19.28
2022-07-26,Groningen,16.55,97,0,0.0,254034,358,0.14,43346.0,61.09,43.35,586061,125.59,-8.53,723.13,-18.6
2022-07-25,Groningen,10.41,61,0,0.0,253937,358,0.14,43329.45,61.09,43.33,586061,134.12,-9.21,741.73,-8.36
2022-07-24,Groningen,15.36,90,0,0.0,253876,358,0.14,43319.04,61.09,43.32,586061,143.33,-4.77,750.09,-6.65
2022-07-23,Groningen,14.84,87,0,0.0,253786,358,0.14,43303.68,61.09,43.3,586061,148.1,-6.83,756.74,-11.44
2022-07-22,Groningen,29.18,171,0,0.0,253699,358,0.14,43288.84,61.09,43.29,586061,154.93,-2.73,768.18,-2.39
2022-07-21,Groningen,20.82,122,0,0.0,253528,358,0.14,43259.66,61.09,43.26,586061,157.66,-13.14,770.57,-6.31
2022-07-20,Groningen,18.43,108,0,0.0,253406,358,0.14,43238.84,61.09,43.24,586061,170.8,-8.87,776.88,-9.89
2022-07-19,Groningen,25.08,147,0,0.0,253298,358,0.14,43220.42,61.09,43.22,586061,179.67,-13.14,786.77,-1.03
2022-07-18,Groningen,19.62,115,0,0.0,253151,358,0.14,43195.33,61.09,43.2,586061,192.81,-1.2,787.8,6.31
2022-07-17,Groningen,20.13,118,0,0.0,253036,358,0.14,43175.71,61.09,43.18,586061,194.01,-2.91,781.49,-0.52
2022-07-16,Groningen,21.67,127,0,0.0,252918,358,0.14,43155.58,61.09,43.16,586061,196.92,-8.53,782.01,-1.54
2022-07-15,Groningen,31.91,187,0,0.0,252791,358,0.14,43133.91,61.09,43.13,586061,205.45,3.76,783.55,4.95
2022-07-14,Groningen,33.96,199,0,0.0,252604,358,0.14,43102.0,61.09,43.1,586061,201.69,3.08,778.6,7.51
2022-07-13,Groningen,27.3,160,1,0.17,252405,358,0.14,43068.04,61.09,43.07,586061,198.61,-5.63,771.09,5.29
2022-07-12,Groningen,38.22,224,0,0.0,252245,357,0.14,43040.74,60.92,43.04,586061,204.24,10.07,765.8,18.77
2022-07-11,Groningen,20.82,122,0,0.0,252021,357,0.14,43002.52,60.92,43.0,586061,194.17,2.9,747.03,9.05
2022-07-10,Groningen,23.04,135,0,0.0,251899,357,0.14,42981.7,60.92,42.98,586061,191.27,4.27,737.98,10.75
2022-07-09,Groningen,30.2,177,0,0.0,251764,357,0.14,42958.67,60.92,42.96,586061,187.0,-8.02,727.23,16.04
2022-07-08,Groningen,28.15,165,0,0.0,251587,357,0.14,42928.47,60.92,42.93,586061,195.02,-0.17,711.19,11.43
2022-07-07,Groningen,30.88,181,0,0.0,251422,357,0.14,42900.31,60.92,42.9,586061,195.19,-11.78,699.76,15.18
2022-07-06,Groningen,32.93,193,0,0.0,251241,357,0.14,42869.43,60.92,42.87,586061,206.97,-6.66,684.58,21.33
