date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Zaanstreek-Waterland,5.6,19,0,0.0,163176,451,0.28,48118.05,132.99,48.12,339116,41.87,-0.59,259.78,-7.67
2022-11-10,Zaanstreek-Waterland,7.37,25,0,0.0,163157,451,0.28,48112.45,132.99,48.11,339116,42.46,3.24,267.45,-11.5
2022-11-09,Zaanstreek-Waterland,10.03,34,0,0.0,163132,451,0.28,48105.07,132.99,48.11,339116,39.22,3.84,278.95,-8.55
2022-11-08,Zaanstreek-Waterland,6.19,21,0,0.0,163098,451,0.28,48095.05,132.99,48.1,339116,35.38,-5.31,287.5,-18.29
2022-11-07,Zaanstreek-Waterland,4.13,14,0,0.0,163077,451,0.28,48088.85,132.99,48.09,339116,40.69,0.3,305.79,-5.31
2022-11-06,Zaanstreek-Waterland,3.83,13,0,0.0,163063,451,0.28,48084.73,132.99,48.08,339116,40.39,-1.48,311.1,-6.79
2022-11-05,Zaanstreek-Waterland,4.72,16,0,0.0,163050,451,0.28,48080.89,132.99,48.08,339116,41.87,-2.95,317.89,-11.79
2022-11-04,Zaanstreek-Waterland,6.19,21,0,0.0,163034,451,0.28,48076.17,132.99,48.08,339116,44.82,-3.25,329.68,-14.16
2022-11-03,Zaanstreek-Waterland,4.13,14,0,0.0,163013,451,0.28,48069.98,132.99,48.07,339116,48.07,-8.84,343.84,-15.04
2022-11-02,Zaanstreek-Waterland,6.19,21,0,0.0,162999,451,0.28,48065.85,132.99,48.07,339116,56.91,-5.31,358.88,-13.27
2022-11-01,Zaanstreek-Waterland,11.5,39,0,0.0,162978,451,0.28,48059.66,132.99,48.06,339116,62.22,-4.42,372.15,-8.55
2022-10-31,Zaanstreek-Waterland,3.83,13,0,0.0,162939,451,0.28,48048.16,132.99,48.05,339116,66.64,-2.95,380.7,-1.77
