date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Brabant-Noord,17.07,112,0,0.0,84407,1013,1.2,12867.53,154.43,12.87,655969,102.14,0.3,257.62,8.99
2021-10-13,Brabant-Noord,24.09,158,1,0.15,84295,1013,1.2,12850.45,154.43,12.85,655969,101.84,21.5,248.63,16.16
2021-10-12,Brabant-Noord,10.21,67,0,0.0,84137,1012,1.2,12826.37,154.28,12.83,655969,80.34,5.18,232.47,1.98
2021-10-11,Brabant-Noord,11.43,75,0,0.0,84070,1012,1.2,12816.15,154.28,12.82,655969,75.16,3.5,230.49,5.03
2021-10-10,Brabant-Noord,12.5,82,0,0.0,83995,1012,1.2,12804.72,154.28,12.8,655969,71.66,5.94,225.46,5.49
2021-10-09,Brabant-Noord,13.42,88,0,0.0,83913,1012,1.21,12792.22,154.28,12.79,655969,65.72,8.24,219.97,11.13
2021-10-08,Brabant-Noord,13.42,88,0,0.0,83825,1012,1.21,12778.81,154.28,12.78,655969,57.48,7.47,208.84,-0.15
2021-10-07,Brabant-Noord,16.77,110,0,0.0,83737,1012,1.21,12765.39,154.28,12.77,655969,50.01,10.52,208.99,11.89
2021-10-06,Brabant-Noord,2.59,17,0,0.0,83627,1012,1.21,12748.62,154.28,12.75,655969,39.49,-3.2,197.1,-7.78
2021-10-05,Brabant-Noord,5.03,33,0,0.0,83610,1012,1.21,12746.03,154.28,12.75,655969,42.69,-1.22,204.88,-5.49
2021-10-04,Brabant-Noord,7.93,52,0,0.0,83577,1012,1.21,12741.0,154.28,12.74,655969,43.91,2.29,210.37,1.68
2021-10-03,Brabant-Noord,6.56,43,0,0.0,83525,1012,1.21,12733.07,154.28,12.73,655969,41.62,-0.6,208.69,-1.37
2021-10-02,Brabant-Noord,5.18,34,0,0.0,83482,1012,1.21,12726.52,154.28,12.73,655969,42.22,-3.66,210.06,-5.19
2021-10-01,Brabant-Noord,5.95,39,0,0.0,83448,1012,1.21,12721.33,154.28,12.72,655969,45.88,1.07,215.25,-2.59
2021-09-30,Brabant-Noord,6.25,41,0,0.0,83409,1012,1.21,12715.39,154.28,12.72,655969,44.81,-3.35,217.84,-5.49
2021-09-29,Brabant-Noord,5.79,38,0,0.0,83368,1012,1.21,12709.14,154.28,12.71,655969,48.16,-3.2,223.33,-3.36
2021-09-28,Brabant-Noord,6.25,41,1,0.15,83330,1012,1.21,12703.34,154.28,12.7,655969,51.36,-3.05,226.69,-4.88
2021-09-27,Brabant-Noord,5.64,37,0,0.0,83289,1011,1.21,12697.09,154.12,12.7,655969,54.41,-2.59,231.57,-1.83
2021-09-26,Brabant-Noord,7.16,47,0,0.0,83252,1011,1.21,12691.45,154.12,12.69,655969,57.0,0.45,233.4,-1.53
2021-09-25,Brabant-Noord,8.84,58,0,0.0,83205,1011,1.22,12684.29,154.12,12.68,655969,56.55,-0.15,234.93,-0.15
2021-09-24,Brabant-Noord,4.88,32,0,0.0,83147,1011,1.22,12675.45,154.12,12.68,655969,56.7,-3.96,235.08,-7.32
2021-09-23,Brabant-Noord,9.6,63,0,0.0,83115,1011,1.22,12670.57,154.12,12.67,655969,60.66,1.52,242.4,-2.6
2021-09-22,Brabant-Noord,8.99,59,0,0.0,83052,1011,1.22,12660.96,154.12,12.66,655969,59.14,1.06,245.0,-3.51
2021-09-21,Brabant-Noord,9.3,61,0,0.0,82993,1011,1.22,12651.97,154.12,12.65,655969,58.08,1.07,248.51,0.0
2021-09-20,Brabant-Noord,8.23,54,0,0.0,82932,1011,1.22,12642.67,154.12,12.64,655969,57.01,1.83,248.51,-5.34
2021-09-19,Brabant-Noord,6.71,44,0,0.0,82878,1011,1.22,12634.44,154.12,12.63,655969,55.18,-0.3,253.85,-8.08
2021-09-18,Brabant-Noord,8.99,59,1,0.15,82834,1011,1.22,12627.73,154.12,12.63,655969,55.48,6.7,261.93,0.91
2021-09-17,Brabant-Noord,8.84,58,0,0.0,82775,1010,1.22,12618.74,153.97,12.62,655969,48.78,-4.73,261.02,-1.68
2021-09-16,Brabant-Noord,8.08,53,0,0.0,82717,1010,1.22,12609.89,153.97,12.61,655969,53.51,3.2,262.7,-4.27
2021-09-15,Brabant-Noord,7.93,52,0,0.0,82664,1010,1.22,12601.82,153.97,12.6,655969,50.31,-2.44,266.97,-9.91
2021-09-14,Brabant-Noord,8.23,54,0,0.0,82612,1010,1.22,12593.89,153.97,12.59,655969,52.75,-2.29,276.88,-5.03
2021-09-13,Brabant-Noord,6.4,42,0,0.0,82558,1010,1.22,12585.66,153.97,12.59,655969,55.04,0.15,281.91,-6.1
2021-09-12,Brabant-Noord,7.01,46,0,0.0,82516,1010,1.22,12579.25,153.97,12.58,655969,54.89,-0.92,288.01,-2.14
2021-09-11,Brabant-Noord,2.29,15,0,0.0,82470,1010,1.22,12572.24,153.97,12.57,655969,55.81,-8.08,290.15,-7.47
2021-09-10,Brabant-Noord,13.57,89,0,0.0,82455,1010,1.22,12569.95,153.97,12.57,655969,63.89,5.03,297.62,0.15
2021-09-09,Brabant-Noord,4.88,32,0,0.0,82366,1010,1.23,12556.39,153.97,12.56,655969,58.86,-6.86,297.47,-8.99
2021-09-08,Brabant-Noord,10.37,68,0,0.0,82334,1010,1.23,12551.51,153.97,12.55,655969,65.72,1.22,306.46,4.58
2021-09-07,Brabant-Noord,10.52,69,0,0.0,82266,1010,1.23,12541.14,153.97,12.54,655969,64.5,-0.61,301.88,3.05
2021-09-06,Brabant-Noord,6.25,41,1,0.15,82197,1010,1.23,12530.62,153.97,12.53,655969,65.11,-1.22,298.83,-1.68
2021-09-05,Brabant-Noord,7.93,52,0,0.0,82156,1009,1.23,12524.37,153.82,12.52,655969,66.33,-0.76,300.51,-3.96
2021-09-04,Brabant-Noord,10.37,68,1,0.15,82104,1009,1.23,12516.45,153.82,12.52,655969,67.09,1.38,304.47,-5.64
2021-09-03,Brabant-Noord,8.54,56,0,0.0,82036,1008,1.23,12506.08,153.67,12.51,655969,65.71,-3.66,310.11,-7.62
2021-09-02,Brabant-Noord,11.74,77,0,0.0,81980,1008,1.23,12497.54,153.67,12.5,655969,69.37,-0.46,317.73,-8.38
2021-09-01,Brabant-Noord,9.15,60,0,0.0,81903,1008,1.23,12485.8,153.67,12.49,655969,69.83,-3.35,326.11,-8.38
2021-08-31,Brabant-Noord,11.13,73,0,0.0,81843,1008,1.23,12476.66,153.67,12.48,655969,73.18,1.83,334.49,-4.72
2021-08-30,Brabant-Noord,7.47,49,0,0.0,81770,1008,1.23,12465.53,153.67,12.47,655969,71.35,-6.1,339.21,-7.93
2021-08-29,Brabant-Noord,8.69,57,0,0.0,81721,1008,1.23,12458.06,153.67,12.46,655969,77.45,-6.1,347.14,-1.68
2021-08-28,Brabant-Noord,8.99,59,1,0.15,81664,1008,1.23,12449.37,153.67,12.45,655969,83.55,0.91,348.82,-12.05
2021-08-27,Brabant-Noord,12.2,80,-1,-0.15,81605,1007,1.23,12440.37,153.51,12.44,655969,82.64,1.68,360.87,-10.82
2021-08-26,Brabant-Noord,12.2,80,1,0.15,81525,1008,1.24,12428.18,153.67,12.43,655969,80.96,-0.15,371.69,-15.85
2021-08-25,Brabant-Noord,12.5,82,0,0.0,81445,1007,1.24,12415.98,153.51,12.42,655969,81.11,-5.34,387.54,-6.71
2021-08-24,Brabant-Noord,9.3,61,0,0.0,81363,1007,1.24,12403.48,153.51,12.4,655969,86.45,-3.96,394.25,-9.91
2021-08-23,Brabant-Noord,13.57,89,0,0.0,81302,1007,1.24,12394.18,153.51,12.39,655969,90.41,1.07,404.16,-16.77
2021-08-22,Brabant-Noord,14.79,97,0,0.0,81213,1007,1.24,12380.62,153.51,12.38,655969,89.34,5.64,420.93,-16.16
2021-08-21,Brabant-Noord,8.08,53,0,0.0,81116,1007,1.24,12365.83,153.51,12.37,655969,83.7,-1.68,437.09,-23.63
