date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-10,Haaglanden,73.81,824,0,0.0,113378,1029,0.91,10156.28,92.18,10.16,1116334,189.17,68.52,303.92,65.03
2021-07-09,Haaglanden,33.23,371,1,0.09,112554,1029,0.91,10082.47,92.18,10.08,1116334,120.65,26.69,238.89,19.17
2021-07-08,Haaglanden,24.99,279,0,0.0,112183,1028,0.92,10049.23,92.09,10.05,1116334,93.96,21.23,219.72,13.79
2021-07-07,Haaglanden,23.02,257,0,0.0,111904,1028,0.92,10024.24,92.09,10.02,1116334,72.73,18.63,205.93,7.88
2021-07-06,Haaglanden,18.09,202,0,0.0,111647,1028,0.92,10001.22,92.09,10.0,1116334,54.1,14.6,198.05,7.88
2021-07-05,Haaglanden,9.76,109,0,0.0,111445,1028,0.92,9983.12,92.09,9.98,1116334,39.5,5.73,190.17,-3.32
2021-07-04,Haaglanden,6.27,70,0,0.0,111336,1028,0.92,9973.36,92.09,9.97,1116334,33.77,2.42,193.49,-6.27
2021-07-03,Haaglanden,5.29,59,0,0.0,111266,1028,0.92,9967.09,92.09,9.97,1116334,31.35,2.33,199.76,-7.79
2021-07-02,Haaglanden,6.54,73,1,0.09,111207,1028,0.92,9961.8,92.09,9.96,1116334,29.02,2.96,207.55,-11.47
2021-07-01,Haaglanden,3.76,42,0,0.0,111134,1027,0.92,9955.26,92.0,9.96,1116334,26.06,0.18,219.02,-14.87
2021-06-30,Haaglanden,4.39,49,0,0.0,111092,1027,0.92,9951.5,92.0,9.95,1116334,25.88,0.36,233.89,-12.18
2021-06-29,Haaglanden,3.49,39,2,0.18,111043,1027,0.92,9947.11,92.0,9.95,1116334,25.52,-1.71,246.07,-13.44
2021-06-28,Haaglanden,4.03,45,0,0.0,111004,1025,0.92,9943.62,91.82,9.94,1116334,27.23,1.16,259.51,-7.53
2021-06-27,Haaglanden,3.85,43,0,0.0,110959,1025,0.92,9939.59,91.82,9.94,1116334,26.07,-1.26,267.04,-12.99
2021-06-26,Haaglanden,2.96,33,0,0.0,110916,1025,0.92,9935.74,91.82,9.94,1116334,27.33,-3.49,280.03,-18.63
2021-06-25,Haaglanden,3.58,40,0,0.0,110883,1025,0.92,9932.78,91.82,9.93,1116334,30.82,-4.84,298.66,-18.81
2021-06-24,Haaglanden,3.58,40,1,0.09,110843,1025,0.92,9929.2,91.82,9.93,1116334,35.66,-4.21,317.47,-12.72
2021-06-23,Haaglanden,4.03,45,0,0.0,110803,1024,0.92,9925.61,91.73,9.93,1116334,39.87,-4.48,330.19,-15.86
