date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Kennemerland,16.0,88,0,0.0,60981,564,0.92,11086.75,102.54,11.09,550035,96.0,8.0,235.45,2.36
2021-10-13,Kennemerland,17.27,95,0,0.0,60893,564,0.93,11070.75,102.54,11.07,550035,88.0,11.45,233.09,3.63
2021-10-12,Kennemerland,12.73,70,0,0.0,60798,564,0.93,11053.48,102.54,11.05,550035,76.55,0.73,229.46,3.28
2021-10-11,Kennemerland,11.09,61,0,0.0,60728,564,0.93,11040.75,102.54,11.04,550035,75.82,3.45,226.18,2.18
2021-10-10,Kennemerland,10.73,59,0,0.0,60667,564,0.93,11029.66,102.54,11.03,550035,72.37,4.73,224.0,-0.54
2021-10-09,Kennemerland,13.45,74,0,0.0,60608,564,0.93,11018.94,102.54,11.02,550035,67.64,7.63,224.54,-0.55
2021-10-08,Kennemerland,14.73,81,0,0.0,60534,564,0.93,11005.48,102.54,11.01,550035,60.01,7.64,225.09,-3.81
2021-10-07,Kennemerland,8.0,44,0,0.0,60453,564,0.93,10990.76,102.54,10.99,550035,52.37,1.09,228.9,-8.0
2021-10-06,Kennemerland,5.82,32,1,0.18,60409,564,0.93,10982.76,102.54,10.98,550035,51.28,-2.36,236.9,-16.54
2021-10-05,Kennemerland,12.0,66,0,0.0,60377,563,0.93,10976.94,102.36,10.98,550035,53.64,5.64,253.44,0.91
2021-10-04,Kennemerland,7.64,42,0,0.0,60311,563,0.93,10964.94,102.36,10.96,550035,48.0,3.09,252.53,-12.9
2021-10-03,Kennemerland,6.0,33,0,0.0,60269,563,0.93,10957.3,102.36,10.96,550035,44.91,0.73,265.43,-10.36
2021-10-02,Kennemerland,5.82,32,0,0.0,60236,563,0.93,10951.3,102.36,10.95,550035,44.18,0.18,275.79,-0.18
2021-10-01,Kennemerland,7.09,39,2,0.36,60204,563,0.94,10945.49,102.36,10.95,550035,44.0,0.36,275.97,-8.73
2021-09-30,Kennemerland,6.91,38,0,0.0,60165,561,0.93,10938.39,101.99,10.94,550035,43.64,1.64,284.7,-10.91
