date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Utrecht,8.41,114,0,0.0,144478,1284,0.89,10662.75,94.76,10.66,1354979,114.99,-14.03,1149.04,3.17
2021-07-31,Utrecht,13.58,184,0,0.0,144364,1284,0.89,10654.33,94.76,10.65,1354979,129.02,-16.46,1145.87,7.97
2021-07-30,Utrecht,15.65,212,0,0.0,144180,1284,0.89,10640.76,94.76,10.64,1354979,145.48,-14.9,1137.9,11.59
2021-07-29,Utrecht,21.11,286,1,0.07,143968,1284,0.89,10625.11,94.76,10.63,1354979,160.38,-12.77,1126.31,16.09
2021-07-28,Utrecht,22.66,307,0,0.0,143682,1283,0.89,10604.0,94.69,10.6,1354979,173.15,-16.16,1110.22,19.78
2021-07-27,Utrecht,18.75,254,1,0.07,143375,1283,0.89,10581.34,94.69,10.58,1354979,189.31,-14.68,1090.44,15.5
2021-07-26,Utrecht,14.83,201,0,0.0,143121,1282,0.9,10562.6,94.61,10.56,1354979,203.99,-30.56,1074.94,12.32
2021-07-25,Utrecht,22.44,304,0,0.0,142920,1282,0.9,10547.76,94.61,10.55,1354979,234.55,-28.78,1062.62,19.56
2021-07-24,Utrecht,30.04,407,0,0.0,142616,1282,0.9,10525.33,94.61,10.53,1354979,263.33,-45.53,1043.06,26.65
2021-07-23,Utrecht,30.55,414,0,0.0,142209,1282,0.9,10495.29,94.61,10.5,1354979,308.86,-32.7,1016.41,26.34
2021-07-22,Utrecht,33.88,459,0,0.0,141795,1282,0.9,10464.74,94.61,10.46,1354979,341.56,-29.44,990.07,29.53
2021-07-21,Utrecht,38.82,526,0,0.0,141336,1282,0.91,10430.86,94.61,10.43,1354979,371.0,-37.71,960.54,34.54
2021-07-20,Utrecht,33.43,453,1,0.07,140810,1282,0.91,10392.04,94.61,10.39,1354979,408.71,-16.61,926.0,29.74
2021-07-19,Utrecht,45.39,615,0,0.0,140357,1281,0.91,10358.61,94.54,10.36,1354979,425.32,-17.78,896.26,41.55
2021-07-18,Utrecht,51.22,694,0,0.0,139742,1281,0.92,10313.22,94.54,10.31,1354979,443.1,-18.97,854.71,46.79
2021-07-17,Utrecht,75.57,1024,0,0.0,139048,1281,0.92,10262.0,94.54,10.26,1354979,462.07,-36.76,807.92,70.03
2021-07-16,Utrecht,63.25,857,0,0.0,138024,1281,0.93,10186.43,94.54,10.19,1354979,498.83,-16.31,737.89,59.41
2021-07-15,Utrecht,63.32,858,0,0.0,137167,1281,0.93,10123.18,94.54,10.12,1354979,515.14,18.45,678.48,54.91
2021-07-14,Utrecht,76.53,1037,0,0.0,136309,1281,0.94,10059.86,94.54,10.06,1354979,496.69,47.82,623.57,70.85
2021-07-13,Utrecht,50.04,678,0,0.0,135272,1281,0.95,9983.33,94.54,9.98,1354979,448.87,40.37,552.72,43.32
2021-07-12,Utrecht,63.17,856,0,0.0,134594,1281,0.95,9933.29,94.54,9.93,1354979,408.5,52.1,509.4,58.23
2021-07-11,Utrecht,70.19,951,0,0.0,133738,1281,0.96,9870.12,94.54,9.87,1354979,356.4,64.95,451.17,64.58
2021-07-10,Utrecht,112.33,1522,0,0.0,132787,1281,0.96,9799.93,94.54,9.8,1354979,291.45,106.72,386.59,104.73
2021-07-09,Utrecht,79.56,1078,1,0.07,131265,1281,0.98,9687.6,94.54,9.69,1354979,184.73,75.5,281.86,72.25
2021-07-08,Utrecht,44.87,608,0,0.0,130187,1280,0.98,9608.05,94.47,9.61,1354979,109.23,39.85,209.61,34.91
2021-07-07,Utrecht,28.71,389,0,0.0,129579,1280,0.99,9563.17,94.47,9.56,1354979,69.38,25.83,174.7,16.83
2021-07-06,Utrecht,9.67,131,0,0.0,129190,1280,0.99,9534.47,94.47,9.53,1354979,43.55,6.42,157.87,1.11
2021-07-05,Utrecht,11.07,150,0,0.0,129059,1280,0.99,9524.8,94.47,9.52,1354979,37.13,8.56,156.76,4.87
2021-07-04,Utrecht,5.24,71,0,0.0,128909,1280,0.99,9513.73,94.47,9.51,1354979,28.57,2.36,151.89,-2.95
2021-07-03,Utrecht,5.61,76,0,0.0,128838,1280,0.99,9508.49,94.47,9.51,1354979,26.21,2.22,154.84,-4.72
2021-07-02,Utrecht,4.06,55,0,0.0,128762,1280,0.99,9502.88,94.47,9.5,1354979,23.99,-0.15,159.56,-9.08
2021-07-01,Utrecht,5.02,68,0,0.0,128707,1280,0.99,9498.82,94.47,9.5,1354979,24.14,0.67,168.64,-13.58
2021-06-30,Utrecht,2.88,39,0,0.0,128639,1280,1.0,9493.8,94.47,9.49,1354979,23.47,-1.4,182.22,-6.64
2021-06-29,Utrecht,3.25,44,0,0.0,128600,1280,1.0,9490.92,94.47,9.49,1354979,24.87,-0.44,188.86,-10.99
2021-06-28,Utrecht,2.51,34,0,0.0,128556,1280,1.0,9487.67,94.47,9.49,1354979,25.31,-1.33,199.85,-4.57
2021-06-27,Utrecht,2.88,39,0,0.0,128522,1280,1.0,9485.17,94.47,9.49,1354979,26.64,-1.55,204.42,-10.04
2021-06-26,Utrecht,3.39,46,0,0.0,128483,1280,1.0,9482.29,94.47,9.48,1354979,28.19,-2.15,214.46,-12.85
2021-06-25,Utrecht,4.21,57,0,0.0,128437,1280,1.0,9478.89,94.47,9.48,1354979,30.34,0.37,227.31,-17.86
2021-06-24,Utrecht,4.35,59,0,0.0,128380,1280,1.0,9474.69,94.47,9.47,1354979,29.97,-4.06,245.17,-17.05
2021-06-23,Utrecht,4.28,58,0,0.0,128321,1280,1.0,9470.33,94.47,9.47,1354979,34.03,-1.4,262.22,-9.74
2021-06-22,Utrecht,3.69,50,0,0.0,128263,1280,1.0,9466.05,94.47,9.47,1354979,35.43,-3.03,271.96,-8.49
2021-06-21,Utrecht,3.84,52,0,0.0,128213,1280,1.0,9462.36,94.47,9.46,1354979,38.46,-1.1,280.45,-9.0
2021-06-20,Utrecht,4.43,60,0,0.0,128161,1280,1.0,9458.52,94.47,9.46,1354979,39.56,-1.18,289.45,-13.28
2021-06-19,Utrecht,5.54,75,0,0.0,128101,1280,1.0,9454.09,94.47,9.45,1354979,40.74,-2.06,302.73,-10.25
2021-06-18,Utrecht,3.84,52,0,0.0,128026,1280,1.0,9448.56,94.47,9.45,1354979,42.8,-3.47,312.98,-14.39
2021-06-17,Utrecht,8.41,114,0,0.0,127974,1280,1.0,9444.72,94.47,9.44,1354979,46.27,-1.55,327.37,-16.24
2021-06-16,Utrecht,5.68,77,0,0.0,127860,1280,1.0,9436.31,94.47,9.44,1354979,47.82,-6.2,343.61,-17.49
2021-06-15,Utrecht,6.72,91,0,0.0,127783,1280,1.0,9430.63,94.47,9.43,1354979,54.02,-1.84,361.1,-20.22
2021-06-14,Utrecht,4.94,67,0,0.0,127692,1280,1.0,9423.91,94.47,9.42,1354979,55.86,-1.26,381.32,-7.46
2021-06-13,Utrecht,5.61,76,0,0.0,127625,1280,1.0,9418.97,94.47,9.42,1354979,57.12,-2.58,388.78,-18.97
2021-06-12,Utrecht,7.6,103,0,0.0,127549,1280,1.0,9413.36,94.47,9.41,1354979,59.7,-2.73,407.75,-12.84
2021-06-11,Utrecht,7.31,99,0,0.0,127446,1280,1.0,9405.75,94.47,9.41,1354979,62.43,-5.83,420.59,-21.99
2021-06-10,Utrecht,9.96,135,0,0.0,127347,1280,1.01,9398.45,94.47,9.4,1354979,68.26,-8.64,442.58,-27.9
2021-06-09,Utrecht,11.88,161,0,0.0,127212,1280,1.01,9388.48,94.47,9.39,1354979,76.9,2.36,470.48,-18.53
2021-06-08,Utrecht,8.56,116,2,0.15,127051,1280,1.01,9376.6,94.47,9.38,1354979,74.54,-5.68,489.01,-22.81
2021-06-07,Utrecht,6.2,84,1,0.07,126935,1278,1.01,9368.04,94.32,9.37,1354979,80.22,-0.88,511.82,-23.76
2021-06-06,Utrecht,8.19,111,0,0.0,126851,1277,1.01,9361.84,94.25,9.36,1354979,81.1,-4.73,535.58,-27.38
2021-06-05,Utrecht,10.33,140,0,0.0,126740,1277,1.01,9353.65,94.25,9.35,1354979,85.83,-5.91,562.96,-27.9
2021-06-04,Utrecht,13.14,178,0,0.0,126600,1277,1.01,9343.32,94.25,9.34,1354979,91.74,-8.93,590.86,-25.16
2021-06-03,Utrecht,18.6,252,1,0.07,126422,1277,1.01,9330.18,94.25,9.33,1354979,100.67,-2.8,616.02,-16.82
2021-06-02,Utrecht,9.52,129,1,0.07,126170,1276,1.01,9311.58,94.17,9.31,1354979,103.47,-4.5,632.84,-26.27
2021-06-01,Utrecht,14.24,193,0,0.0,126041,1275,1.01,9302.06,94.1,9.3,1354979,107.97,2.06,659.11,-21.04
2021-05-31,Utrecht,7.08,96,0,0.0,125848,1275,1.01,9287.82,94.1,9.29,1354979,105.91,-5.76,680.15,-37.27
2021-05-30,Utrecht,12.92,175,1,0.07,125752,1275,1.01,9280.73,94.1,9.28,1354979,111.67,-4.79,717.42,-20.0
2021-05-29,Utrecht,16.24,220,0,0.0,125577,1274,1.01,9267.82,94.02,9.27,1354979,116.46,0.45,737.42,-13.87
2021-05-28,Utrecht,22.07,299,3,0.22,125357,1274,1.02,9251.58,94.02,9.25,1354979,116.01,3.84,751.29,-21.18
2021-05-27,Utrecht,21.4,290,0,0.0,125058,1271,1.02,9229.52,93.8,9.23,1354979,112.17,-3.25,772.47,-14.98
2021-05-26,Utrecht,14.02,190,0,0.0,124768,1271,1.02,9208.11,93.8,9.21,1354979,115.42,-9.15,787.45,-23.77
2021-05-25,Utrecht,12.18,165,0,0.0,124578,1271,1.02,9194.09,93.8,9.19,1354979,124.57,-14.76,811.22,-15.35
2021-05-24,Utrecht,12.84,174,0,0.0,124413,1271,1.02,9181.91,93.8,9.18,1354979,139.33,0.44,826.57,-16.46
2021-05-23,Utrecht,17.71,240,0,0.0,124239,1271,1.02,9169.07,93.8,9.17,1354979,138.89,-6.87,843.03,-19.86
2021-05-22,Utrecht,15.79,214,0,0.0,123999,1271,1.03,9151.36,93.8,9.15,1354979,145.76,-4.65,862.89,-26.06
2021-05-21,Utrecht,18.23,247,1,0.07,123785,1271,1.03,9135.57,93.8,9.14,1354979,150.41,-11.07,888.95,-36.75
2021-05-20,Utrecht,24.65,334,1,0.07,123538,1270,1.03,9117.34,93.73,9.12,1354979,161.48,-13.21,925.7,-25.9
2021-05-19,Utrecht,23.17,314,1,0.07,123204,1269,1.03,9092.69,93.65,9.09,1354979,174.69,-7.24,951.6,-25.83
2021-05-18,Utrecht,26.94,365,4,0.3,122890,1268,1.03,9069.51,93.58,9.07,1354979,181.93,-4.43,977.43,-11.58
2021-05-17,Utrecht,12.4,168,0,0.0,122525,1264,1.03,9042.58,93.29,9.04,1354979,186.36,-17.56,989.01,-27.75
2021-05-16,Utrecht,24.58,333,0,0.0,122357,1264,1.03,9030.18,93.29,9.03,1354979,203.92,-10.99,1016.76,-17.78
2021-05-15,Utrecht,20.44,277,2,0.15,122024,1264,1.04,9005.6,93.29,9.01,1354979,214.91,-17.79,1034.54,-25.1
2021-05-14,Utrecht,29.3,397,0,0.0,121747,1262,1.04,8985.16,93.14,8.99,1354979,232.7,-9.0,1059.64,-22.51
2021-05-13,Utrecht,37.86,513,0,0.0,121350,1262,1.04,8955.86,93.14,8.96,1354979,241.7,2.44,1082.15,-7.45
2021-05-12,Utrecht,30.41,412,1,0.07,120837,1262,1.04,8918.0,93.14,8.92,1354979,239.26,-5.38,1089.6,1.11
