date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,Drenthe,5.06,25,0,0.0,39416,357,0.91,7984.49,72.32,7.98,493657,44.35,-5.68,287.62,-5.47
2021-09-23,Drenthe,10.13,50,0,0.0,39391,357,0.91,7979.43,72.32,7.98,493657,50.03,1.62,293.09,-1.42
2021-09-22,Drenthe,7.29,36,1,0.2,39341,357,0.91,7969.3,72.32,7.97,493657,48.41,-1.62,294.51,-7.7
2021-09-21,Drenthe,4.66,23,0,0.0,39305,356,0.91,7962.01,72.11,7.96,493657,50.03,-5.06,302.21,-2.63
2021-09-20,Drenthe,4.25,21,0,0.0,39282,356,0.91,7957.35,72.11,7.96,493657,55.09,-2.84,304.84,-2.23
2021-09-19,Drenthe,6.28,31,0,0.0,39261,356,0.91,7953.09,72.11,7.95,493657,57.93,-3.44,307.07,-3.04
2021-09-18,Drenthe,6.68,33,0,0.0,39230,356,0.91,7946.81,72.11,7.95,493657,61.37,-2.23,310.11,-6.69
2021-09-17,Drenthe,10.74,53,1,0.2,39197,356,0.91,7940.13,72.11,7.94,493657,63.6,-0.4,316.8,2.43
2021-09-16,Drenthe,8.51,42,1,0.2,39144,355,0.91,7929.39,71.91,7.93,493657,64.0,-2.43,314.37,-0.81
2021-09-15,Drenthe,8.91,44,0,0.0,39102,354,0.91,7920.88,71.71,7.92,493657,66.43,-7.9,315.18,-4.86
2021-09-14,Drenthe,9.72,48,1,0.2,39058,354,0.91,7911.97,71.71,7.91,493657,74.33,0.4,320.04,2.83
2021-09-13,Drenthe,7.09,35,0,0.0,39010,353,0.9,7902.25,71.51,7.9,493657,73.93,-2.03,317.21,-2.43
2021-09-12,Drenthe,9.72,48,0,0.0,38975,353,0.91,7895.16,71.51,7.9,493657,75.96,0.2,319.64,1.21
2021-09-11,Drenthe,8.91,44,0,0.0,38927,353,0.91,7885.43,71.51,7.89,493657,75.76,-8.51,318.43,-3.04
2021-09-10,Drenthe,11.14,55,0,0.0,38883,353,0.91,7876.52,71.51,7.88,493657,84.27,-8.71,321.47,-0.81
2021-09-09,Drenthe,10.94,54,0,0.0,38828,353,0.91,7865.38,71.51,7.87,493657,92.98,-3.44,322.28,-0.4
2021-09-08,Drenthe,16.81,83,0,0.0,38774,353,0.91,7854.44,71.51,7.85,493657,96.42,2.43,322.68,9.11
2021-09-07,Drenthe,9.32,46,0,0.0,38691,353,0.91,7837.63,71.51,7.84,493657,93.99,-1.01,313.57,3.04
2021-09-06,Drenthe,9.12,45,0,0.0,38645,353,0.91,7828.31,71.51,7.83,493657,95.0,-2.02,310.53,5.88
2021-09-05,Drenthe,9.52,47,0,0.0,38600,353,0.91,7819.19,71.51,7.82,493657,97.02,-1.82,304.65,2.02
2021-09-04,Drenthe,17.42,86,0,0.0,38553,353,0.92,7809.67,71.51,7.81,493657,98.84,3.44,302.63,11.34
