date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-07,Zuid-Limburg,140.84,841,10,1.67,101969,1084,1.06,17076.17,181.53,17.08,597142,1273.06,-71.5,4930.31,23.61
2021-12-06,Zuid-Limburg,170.81,1020,6,1.0,101128,1074,1.06,16935.34,179.86,16.94,597142,1344.56,6.53,4906.7,55.26
2021-12-05,Zuid-Limburg,189.57,1132,1,0.17,100108,1068,1.07,16764.52,178.85,16.76,597142,1338.03,-17.42,4851.44,82.39
2021-12-04,Zuid-Limburg,218.04,1302,8,1.34,98976,1067,1.08,16574.95,178.68,16.57,597142,1355.45,30.81,4769.05,106.17
2021-12-03,Zuid-Limburg,180.02,1075,2,0.33,97674,1059,1.08,16356.91,177.34,16.36,597142,1324.64,-64.98,4662.88,92.44
2021-12-02,Zuid-Limburg,214.52,1281,2,0.33,96599,1057,1.09,16176.89,177.01,16.18,597142,1389.62,-32.15,4570.44,133.63
2021-12-01,Zuid-Limburg,159.26,951,0,0.0,95318,1055,1.11,15962.37,176.67,15.96,597142,1421.77,-33.49,4436.81,86.08
2021-11-30,Zuid-Limburg,212.34,1268,7,1.17,94367,1055,1.12,15803.11,176.67,15.8,597142,1455.26,22.27,4350.73,140.83
2021-11-29,Zuid-Limburg,164.28,981,0,0.0,93099,1048,1.13,15590.76,175.5,15.59,597142,1432.99,-1.51,4209.9,84.57
2021-11-28,Zuid-Limburg,206.99,1236,2,0.33,92118,1048,1.14,15426.48,175.5,15.43,597142,1434.5,49.41,4125.33,122.59
2021-11-27,Zuid-Limburg,187.23,1118,4,0.67,90882,1046,1.15,15219.5,175.17,15.22,597142,1385.09,-10.21,4002.74,118.57
2021-11-26,Zuid-Limburg,245.0,1463,13,2.18,89764,1042,1.16,15032.27,174.5,15.03,597142,1395.3,49.23,3884.17,188.06
2021-11-25,Zuid-Limburg,246.67,1473,1,0.17,88301,1029,1.17,14787.27,172.32,14.79,597142,1346.07,-7.04,3696.11,202.46
2021-11-24,Zuid-Limburg,192.75,1151,6,1.0,86828,1028,1.18,14540.6,172.15,14.54,597142,1353.11,5.36,3493.65,142.34
2021-11-23,Zuid-Limburg,190.07,1135,0,0.0,85677,1022,1.19,14347.84,171.15,14.35,597142,1347.75,31.48,3351.31,155.24
2021-11-22,Zuid-Limburg,165.79,990,0,0.0,84542,1022,1.21,14157.77,171.15,14.16,597142,1316.27,4.69,3196.07,129.12
2021-11-21,Zuid-Limburg,157.58,941,1,0.17,83552,1022,1.22,13991.98,171.15,13.99,597142,1311.58,48.9,3066.95,109.35
2021-11-20,Zuid-Limburg,197.44,1179,23,3.85,82611,1021,1.24,13834.4,170.98,13.83,597142,1262.68,105.17,2957.6,154.9
2021-11-19,Zuid-Limburg,195.77,1169,5,0.84,81432,998,1.23,13636.96,167.13,13.64,597142,1157.51,72.01,2802.7,149.88
2021-11-18,Zuid-Limburg,253.71,1515,0,0.0,80263,993,1.24,13441.19,166.29,13.44,597142,1085.5,148.54,2652.82,225.91
2021-11-17,Zuid-Limburg,187.39,1119,0,0.0,78748,993,1.26,13187.48,166.29,13.19,597142,936.96,82.72,2426.91,159.59
