date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Brabant-Zuidoost,4.87,38,0,0.0,383803,1235,0.32,49158.06,158.18,49.16,780753,32.4,-3.71,291.38,-21.0
2022-11-10,Brabant-Zuidoost,4.48,35,0,0.0,383765,1235,0.32,49153.19,158.18,49.15,780753,36.11,0.89,312.38,-14.48
2022-11-09,Brabant-Zuidoost,7.43,58,1,0.13,383730,1235,0.32,49148.71,158.18,49.15,780753,35.22,-4.35,326.86,-28.69
2022-11-08,Brabant-Zuidoost,5.76,45,0,0.0,383672,1234,0.32,49141.28,158.05,49.14,780753,39.57,-5.26,355.55,-21.52
2022-11-07,Brabant-Zuidoost,0.64,5,0,0.0,383627,1234,0.32,49135.51,158.05,49.14,780753,44.83,-0.38,377.07,-1.15
2022-11-06,Brabant-Zuidoost,4.74,37,0,0.0,383622,1234,0.32,49134.87,158.05,49.13,780753,45.21,-4.23,378.22,-15.24
2022-11-05,Brabant-Zuidoost,4.48,35,0,0.0,383585,1234,0.32,49130.13,158.05,49.13,780753,49.44,-0.77,393.46,-13.2
2022-11-04,Brabant-Zuidoost,8.58,67,0,0.0,383550,1234,0.32,49125.65,158.05,49.13,780753,50.21,-5.77,406.66,-12.94
2022-11-03,Brabant-Zuidoost,3.59,28,0,0.0,383483,1234,0.32,49117.07,158.05,49.12,780753,55.98,-4.99,419.6,-20.87
2022-11-02,Brabant-Zuidoost,11.78,92,0,0.0,383455,1234,0.32,49113.48,158.05,49.11,780753,60.97,-4.49,440.47,-12.3
2022-11-01,Brabant-Zuidoost,11.02,86,0,0.0,383363,1234,0.32,49101.7,158.05,49.1,780753,65.46,-9.86,452.77,-10.5
2022-10-31,Brabant-Zuidoost,1.02,8,0,0.0,383277,1234,0.32,49090.69,158.05,49.09,780753,75.32,0.0,463.27,-0.9
2022-10-30,Brabant-Zuidoost,8.97,70,0,0.0,383269,1234,0.32,49089.66,158.05,49.09,780753,75.32,-4.73,464.17,-3.97
2022-10-29,Brabant-Zuidoost,5.25,41,0,0.0,383199,1234,0.32,49080.7,158.05,49.08,780753,80.05,-25.49,468.14,-12.68
2022-10-28,Brabant-Zuidoost,14.35,112,1,0.13,383158,1234,0.32,49075.44,158.05,49.08,780753,105.54,10.38,480.82,-6.14
2022-10-27,Brabant-Zuidoost,8.58,67,1,0.13,383046,1233,0.32,49061.1,157.92,49.06,780753,95.16,-11.27,486.96,-4.61
2022-10-26,Brabant-Zuidoost,16.27,127,0,0.0,382979,1232,0.32,49052.52,157.8,49.05,780753,106.43,-4.09,491.57,-1.15
2022-10-25,Brabant-Zuidoost,20.88,163,1,0.13,382852,1232,0.32,49036.25,157.8,49.04,780753,110.52,-1.79,492.72,4.1
2022-10-24,Brabant-Zuidoost,1.02,8,0,0.0,382689,1231,0.32,49015.37,157.67,49.02,780753,112.31,-0.9,488.62,0.0
2022-10-23,Brabant-Zuidoost,13.7,107,0,0.0,382681,1231,0.32,49014.35,157.67,49.01,780753,113.21,-2.57,488.62,3.71
2022-10-22,Brabant-Zuidoost,30.74,240,0,0.0,382574,1231,0.32,49000.64,157.67,49.0,780753,115.78,12.55,484.91,23.44
2022-10-21,Brabant-Zuidoost,3.97,31,0,0.0,382334,1231,0.32,48969.9,157.67,48.97,780753,103.23,-21.9,461.47,-10.25
2022-10-20,Brabant-Zuidoost,19.85,155,0,0.0,382303,1231,0.32,48965.93,157.67,48.97,780753,125.13,0.89,471.72,12.68
2022-10-19,Brabant-Zuidoost,20.36,159,1,0.13,382148,1231,0.32,48946.08,157.67,48.95,780753,124.24,-15.76,459.04,8.32
