date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Noord-Holland-Noord,35.7,206,0,0.0,256228,548,0.21,44406.01,94.97,44.41,577012,206.42,-1.21,748.0,21.84
2022-07-11,Noord-Holland-Noord,19.06,110,0,0.0,256022,548,0.21,44370.31,94.97,44.37,577012,207.63,3.12,726.16,9.18
2022-07-10,Noord-Holland-Noord,22.88,132,0,0.0,255912,548,0.21,44351.24,94.97,44.35,577012,204.51,1.91,716.98,11.27
2022-07-09,Noord-Holland-Noord,31.89,184,0,0.0,255780,548,0.21,44328.37,94.97,44.33,577012,202.6,0.69,705.71,21.14
2022-07-08,Noord-Holland-Noord,32.24,186,0,0.0,255596,548,0.21,44296.48,94.97,44.3,577012,201.91,-1.38,684.57,22.36
2022-07-07,Noord-Holland-Noord,34.49,199,0,0.0,255410,548,0.21,44264.24,94.97,44.26,577012,203.29,-0.86,662.21,21.67
2022-07-06,Noord-Holland-Noord,30.16,174,0,0.0,255211,548,0.21,44229.76,94.97,44.23,577012,204.15,1.56,640.54,25.13
2022-07-05,Noord-Holland-Noord,36.91,213,0,0.0,255037,548,0.21,44199.6,94.97,44.2,577012,202.59,2.42,615.41,29.46
2022-07-04,Noord-Holland-Noord,15.94,92,0,0.0,254824,548,0.22,44162.69,94.97,44.16,577012,200.17,-0.35,585.95,11.78
2022-07-03,Noord-Holland-Noord,20.97,121,0,0.0,254732,548,0.22,44146.74,94.97,44.15,577012,200.52,-4.85,574.17,16.29
2022-07-02,Noord-Holland-Noord,31.2,180,0,0.0,254611,548,0.22,44125.77,94.97,44.13,577012,205.37,5.38,557.88,20.45
2022-07-01,Noord-Holland-Noord,33.62,194,0,0.0,254431,548,0.22,44094.58,94.97,44.09,577012,199.99,5.02,537.43,28.59
2022-06-30,Noord-Holland-Noord,35.35,204,0,0.0,254237,548,0.22,44060.96,94.97,44.06,577012,194.97,3.81,508.84,29.11
2022-06-29,Noord-Holland-Noord,28.6,165,0,0.0,254033,548,0.22,44025.6,94.97,44.03,577012,191.16,-0.17,479.73,22.71
2022-06-28,Noord-Holland-Noord,34.49,199,1,0.17,253868,548,0.22,43997.01,94.97,44.0,577012,191.33,10.05,457.02,26.17
2022-06-27,Noord-Holland-Noord,16.29,94,0,0.0,253669,547,0.22,43962.52,94.8,43.96,577012,181.28,-1.56,430.85,12.3
2022-06-26,Noord-Holland-Noord,25.82,149,0,0.0,253575,547,0.22,43946.23,94.8,43.95,577012,182.84,11.26,418.55,21.49
2022-06-25,Noord-Holland-Noord,25.82,149,0,0.0,253426,547,0.22,43920.4,94.8,43.92,577012,171.58,3.98,397.06,21.49
2022-06-24,Noord-Holland-Noord,28.6,165,0,0.0,253277,547,0.22,43894.58,94.8,43.89,577012,167.6,2.26,375.57,26.0
2022-06-23,Noord-Holland-Noord,31.54,182,0,0.0,253112,547,0.22,43865.99,94.8,43.87,577012,165.34,7.8,349.57,27.73
2022-06-22,Noord-Holland-Noord,28.77,166,0,0.0,252930,547,0.22,43834.44,94.8,43.83,577012,157.54,9.88,321.84,22.88
2022-06-21,Noord-Holland-Noord,24.44,141,0,0.0,252764,547,0.22,43805.67,94.8,43.81,577012,147.66,10.58,298.96,19.07
2022-06-20,Noord-Holland-Noord,17.85,103,0,0.0,252623,547,0.22,43781.24,94.8,43.78,577012,137.08,7.97,279.89,14.21
2022-06-19,Noord-Holland-Noord,14.56,84,0,0.0,252520,547,0.22,43763.39,94.8,43.76,577012,129.11,2.95,265.68,9.19
2022-06-18,Noord-Holland-Noord,21.84,126,0,0.0,252436,547,0.22,43748.83,94.8,43.75,577012,126.16,11.09,256.49,15.95
2022-06-17,Noord-Holland-Noord,26.34,152,0,0.0,252310,547,0.22,43726.99,94.8,43.73,577012,115.07,16.46,240.54,22.7
2022-06-16,Noord-Holland-Noord,23.74,137,0,0.0,252158,547,0.22,43700.65,94.8,43.7,577012,98.61,10.92,217.84,17.5
2022-06-15,Noord-Holland-Noord,18.89,109,0,0.0,252021,547,0.22,43676.91,94.8,43.68,577012,87.69,13.86,200.34,10.92
2022-06-14,Noord-Holland-Noord,13.86,80,0,0.0,251912,547,0.22,43658.02,94.8,43.66,577012,73.83,6.41,189.42,8.14
2022-06-13,Noord-Holland-Noord,9.88,57,0,0.0,251832,547,0.22,43644.15,94.8,43.64,577012,67.42,5.72,181.28,5.89
2022-06-12,Noord-Holland-Noord,11.61,67,0,0.0,251775,547,0.22,43634.27,94.8,43.63,577012,61.7,6.93,175.39,5.37
2022-06-11,Noord-Holland-Noord,10.75,62,0,0.0,251708,547,0.22,43622.66,94.8,43.62,577012,54.77,0.0,170.02,4.51
2022-06-10,Noord-Holland-Noord,9.88,57,0,0.0,251646,547,0.22,43611.92,94.8,43.61,577012,54.77,4.85,165.51,2.08
2022-06-09,Noord-Holland-Noord,12.82,74,0,0.0,251589,547,0.22,43602.04,94.8,43.6,577012,49.92,6.58,163.43,4.33
2022-06-08,Noord-Holland-Noord,5.03,29,0,0.0,251515,547,0.22,43589.21,94.8,43.59,577012,43.34,-0.86,159.1,-3.81
