date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-03,Amsterdam-Amstelland,30.17,323,1,0.09,85793,882,1.03,8013.52,82.38,8.01,1070603,249.02,-12.33,893.53,-4.76
2021-04-02,Amsterdam-Amstelland,33.91,363,0,0.0,85470,881,1.03,7983.35,82.29,7.98,1070603,261.35,-2.99,898.29,9.44
2021-04-01,Amsterdam-Amstelland,45.86,491,1,0.09,85107,881,1.04,7949.45,82.29,7.95,1070603,264.34,11.39,888.85,30.73
2021-03-31,Amsterdam-Amstelland,35.31,378,4,0.37,84616,880,1.04,7903.58,82.2,7.9,1070603,252.95,0.1,858.12,1.12
2021-03-30,Amsterdam-Amstelland,25.5,273,2,0.19,84238,876,1.04,7868.28,81.82,7.87,1070603,252.85,0.37,857.0,15.13
2021-03-29,Amsterdam-Amstelland,41.47,444,0,0.0,83965,874,1.04,7842.78,81.64,7.84,1070603,252.48,15.32,841.87,19.99
2021-03-28,Amsterdam-Amstelland,36.8,394,2,0.19,83521,874,1.05,7801.3,81.64,7.8,1070603,237.16,-2.8,821.88,16.06
2021-03-27,Amsterdam-Amstelland,42.5,455,4,0.37,83127,872,1.05,7764.5,81.45,7.76,1070603,239.96,5.32,805.82,15.32
2021-03-26,Amsterdam-Amstelland,36.9,395,1,0.09,82672,868,1.05,7722.0,81.08,7.72,1070603,234.64,-7.93,790.5,12.15
2021-03-25,Amsterdam-Amstelland,34.47,369,0,0.0,82277,867,1.05,7685.11,80.98,7.69,1070603,242.57,11.12,778.35,9.25
2021-03-24,Amsterdam-Amstelland,35.21,377,0,0.0,81908,867,1.06,7650.64,80.98,7.65,1070603,231.45,5.23,769.1,13.35
2021-03-23,Amsterdam-Amstelland,25.13,269,5,0.47,81531,867,1.06,7615.43,80.98,7.62,1070603,226.22,-4.95,755.75,-0.28
2021-03-22,Amsterdam-Amstelland,26.15,280,0,0.0,81262,862,1.06,7590.3,80.52,7.59,1070603,231.17,6.35,756.03,9.99
2021-03-21,Amsterdam-Amstelland,39.6,424,0,0.0,80982,862,1.06,7564.15,80.52,7.56,1070603,224.82,6.07,746.04,13.54
2021-03-20,Amsterdam-Amstelland,37.18,398,0,0.0,80558,862,1.07,7524.54,80.52,7.52,1070603,218.75,12.89,732.5,13.36
2021-03-19,Amsterdam-Amstelland,44.83,480,2,0.19,80160,862,1.08,7487.37,80.52,7.49,1070603,205.86,6.81,719.14,32.22
2021-03-18,Amsterdam-Amstelland,23.35,250,0,0.0,79680,860,1.08,7442.53,80.33,7.44,1070603,199.05,-6.17,686.92,-2.24
2021-03-17,Amsterdam-Amstelland,29.98,321,2,0.19,79430,860,1.08,7419.18,80.33,7.42,1070603,205.22,4.11,689.16,5.32
2021-03-16,Amsterdam-Amstelland,30.08,322,0,0.0,79109,858,1.08,7389.2,80.14,7.39,1070603,201.11,4.58,683.84,13.55
2021-03-15,Amsterdam-Amstelland,19.8,212,2,0.19,78787,858,1.09,7359.12,80.14,7.36,1070603,196.53,6.16,670.29,5.98
2021-03-14,Amsterdam-Amstelland,33.53,359,2,0.19,78575,856,1.09,7339.32,79.95,7.34,1070603,190.37,4.57,664.31,13.35
2021-03-13,Amsterdam-Amstelland,24.29,260,2,0.19,78216,854,1.09,7305.79,79.77,7.31,1070603,185.8,-10.64,650.96,7.66
2021-03-12,Amsterdam-Amstelland,38.02,407,2,0.19,77956,852,1.09,7281.5,79.58,7.28,1070603,196.44,13.55,643.3,16.44
2021-03-11,Amsterdam-Amstelland,29.52,316,4,0.37,77549,850,1.1,7243.49,79.39,7.24,1070603,182.89,14.39,626.86,2.15
2021-03-10,Amsterdam-Amstelland,25.87,277,1,0.09,77233,846,1.1,7213.97,79.02,7.21,1070603,168.5,-8.32,624.71,11.3
2021-03-09,Amsterdam-Amstelland,25.5,273,3,0.28,76956,845,1.1,7188.1,78.93,7.19,1070603,176.82,15.13,613.41,13.45
2021-03-08,Amsterdam-Amstelland,13.64,146,2,0.19,76683,842,1.1,7162.6,78.65,7.16,1070603,161.69,-7.84,599.96,8.6
2021-03-07,Amsterdam-Amstelland,28.96,310,0,0.0,76537,840,1.1,7148.96,78.46,7.15,1070603,169.53,8.22,591.36,11.68
2021-03-06,Amsterdam-Amstelland,34.93,374,0,0.0,76227,840,1.1,7120.01,78.46,7.12,1070603,161.31,7.75,579.68,20.45
2021-03-05,Amsterdam-Amstelland,24.47,262,0,0.0,75853,840,1.11,7085.07,78.46,7.09,1070603,153.56,-0.28,559.23,-2.71
2021-03-04,Amsterdam-Amstelland,15.13,162,0,0.0,75591,840,1.11,7060.6,78.46,7.06,1070603,153.84,-10.09,561.94,-4.77
2021-03-03,Amsterdam-Amstelland,34.19,366,0,0.0,75429,840,1.11,7045.47,78.46,7.05,1070603,163.93,12.33,566.71,17.84
2021-03-02,Amsterdam-Amstelland,10.37,111,2,0.19,75063,840,1.12,7011.28,78.46,7.01,1070603,151.6,-15.04,548.87,-5.14
