date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-11,Zuid-Holland-Zuid,43.53,200,1,0.22,35606,504,1.42,7749.6,109.69,7.75,459456,261.82,11.1,914.99,13.06
2021-03-10,Zuid-Holland-Zuid,41.35,190,2,0.44,35406,503,1.42,7706.07,109.48,7.71,459456,250.72,3.26,901.93,14.58
2021-03-09,Zuid-Holland-Zuid,25.68,118,1,0.22,35216,501,1.42,7664.72,109.04,7.66,459456,247.46,-19.59,887.35,18.72
2021-03-08,Zuid-Holland-Zuid,42.44,195,2,0.44,35098,500,1.42,7639.03,108.82,7.64,459456,267.05,10.45,868.63,27.64
2021-03-07,Zuid-Holland-Zuid,35.48,163,5,1.09,34903,498,1.43,7596.59,108.39,7.6,459456,256.6,-1.96,840.99,11.1
2021-03-06,Zuid-Holland-Zuid,36.56,168,2,0.44,34740,493,1.42,7561.12,107.3,7.56,459456,258.56,-8.93,829.89,1.95
2021-03-05,Zuid-Holland-Zuid,36.78,169,3,0.65,34572,491,1.42,7524.55,106.87,7.52,459456,267.49,10.88,827.94,4.79
2021-03-04,Zuid-Holland-Zuid,32.43,149,1,0.22,34403,488,1.42,7487.77,106.21,7.49,459456,256.61,-10.23,823.15,8.27
2021-03-03,Zuid-Holland-Zuid,38.09,175,3,0.65,34254,487,1.42,7455.34,105.99,7.46,459456,266.84,2.61,814.88,25.25
2021-03-02,Zuid-Holland-Zuid,45.27,208,2,0.44,34079,484,1.42,7417.25,105.34,7.42,459456,264.23,22.85,789.63,13.93
2021-03-01,Zuid-Holland-Zuid,31.99,147,0,0.0,33871,482,1.42,7371.98,104.91,7.37,459456,241.38,6.53,775.7,13.27
2021-02-28,Zuid-Holland-Zuid,37.44,172,3,0.65,33724,482,1.43,7339.98,104.91,7.34,459456,234.85,14.59,762.43,13.72
2021-02-27,Zuid-Holland-Zuid,45.49,209,2,0.44,33552,479,1.43,7302.55,104.25,7.3,459456,220.26,22.42,748.71,21.11
2021-02-26,Zuid-Holland-Zuid,25.9,119,3,0.65,33343,477,1.43,7257.06,103.82,7.26,459456,197.84,-15.24,727.6,1.74
2021-02-25,Zuid-Holland-Zuid,42.66,196,0,0.0,33224,474,1.43,7231.16,103.17,7.23,459456,213.08,-0.65,725.86,23.72
2021-02-24,Zuid-Holland-Zuid,35.48,163,7,1.52,33028,474,1.44,7188.5,103.17,7.19,459456,213.73,2.83,702.14,7.4
2021-02-23,Zuid-Holland-Zuid,22.42,103,8,1.74,32865,467,1.42,7153.02,101.64,7.15,459456,210.9,11.1,694.74,-9.14
2021-02-22,Zuid-Holland-Zuid,25.46,117,2,0.44,32762,459,1.4,7130.61,99.9,7.13,459456,199.8,9.79,703.88,-4.79
2021-02-21,Zuid-Holland-Zuid,22.85,105,0,0.0,32645,457,1.4,7105.14,99.47,7.11,459456,190.01,3.48,708.67,-6.1
2021-02-20,Zuid-Holland-Zuid,23.07,106,3,0.65,32540,457,1.4,7082.29,99.47,7.08,459456,186.53,0.43,714.77,-3.27
2021-02-19,Zuid-Holland-Zuid,41.14,189,1,0.22,32434,454,1.4,7059.22,98.81,7.06,459456,186.1,2.62,718.04,-2.17
2021-02-18,Zuid-Holland-Zuid,43.31,199,1,0.22,32245,453,1.4,7018.08,98.59,7.02,459456,183.48,12.84,720.21,15.45
2021-02-17,Zuid-Holland-Zuid,32.65,150,3,0.65,32046,452,1.41,6974.77,98.38,6.97,459456,170.64,5.88,704.76,-13.93
2021-02-16,Zuid-Holland-Zuid,11.32,52,3,0.65,31896,449,1.41,6942.12,97.72,6.94,459456,164.76,4.36,718.69,0.0
2021-02-15,Zuid-Holland-Zuid,15.67,72,0,0.0,31844,446,1.4,6930.81,97.07,6.93,459456,160.4,0.87,718.69,-18.07
2021-02-14,Zuid-Holland-Zuid,19.37,89,0,0.0,31772,446,1.4,6915.13,97.07,6.92,459456,159.53,-5.01,736.76,-6.75
2021-02-13,Zuid-Holland-Zuid,22.64,104,2,0.44,31683,446,1.41,6895.76,97.07,6.9,459456,164.54,-11.97,743.51,0.22
2021-02-12,Zuid-Holland-Zuid,38.52,177,3,0.65,31579,444,1.41,6873.13,96.64,6.87,459456,176.51,6.53,743.29,-8.71
2021-02-11,Zuid-Holland-Zuid,30.47,140,2,0.44,31402,441,1.4,6834.6,95.98,6.83,459456,169.98,6.31,752.0,-8.05
