date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Noord-en-Oost-Gelderland,8.7,72,0,0.0,75667,763,1.01,9140.71,92.17,9.14,827802,112.34,-18.12,774.96,4.35
2021-07-31,Noord-en-Oost-Gelderland,12.44,103,0,0.0,75595,763,1.01,9132.01,92.17,9.13,827802,130.46,-9.67,770.61,7.73
2021-07-30,Noord-en-Oost-Gelderland,22.83,189,1,0.12,75492,763,1.01,9119.57,92.17,9.12,827802,140.13,-12.93,762.88,18.6
2021-07-29,Noord-en-Oost-Gelderland,22.59,187,0,0.0,75303,762,1.01,9096.74,92.05,9.1,827802,153.06,-0.6,744.28,20.29
2021-07-28,Noord-en-Oost-Gelderland,12.56,104,1,0.12,75116,762,1.01,9074.15,92.05,9.07,827802,153.66,-19.33,723.99,10.75
2021-07-27,Noord-en-Oost-Gelderland,17.27,143,0,0.0,75012,761,1.01,9061.59,91.93,9.06,827802,172.99,-5.08,713.24,14.13
2021-07-26,Noord-en-Oost-Gelderland,15.95,132,0,0.0,74869,761,1.02,9044.31,91.93,9.04,827802,178.07,-22.95,699.11,13.65
2021-07-25,Noord-en-Oost-Gelderland,26.82,222,0,0.0,74737,761,1.02,9028.37,91.93,9.03,827802,201.02,-19.45,685.46,24.16
2021-07-24,Noord-en-Oost-Gelderland,22.11,183,0,0.0,74515,761,1.02,9001.55,91.93,9.0,827802,220.47,-30.92,661.3,20.18
2021-07-23,Noord-en-Oost-Gelderland,35.76,296,1,0.12,74332,761,1.02,8979.44,91.93,8.98,827802,251.39,-40.47,641.12,33.1
2021-07-22,Noord-en-Oost-Gelderland,23.19,192,0,0.0,74036,760,1.03,8943.68,91.81,8.94,827802,291.86,-23.08,608.02,20.77
2021-07-21,Noord-en-Oost-Gelderland,31.89,264,0,0.0,73844,760,1.03,8920.49,91.81,8.92,827802,314.94,-13.77,587.25,29.35
2021-07-20,Noord-en-Oost-Gelderland,22.35,185,1,0.12,73580,760,1.03,8888.6,91.81,8.89,827802,328.71,-0.12,557.9,18.48
2021-07-19,Noord-en-Oost-Gelderland,38.9,322,0,0.0,73395,759,1.03,8866.25,91.69,8.87,827802,328.83,14.01,539.42,37.93
2021-07-18,Noord-en-Oost-Gelderland,46.27,383,0,0.0,73073,759,1.04,8827.35,91.69,8.83,827802,314.82,19.57,501.49,43.01
2021-07-17,Noord-en-Oost-Gelderland,53.03,439,0,0.0,72690,759,1.04,8781.09,91.69,8.78,827802,295.25,14.98,458.48,50.49
2021-07-16,Noord-en-Oost-Gelderland,76.23,631,0,0.0,72251,759,1.05,8728.05,91.69,8.73,827802,280.27,40.23,407.99,72.73
2021-07-15,Noord-en-Oost-Gelderland,46.27,383,0,0.0,71620,759,1.06,8651.83,91.69,8.65,827802,240.04,28.51,335.26,41.68
2021-07-14,Noord-en-Oost-Gelderland,45.66,378,0,0.0,71237,759,1.07,8605.56,91.69,8.61,827802,211.53,31.04,293.58,40.95
2021-07-13,Noord-en-Oost-Gelderland,22.47,186,0,0.0,70859,759,1.07,8559.9,91.69,8.56,827802,180.49,14.01,252.63,16.07
2021-07-12,Noord-en-Oost-Gelderland,24.89,206,0,0.0,70673,759,1.07,8537.43,91.69,8.54,827802,166.48,19.7,236.56,19.94
2021-07-11,Noord-en-Oost-Gelderland,26.7,221,0,0.0,70467,759,1.08,8512.54,91.69,8.51,827802,146.78,22.35,216.62,23.56
2021-07-10,Noord-en-Oost-Gelderland,38.05,315,0,0.0,70246,759,1.08,8485.85,91.69,8.49,827802,124.43,33.34,193.06,33.22
2021-07-09,Noord-en-Oost-Gelderland,36.0,298,0,0.0,69931,759,1.09,8447.79,91.69,8.45,827802,91.09,31.77,159.84,29.72
2021-07-08,Noord-en-Oost-Gelderland,17.76,147,0,0.0,69633,759,1.09,8411.79,91.69,8.41,827802,59.32,15.46,130.12,11.0
2021-07-07,Noord-en-Oost-Gelderland,14.62,121,0,0.0,69486,759,1.09,8394.04,91.69,8.39,827802,43.86,12.81,119.12,5.68
2021-07-06,Noord-en-Oost-Gelderland,8.46,70,0,0.0,69365,759,1.09,8379.42,91.69,8.38,827802,31.05,5.32,113.44,3.75
2021-07-05,Noord-en-Oost-Gelderland,5.19,43,0,0.0,69295,759,1.1,8370.96,91.69,8.37,827802,25.73,2.89,109.69,-2.78
2021-07-04,Noord-en-Oost-Gelderland,4.35,36,0,0.0,69252,759,1.1,8365.77,91.69,8.37,827802,22.84,1.69,112.47,-2.9
2021-07-03,Noord-en-Oost-Gelderland,4.71,39,0,0.0,69216,759,1.1,8361.42,91.69,8.36,827802,21.15,2.78,115.37,-5.68
2021-07-02,Noord-en-Oost-Gelderland,4.23,35,0,0.0,69177,759,1.1,8356.71,91.69,8.36,827802,18.37,1.57,121.05,-3.98
2021-07-01,Noord-en-Oost-Gelderland,2.3,19,0,0.0,69142,759,1.1,8352.48,91.69,8.35,827802,16.8,-0.12,125.03,-14.97
2021-06-30,Noord-en-Oost-Gelderland,1.81,15,0,0.0,69123,759,1.1,8350.19,91.69,8.35,827802,16.92,-0.73,140.0,-6.28
2021-06-29,Noord-en-Oost-Gelderland,3.14,26,0,0.0,69108,759,1.1,8348.37,91.69,8.35,827802,17.65,-0.73,146.28,-11.36
2021-06-28,Noord-en-Oost-Gelderland,2.3,19,0,0.0,69082,759,1.1,8345.23,91.69,8.35,827802,18.38,1.33,157.64,-8.57
2021-06-27,Noord-en-Oost-Gelderland,2.66,22,0,0.0,69063,759,1.1,8342.94,91.69,8.34,827802,17.05,-0.6,166.21,-9.3
