date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Zeeland,7.3,28,0,0.0,177011,399,0.23,46154.43,104.04,46.15,383519,42.5,1.3,327.75,-12.0
2022-11-10,Zeeland,7.3,28,0,0.0,176983,399,0.23,46147.13,104.04,46.15,383519,41.2,-6.0,339.75,-12.0
2022-11-09,Zeeland,8.87,34,0,0.0,176955,399,0.23,46139.83,104.04,46.14,383519,47.2,0.27,351.75,-18.25
2022-11-08,Zeeland,6.52,25,0,0.0,176921,399,0.23,46130.96,104.04,46.13,383519,46.93,-2.87,370.0,-16.16
2022-11-07,Zeeland,3.91,15,0,0.0,176896,399,0.23,46124.44,104.04,46.12,383519,49.8,-1.83,386.16,-9.39
2022-11-06,Zeeland,4.43,17,0,0.0,176881,399,0.23,46120.53,104.04,46.12,383519,51.63,-1.57,395.55,-9.39
2022-11-05,Zeeland,4.17,16,2,0.52,176864,399,0.23,46116.1,104.04,46.12,383519,53.2,-7.82,404.94,-13.04
2022-11-04,Zeeland,6.0,23,0,0.0,176848,397,0.22,46111.93,103.52,46.11,383519,61.02,-3.65,417.98,-15.12
2022-11-03,Zeeland,13.3,51,0,0.0,176825,397,0.22,46105.93,103.52,46.11,383519,64.67,1.31,433.1,-7.3
2022-11-02,Zeeland,8.6,33,0,0.0,176774,397,0.22,46092.63,103.52,46.09,383519,63.36,-5.22,440.4,-16.95
2022-11-01,Zeeland,9.39,36,0,0.0,176741,397,0.22,46084.03,103.52,46.08,383519,68.58,-5.47,457.35,-11.99
2022-10-31,Zeeland,5.74,22,0,0.0,176705,397,0.22,46074.64,103.52,46.07,383519,74.05,-5.73,469.34,-5.73
2022-10-30,Zeeland,6.0,23,0,0.0,176683,397,0.22,46068.9,103.52,46.07,383519,79.78,-6.25,475.07,-1.56
