date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,Hollands Midden,8.41,68,0,0.0,81413,759,0.93,10063.67,93.82,10.06,808979,53.9,-1.73,402.24,-13.1
2021-06-11,Hollands Midden,5.93,48,0,0.0,81345,759,0.93,10055.27,93.82,10.06,808979,55.63,-5.44,415.34,-15.08
2021-06-10,Hollands Midden,11.74,95,0,0.0,81297,759,0.93,10049.33,93.82,10.05,808979,61.07,0.74,430.42,-24.48
2021-06-09,Hollands Midden,7.79,63,0,0.0,81202,759,0.93,10037.59,93.82,10.04,808979,60.33,-4.32,454.9,-35.1
2021-06-08,Hollands Midden,7.05,57,0,0.0,81139,759,0.94,10029.8,93.82,10.03,808979,64.65,-5.68,490.0,-18.17
2021-06-07,Hollands Midden,6.55,53,0,0.0,81082,759,0.94,10022.76,93.82,10.02,808979,70.33,-2.97,508.17,-19.29
2021-06-06,Hollands Midden,6.43,52,0,0.0,81029,759,0.94,10016.21,93.82,10.02,808979,73.3,-8.53,527.46,-19.65
2021-06-05,Hollands Midden,10.14,82,0,0.0,80977,759,0.94,10009.78,93.82,10.01,808979,81.83,-5.06,547.11,-33.25
2021-06-04,Hollands Midden,11.37,92,0,0.0,80895,759,0.94,9999.64,93.82,10.0,808979,86.89,-15.21,580.36,-26.21
2021-06-03,Hollands Midden,11.0,89,1,0.12,80803,759,0.94,9988.27,93.82,9.99,808979,102.1,-0.62,606.57,-14.71
2021-06-02,Hollands Midden,12.11,98,0,0.0,80714,758,0.94,9977.27,93.7,9.98,808979,102.72,-7.79,621.28,-28.81
2021-06-01,Hollands Midden,12.73,103,0,0.0,80616,758,0.94,9965.15,93.7,9.97,808979,110.51,-2.23,650.09,-40.79
2021-05-31,Hollands Midden,9.52,77,1,0.12,80513,758,0.94,9952.42,93.7,9.95,808979,112.74,-4.45,690.88,-17.43
2021-05-30,Hollands Midden,14.96,121,1,0.12,80436,757,0.94,9942.9,93.57,9.94,808979,117.19,-2.96,708.31,-37.58
2021-05-29,Hollands Midden,15.2,123,2,0.25,80315,756,0.94,9927.95,93.45,9.93,808979,120.15,-1.49,745.89,-9.77
2021-05-28,Hollands Midden,26.58,215,0,0.0,80192,754,0.94,9912.74,93.2,9.91,808979,121.64,6.68,755.66,-8.4
2021-05-27,Hollands Midden,11.62,94,2,0.25,79977,754,0.94,9886.17,93.2,9.89,808979,114.96,-10.14,764.06,-36.22
2021-05-26,Hollands Midden,19.9,161,0,0.0,79883,752,0.94,9874.55,92.96,9.87,808979,125.1,-4.45,800.28,-26.33
2021-05-25,Hollands Midden,14.96,121,1,0.12,79722,752,0.94,9854.64,92.96,9.85,808979,129.55,-12.73,826.61,-14.95
2021-05-24,Hollands Midden,13.97,113,0,0.0,79601,751,0.94,9839.69,92.83,9.84,808979,142.28,-2.22,841.56,-25.71
2021-05-23,Hollands Midden,17.92,145,0,0.0,79488,751,0.94,9825.72,92.83,9.83,808979,144.5,-1.86,867.27,-24.97
2021-05-22,Hollands Midden,16.69,135,0,0.0,79343,751,0.95,9807.79,92.83,9.81,808979,146.36,-4.82,892.24,-39.06
2021-05-21,Hollands Midden,19.9,161,0,0.0,79208,751,0.95,9791.11,92.83,9.79,808979,151.18,-1.11,931.3,-22.0
2021-05-20,Hollands Midden,21.76,176,4,0.49,79047,751,0.95,9771.21,92.83,9.77,808979,152.29,-14.46,953.3,-51.05
2021-05-19,Hollands Midden,24.35,197,0,0.0,78871,747,0.95,9749.45,92.34,9.75,808979,166.75,-18.54,1004.35,-18.3
2021-05-18,Hollands Midden,27.69,224,0,0.0,78674,747,0.95,9725.1,92.34,9.73,808979,185.29,2.47,1022.65,-31.77
2021-05-17,Hollands Midden,16.19,131,0,0.0,78450,747,0.95,9697.41,92.34,9.7,808979,182.82,-9.65,1054.42,-18.79
2021-05-16,Hollands Midden,19.78,160,0,0.0,78319,747,0.95,9681.22,92.34,9.68,808979,192.47,-6.3,1073.21,-43.88
2021-05-15,Hollands Midden,21.51,174,0,0.0,78159,747,0.96,9661.44,92.34,9.66,808979,198.77,-21.88,1117.09,-26.2
2021-05-14,Hollands Midden,21.01,170,0,0.0,77985,747,0.96,9639.93,92.34,9.64,808979,220.65,-16.57,1143.29,-38.57
2021-05-13,Hollands Midden,36.22,293,0,0.0,77815,747,0.96,9618.91,92.34,9.62,808979,237.22,10.51,1181.86,-9.02
2021-05-12,Hollands Midden,42.89,347,1,0.12,77522,747,0.96,9582.7,92.34,9.58,808979,226.71,1.97,1190.88,7.04
2021-05-11,Hollands Midden,25.22,204,0,0.0,77175,746,0.97,9539.8,92.22,9.54,808979,224.74,-28.3,1183.84,-27.44
2021-05-10,Hollands Midden,25.84,209,0,0.0,76971,746,0.97,9514.59,92.22,9.51,808979,253.04,-1.11,1211.28,-11.61
2021-05-09,Hollands Midden,26.08,211,0,0.0,76762,746,0.97,9488.75,92.22,9.49,808979,254.15,-26.46,1222.89,-29.17
2021-05-08,Hollands Midden,43.39,351,1,0.12,76551,746,0.97,9462.67,92.22,9.46,808979,280.61,18.42,1252.06,-8.77
2021-05-07,Hollands Midden,37.58,304,0,0.0,76200,745,0.98,9419.28,92.09,9.42,808979,262.19,2.6,1260.83,-20.64
