date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Limburg-Noord,7.5,39,0,0.0,267675,933,0.35,51473.78,179.42,51.47,520022,46.72,0.38,362.31,-20.38
2022-11-10,Limburg-Noord,6.92,36,0,0.0,267636,933,0.35,51466.28,179.42,51.47,520022,46.34,-0.58,382.69,-17.5
2022-11-09,Limburg-Noord,7.88,41,0,0.0,267600,933,0.35,51459.36,179.42,51.46,520022,46.92,-1.16,400.19,-15.77
2022-11-08,Limburg-Noord,10.58,55,0,0.0,267559,933,0.35,51451.48,179.42,51.45,520022,48.08,-9.42,415.96,-13.07
2022-11-07,Limburg-Noord,3.46,18,0,0.0,267504,933,0.35,51440.9,179.42,51.44,520022,57.5,-3.08,429.03,-11.15
2022-11-06,Limburg-Noord,5.38,28,0,0.0,267486,933,0.35,51437.44,179.42,51.44,520022,60.58,-1.74,440.18,-15.77
2022-11-05,Limburg-Noord,5.0,26,0,0.0,267458,933,0.35,51432.05,179.42,51.43,520022,62.32,-5.0,455.95,-21.73
2022-11-04,Limburg-Noord,7.12,37,0,0.0,267432,933,0.35,51427.06,179.42,51.43,520022,67.32,-5.76,477.68,-18.26
2022-11-03,Limburg-Noord,7.5,39,1,0.19,267395,933,0.35,51419.94,179.42,51.42,520022,73.08,-11.35,495.94,-23.27
2022-11-02,Limburg-Noord,9.04,47,2,0.38,267356,932,0.35,51412.44,179.22,51.41,520022,84.43,-4.61,519.21,-19.42
2022-11-01,Limburg-Noord,20.0,104,1,0.19,267309,930,0.35,51403.4,178.84,51.4,520022,89.04,2.69,538.63,-5.38
2022-10-31,Limburg-Noord,6.54,34,0,0.0,267205,929,0.35,51383.4,178.65,51.38,520022,86.35,-2.11,544.01,-7.69
2022-10-30,Limburg-Noord,7.12,37,0,0.0,267171,929,0.35,51376.86,178.65,51.38,520022,88.46,-4.61,551.7,-11.53
2022-10-29,Limburg-Noord,10.0,52,0,0.0,267134,929,0.35,51369.75,178.65,51.37,520022,93.07,-28.08,563.23,-9.04
2022-10-28,Limburg-Noord,12.88,67,0,0.0,267082,929,0.35,51359.75,178.65,51.36,520022,121.15,12.3,572.27,-11.73
2022-10-27,Limburg-Noord,18.85,98,0,0.0,267015,929,0.35,51346.87,178.65,51.35,520022,108.85,1.93,584.0,-1.15
2022-10-26,Limburg-Noord,13.65,71,0,0.0,266917,929,0.35,51328.02,178.65,51.33,520022,106.92,-6.93,585.15,-4.62
