date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Gelderland-Midden,5.17,36,0,0.0,345592,865,0.25,49610.19,124.17,49.61,696615,34.6,-1.29,312.1,-16.51
2022-11-10,Gelderland-Midden,3.73,26,0,0.0,345556,865,0.25,49605.02,124.17,49.61,696615,35.89,-4.17,328.61,-18.66
2022-11-09,Gelderland-Midden,6.17,43,0,0.0,345530,865,0.25,49601.29,124.17,49.6,696615,40.06,-0.72,347.27,-15.51
2022-11-08,Gelderland-Midden,6.75,47,0,0.0,345487,865,0.25,49595.11,124.17,49.6,696615,40.78,-5.31,362.78,-18.95
2022-11-07,Gelderland-Midden,2.58,18,0,0.0,345440,865,0.25,49588.37,124.17,49.59,696615,46.09,-2.73,381.73,-13.64
2022-11-06,Gelderland-Midden,3.88,27,0,0.0,345422,865,0.25,49585.78,124.17,49.59,696615,48.82,-2.87,395.37,-11.77
2022-11-05,Gelderland-Midden,6.32,44,0,0.0,345395,865,0.25,49581.91,124.17,49.58,696615,51.69,-3.15,407.14,-16.65
2022-11-04,Gelderland-Midden,6.46,45,0,0.0,345351,865,0.25,49575.59,124.17,49.58,696615,54.84,-5.17,423.79,-18.66
2022-11-03,Gelderland-Midden,7.9,55,2,0.29,345306,865,0.25,49569.13,124.17,49.57,696615,60.01,-4.59,442.45,-16.79
2022-11-02,Gelderland-Midden,6.89,48,0,0.0,345251,863,0.25,49561.24,123.88,49.56,696615,64.6,-4.74,459.24,-16.51
2022-11-01,Gelderland-Midden,12.06,84,0,0.0,345203,863,0.25,49554.34,123.88,49.55,696615,69.34,-2.73,475.75,-14.07
2022-10-31,Gelderland-Midden,5.31,37,0,0.0,345119,863,0.25,49542.29,123.88,49.54,696615,72.07,-5.31,489.82,-6.89
2022-10-30,Gelderland-Midden,6.75,47,1,0.14,345082,863,0.25,49536.98,123.88,49.54,696615,77.38,-8.75,496.71,-8.32
2022-10-29,Gelderland-Midden,9.47,66,1,0.14,345035,862,0.25,49530.23,123.74,49.53,696615,86.13,-22.69,505.03,-6.18
2022-10-28,Gelderland-Midden,11.63,81,1,0.14,344969,861,0.25,49520.75,123.6,49.52,696615,108.82,5.74,511.21,-9.9
2022-10-27,Gelderland-Midden,12.49,87,2,0.29,344888,860,0.25,49509.13,123.45,49.51,696615,103.08,-3.73,521.11,-7.32
2022-10-26,Gelderland-Midden,11.63,81,1,0.14,344801,858,0.25,49496.64,123.17,49.5,696615,106.81,-7.03,528.43,-8.32
2022-10-25,Gelderland-Midden,14.79,103,1,0.14,344720,857,0.25,49485.01,123.02,49.49,696615,113.84,-10.48,536.75,-4.59
2022-10-24,Gelderland-Midden,10.62,74,0,0.0,344617,856,0.25,49470.22,122.88,49.47,696615,124.32,-3.02,541.34,1.15
2022-10-23,Gelderland-Midden,15.5,108,0,0.0,344543,856,0.25,49459.6,122.88,49.46,696615,127.34,2.01,540.19,1.0
2022-10-22,Gelderland-Midden,32.16,224,0,0.0,344435,856,0.25,49444.1,122.88,49.44,696615,125.33,11.49,539.19,22.69
2022-10-21,Gelderland-Midden,5.89,41,1,0.14,344211,856,0.25,49411.94,122.88,49.41,696615,113.84,-15.79,516.5,-7.6
2022-10-20,Gelderland-Midden,16.22,113,0,0.0,344170,855,0.25,49406.06,122.74,49.41,696615,129.63,-6.17,524.1,4.02
2022-10-19,Gelderland-Midden,18.66,130,0,0.0,344057,855,0.25,49389.84,122.74,49.39,696615,135.8,-3.02,520.08,8.04
2022-10-18,Gelderland-Midden,25.27,176,1,0.14,343927,855,0.25,49371.17,122.74,49.37,696615,138.82,-0.43,512.04,19.24
