date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24,Gelderland-Zuid,29.55,166,2,0.36,35432,595,1.68,6307.71,105.92,6.31,561725,208.63,9.43,688.41,-0.18
2021-02-23,Gelderland-Zuid,27.59,155,7,1.25,35266,593,1.68,6278.16,105.57,6.28,561725,199.2,11.75,688.59,-6.23
2021-02-22,Gelderland-Zuid,27.59,155,3,0.53,35111,586,1.67,6250.57,104.32,6.25,561725,187.45,12.28,694.82,1.06
2021-02-21,Gelderland-Zuid,28.66,161,1,0.18,34956,583,1.67,6222.97,103.79,6.22,561725,175.17,10.86,693.76,-5.34
2021-02-20,Gelderland-Zuid,43.97,247,0,0.0,34795,582,1.67,6194.31,103.61,6.19,561725,164.31,15.84,699.1,8.19
2021-02-19,Gelderland-Zuid,17.62,99,2,0.36,34548,582,1.68,6150.34,103.61,6.15,561725,148.47,-5.52,690.91,-14.78
2021-02-18,Gelderland-Zuid,33.65,189,0,0.0,34449,580,1.68,6132.72,103.25,6.13,561725,153.99,-1.6,705.69,-7.3
2021-02-17,Gelderland-Zuid,20.12,113,2,0.36,34260,580,1.69,6099.07,103.25,6.1,561725,155.59,6.77,712.99,-15.84
2021-02-16,Gelderland-Zuid,15.84,89,5,0.89,34147,578,1.69,6078.95,102.9,6.08,561725,148.82,1.6,728.83,-20.3
2021-02-15,Gelderland-Zuid,15.31,86,1,0.18,34058,573,1.68,6063.11,102.01,6.06,561725,147.22,13.89,749.13,-13.0
2021-02-14,Gelderland-Zuid,17.8,100,0,0.0,33972,572,1.68,6047.8,101.83,6.05,561725,133.33,-13.0,762.13,-19.41
2021-02-13,Gelderland-Zuid,28.13,158,2,0.36,33872,572,1.69,6030.0,101.83,6.03,561725,146.33,-4.45,781.54,-7.3
2021-02-12,Gelderland-Zuid,23.14,130,4,0.71,33714,570,1.69,6001.87,101.47,6.0,561725,150.78,5.34,788.84,-12.82
2021-02-11,Gelderland-Zuid,35.25,198,0,0.0,33584,566,1.69,5978.73,100.76,5.98,561725,145.44,6.77,801.66,-10.15
2021-02-10,Gelderland-Zuid,13.35,75,4,0.71,33386,566,1.7,5943.48,100.76,5.94,561725,138.67,-14.6,811.81,-26.71
2021-02-09,Gelderland-Zuid,14.24,80,5,0.89,33311,562,1.69,5930.13,100.05,5.93,561725,153.27,-9.26,838.52,-12.82
2021-02-08,Gelderland-Zuid,1.42,8,0,0.0,33231,557,1.68,5915.88,99.16,5.92,561725,162.53,-19.59,851.34,-27.78
2021-02-07,Gelderland-Zuid,30.8,173,3,0.53,33223,557,1.68,5914.46,99.16,5.91,561725,182.12,6.94,879.12,-0.71
2021-02-06,Gelderland-Zuid,32.58,183,5,0.89,33050,554,1.68,5883.66,98.62,5.88,561725,175.18,2.49,879.83,-16.2
2021-02-05,Gelderland-Zuid,17.8,100,1,0.18,32867,549,1.67,5851.08,97.73,5.85,561725,172.69,-13.89,896.03,-28.13
2021-02-04,Gelderland-Zuid,28.48,160,1,0.18,32767,548,1.67,5833.28,97.56,5.83,561725,186.58,1.06,924.16,-39.52
2021-02-03,Gelderland-Zuid,27.95,157,0,0.0,32607,547,1.68,5804.8,97.38,5.8,561725,185.52,-1.78,963.68,-17.8
2021-02-02,Gelderland-Zuid,23.5,132,0,0.0,32450,547,1.69,5776.85,97.38,5.78,561725,187.3,-10.32,981.48,-6.94
2021-02-01,Gelderland-Zuid,21.01,118,3,0.53,32318,547,1.69,5753.35,97.38,5.75,561725,197.62,-5.52,988.42,-23.85
2021-01-31,Gelderland-Zuid,23.86,134,0,0.0,32200,544,1.69,5732.34,96.84,5.73,561725,203.14,-10.14,1012.27,-9.61
2021-01-30,Gelderland-Zuid,30.09,169,3,0.53,32066,544,1.7,5708.49,96.84,5.71,561725,213.28,-5.69,1021.88,-38.98
2021-01-29,Gelderland-Zuid,31.69,178,3,0.53,31897,541,1.7,5678.4,96.31,5.68,561725,218.97,-0.71,1060.86,-11.39
2021-01-28,Gelderland-Zuid,27.42,154,2,0.36,31719,538,1.7,5646.71,95.78,5.65,561725,219.68,-13.53,1072.25,-16.02
2021-01-27,Gelderland-Zuid,29.73,167,6,1.07,31565,536,1.7,5619.3,95.42,5.62,561725,233.21,-6.23,1088.27,-33.65
2021-01-26,Gelderland-Zuid,33.82,190,3,0.53,31398,530,1.69,5589.57,94.35,5.59,561725,239.44,-2.32,1121.92,-3.39
2021-01-25,Gelderland-Zuid,26.53,149,3,0.53,31208,527,1.69,5555.74,93.82,5.56,561725,241.76,-1.78,1125.31,-36.49
2021-01-24,Gelderland-Zuid,34.0,191,2,0.36,31059,524,1.69,5529.22,93.28,5.53,561725,243.54,-3.21,1161.8,-28.49
2021-01-23,Gelderland-Zuid,35.78,201,2,0.36,30868,522,1.69,5495.22,92.93,5.5,561725,246.75,0.35,1190.29,-9.08
2021-01-22,Gelderland-Zuid,32.4,182,1,0.18,30667,520,1.7,5459.43,92.57,5.46,561725,246.4,-3.56,1199.37,-30.8
2021-01-21,Gelderland-Zuid,40.95,230,5,0.89,30485,519,1.7,5427.03,92.39,5.43,561725,249.96,-4.45,1230.17,-16.02
2021-01-20,Gelderland-Zuid,35.96,202,5,0.89,30255,514,1.7,5386.09,91.5,5.39,561725,254.41,-4.1,1246.19,-31.33
2021-01-19,Gelderland-Zuid,36.14,203,6,1.07,30053,509,1.69,5350.13,90.61,5.35,561725,258.51,9.08,1277.52,-15.84
2021-01-18,Gelderland-Zuid,28.31,159,2,0.36,29850,503,1.69,5313.99,89.55,5.31,561725,249.43,-0.89,1293.36,-28.48
2021-01-17,Gelderland-Zuid,37.21,209,4,0.71,29691,501,1.69,5285.68,89.19,5.29,561725,250.32,5.7,1321.84,-73.52
2021-01-16,Gelderland-Zuid,35.43,199,1,0.18,29482,497,1.69,5248.48,88.48,5.25,561725,244.62,-13.35,1395.36,-13.53
2021-01-15,Gelderland-Zuid,35.96,202,0,0.0,29283,496,1.69,5213.05,88.3,5.21,561725,257.97,-9.97,1408.89,-42.55
