date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,IJsselland,1.69,9,0,0.0,42894,446,1.04,8072.58,83.94,8.07,531354,20.33,-3.96,238.28,-18.26
2021-06-22,IJsselland,3.39,18,0,0.0,42885,446,1.04,8070.89,83.94,8.07,531354,24.29,-1.13,256.54,-6.96
2021-06-21,IJsselland,2.45,13,0,0.0,42867,446,1.04,8067.5,83.94,8.07,531354,25.42,-3.2,263.5,-13.36
2021-06-20,IJsselland,0.94,5,0,0.0,42854,446,1.04,8065.06,83.94,8.07,531354,28.62,-3.39,276.86,-15.43
2021-06-19,IJsselland,3.39,18,0,0.0,42849,446,1.04,8064.12,83.94,8.06,531354,32.01,-0.19,292.29,-13.74
2021-06-18,IJsselland,4.33,23,0,0.0,42831,446,1.04,8060.73,83.94,8.06,531354,32.2,-1.88,306.03,-11.48
2021-06-17,IJsselland,4.14,22,0,0.0,42808,446,1.04,8056.4,83.94,8.06,531354,34.08,-3.2,317.51,-22.02
2021-06-16,IJsselland,5.65,30,0,0.0,42786,446,1.04,8052.26,83.94,8.05,531354,37.28,-2.07,339.53,-16.56
2021-06-15,IJsselland,4.52,24,0,0.0,42756,446,1.04,8046.61,83.94,8.05,531354,39.35,-1.69,356.09,-19.95
2021-06-14,IJsselland,5.65,30,0,0.0,42732,446,1.04,8042.1,83.94,8.04,531354,41.04,-1.88,376.04,-7.15
2021-06-13,IJsselland,4.33,23,0,0.0,42702,446,1.04,8036.45,83.94,8.04,531354,42.92,-6.96,383.19,-13.93
2021-06-12,IJsselland,3.58,19,0,0.0,42679,446,1.05,8032.12,83.94,8.03,531354,49.88,-10.16,397.12,-19.19
2021-06-11,IJsselland,6.21,33,0,0.0,42660,446,1.05,8028.55,83.94,8.03,531354,60.04,-9.98,416.31,-23.53
2021-06-10,IJsselland,7.34,39,0,0.0,42627,446,1.05,8022.34,83.94,8.02,531354,70.02,-7.15,439.84,-26.35
