date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Fryslân,4.0,26,0,0.0,289859,623,0.21,44597.53,95.85,44.6,649944,33.68,-2.92,239.99,-11.85
2022-11-10,Fryslân,5.23,34,0,0.0,289833,623,0.21,44593.53,95.85,44.59,649944,36.6,-2.77,251.84,-15.85
2022-11-09,Fryslân,3.69,24,0,0.0,289799,623,0.21,44588.3,95.85,44.59,649944,39.37,-1.23,267.69,-10.47
2022-11-08,Fryslân,6.0,39,0,0.0,289775,623,0.21,44584.61,95.85,44.58,649944,40.6,-2.92,278.16,-8.62
2022-11-07,Fryslân,2.15,14,0,0.0,289736,623,0.22,44578.61,95.85,44.58,649944,43.52,-4.16,286.78,-8.93
2022-11-06,Fryslân,4.92,32,0,0.0,289722,623,0.22,44576.46,95.85,44.58,649944,47.68,0.46,295.71,-9.39
2022-11-05,Fryslân,7.69,50,0,0.0,289690,623,0.22,44571.53,95.85,44.57,649944,47.22,0.46,305.1,-9.08
2022-11-04,Fryslân,6.92,45,0,0.0,289640,623,0.22,44563.84,95.85,44.56,649944,46.76,-2.93,314.18,-14.77
2022-11-03,Fryslân,8.0,52,0,0.0,289595,623,0.22,44556.92,95.85,44.56,649944,49.69,-2.0,328.95,-12.0
2022-11-02,Fryslân,4.92,32,0,0.0,289543,623,0.22,44548.91,95.85,44.55,649944,51.69,-9.39,340.95,-15.08
2022-11-01,Fryslân,8.92,58,1,0.15,289511,623,0.22,44543.99,95.85,44.54,649944,61.08,-2.93,356.03,-6.93
2022-10-31,Fryslân,6.31,41,0,0.0,289453,622,0.21,44535.07,95.7,44.54,649944,64.01,-1.84,362.96,-2.61
2022-10-30,Fryslân,4.46,29,0,0.0,289412,622,0.21,44528.76,95.7,44.53,649944,65.85,-4.62,365.57,-11.08
2022-10-29,Fryslân,7.23,47,0,0.0,289383,622,0.21,44524.3,95.7,44.52,649944,70.47,-15.85,376.65,-6.16
2022-10-28,Fryslân,9.85,64,0,0.0,289336,622,0.21,44517.07,95.7,44.52,649944,86.32,4.93,382.81,-7.84
2022-10-27,Fryslân,10.0,65,0,0.0,289272,622,0.22,44507.22,95.7,44.51,649944,81.39,3.54,390.65,-2.0
2022-10-26,Fryslân,14.31,93,0,0.0,289207,622,0.22,44497.22,95.7,44.5,649944,77.85,-0.77,392.65,1.85
2022-10-25,Fryslân,11.85,77,1,0.15,289114,622,0.22,44482.91,95.7,44.48,649944,78.62,-0.3,390.8,1.54
2022-10-24,Fryslân,8.15,53,0,0.0,289037,621,0.21,44471.06,95.55,44.47,649944,78.92,1.23,389.26,1.23
2022-10-23,Fryslân,9.08,59,0,0.0,288984,621,0.21,44462.91,95.55,44.46,649944,77.69,-6.0,388.03,1.08
2022-10-22,Fryslân,23.08,150,0,0.0,288925,621,0.21,44453.83,95.55,44.45,649944,83.69,10.46,386.95,13.08
2022-10-21,Fryslân,4.92,32,0,0.0,288775,621,0.22,44430.75,95.55,44.43,649944,73.23,-10.93,373.87,-7.7
2022-10-20,Fryslân,6.46,42,0,0.0,288743,621,0.22,44425.83,95.55,44.43,649944,84.16,-14.62,381.57,-0.46
2022-10-19,Fryslân,15.08,98,0,0.0,288701,621,0.22,44419.37,95.55,44.42,649944,98.78,0.92,382.03,5.85
2022-10-18,Fryslân,12.15,79,0,0.0,288603,621,0.22,44404.29,95.55,44.4,649944,97.86,-2.47,376.18,5.23
2022-10-17,Fryslân,6.92,45,0,0.0,288524,621,0.22,44392.13,95.55,44.39,649944,100.33,-4.16,370.95,5.23
2022-10-16,Fryslân,15.08,98,0,0.0,288479,621,0.22,44385.21,95.55,44.39,649944,104.49,0.77,365.72,9.69
2022-10-15,Fryslân,12.62,82,0,0.0,288381,621,0.22,44370.13,95.55,44.37,649944,103.72,-4.15,356.03,7.23
2022-10-14,Fryslân,15.85,103,0,0.0,288299,621,0.22,44357.51,95.55,44.36,649944,107.87,-5.84,348.8,6.46
2022-10-13,Fryslân,21.08,137,0,0.0,288196,621,0.22,44341.67,95.55,44.34,649944,113.71,1.08,342.34,14.93
2022-10-12,Fryslân,14.16,92,0,0.0,288059,621,0.22,44320.59,95.55,44.32,649944,112.63,-5.84,327.41,6.93
2022-10-11,Fryslân,14.62,95,0,0.0,287967,621,0.22,44306.43,95.55,44.31,649944,118.47,-1.23,320.48,6.0
2022-10-10,Fryslân,11.08,72,0,0.0,287872,621,0.22,44291.82,95.55,44.29,649944,119.7,2.16,314.48,7.85
2022-10-09,Fryslân,14.31,93,0,0.0,287800,621,0.22,44280.74,95.55,44.28,649944,117.54,-1.23,306.63,9.23
2022-10-08,Fryslân,16.77,109,0,0.0,287707,621,0.22,44266.43,95.55,44.27,649944,118.77,3.38,297.4,12.62
2022-10-07,Fryslân,21.69,141,0,0.0,287598,621,0.22,44249.66,95.55,44.25,649944,115.39,4.0,284.78,16.15
2022-10-06,Fryslân,20.0,130,0,0.0,287457,621,0.22,44227.96,95.55,44.23,649944,111.39,8.0,268.63,14.31
2022-10-05,Fryslân,20.0,130,0,0.0,287327,621,0.22,44207.96,95.55,44.21,649944,103.39,7.54,254.32,10.61
2022-10-04,Fryslân,15.85,103,1,0.15,287197,621,0.22,44187.96,95.55,44.19,649944,95.85,5.54,243.71,8.93
2022-10-03,Fryslân,8.92,58,0,0.0,287094,620,0.22,44172.11,95.39,44.17,649944,90.31,2.0,234.78,-1.39
2022-10-02,Fryslân,15.54,101,0,0.0,287036,620,0.22,44163.19,95.39,44.16,649944,88.31,7.54,236.17,13.23
2022-10-01,Fryslân,13.39,87,0,0.0,286935,620,0.22,44147.65,95.39,44.15,649944,80.77,3.39,222.94,9.39
2022-09-30,Fryslân,17.69,115,0,0.0,286848,620,0.22,44134.26,95.39,44.13,649944,77.38,5.07,213.55,12.3
2022-09-29,Fryslân,12.0,78,0,0.0,286733,620,0.22,44116.57,95.39,44.12,649944,72.31,5.08,201.25,8.31
2022-09-28,Fryslân,12.46,81,0,0.0,286655,620,0.22,44104.57,95.39,44.1,649944,67.23,3.23,192.94,6.77
2022-09-27,Fryslân,10.31,67,0,0.0,286574,620,0.22,44092.11,95.39,44.09,649944,64.0,3.39,186.17,5.69
2022-09-26,Fryslân,6.92,45,0,0.0,286507,620,0.22,44081.8,95.39,44.08,649944,60.61,5.23,180.48,2.3
2022-09-25,Fryslân,8.0,52,0,0.0,286462,620,0.22,44074.87,95.39,44.07,649944,55.38,2.61,178.18,4.0
