date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-29,Gooi en Vechtstreek,0.39,1,0,0.0,22059,244,1.11,8580.06,94.91,8.58,257096,26.45,-3.11,152.47,-8.56
2021-06-28,Gooi en Vechtstreek,5.45,14,0,0.0,22058,244,1.11,8579.67,94.91,8.58,257096,29.56,1.95,161.03,-5.83
2021-06-27,Gooi en Vechtstreek,6.61,17,0,0.0,22044,244,1.11,8574.23,94.91,8.57,257096,27.61,5.05,166.86,-8.95
2021-06-26,Gooi en Vechtstreek,3.89,10,0,0.0,22027,244,1.11,8567.62,94.91,8.57,257096,22.56,-1.94,175.81,-8.95
2021-06-25,Gooi en Vechtstreek,2.72,7,0,0.0,22017,244,1.11,8563.73,94.91,8.56,257096,24.5,-6.23,184.76,-19.45
2021-06-24,Gooi en Vechtstreek,4.28,11,0,0.0,22010,244,1.11,8561.0,94.91,8.56,257096,30.73,-3.89,204.21,-14.39
2021-06-23,Gooi en Vechtstreek,3.11,8,0,0.0,21999,244,1.11,8556.73,94.91,8.56,257096,34.62,-5.06,218.6,-8.95
2021-06-22,Gooi en Vechtstreek,3.5,9,1,0.39,21991,244,1.11,8553.61,94.91,8.55,257096,39.68,-1.17,227.55,-1.17
2021-06-21,Gooi en Vechtstreek,3.5,9,0,0.0,21982,243,1.11,8550.11,94.52,8.55,257096,40.85,1.56,228.72,-9.72
2021-06-20,Gooi en Vechtstreek,1.56,4,0,0.0,21973,243,1.11,8546.61,94.52,8.55,257096,39.29,-4.66,238.44,-11.66
2021-06-19,Gooi en Vechtstreek,5.83,15,0,0.0,21969,243,1.11,8545.06,94.52,8.55,257096,43.95,-1.56,250.1,-10.12
2021-06-18,Gooi en Vechtstreek,8.95,23,0,0.0,21954,243,1.11,8539.22,94.52,8.54,257096,45.51,5.06,260.22,-5.44
2021-06-17,Gooi en Vechtstreek,8.17,21,0,0.0,21931,243,1.11,8530.28,94.52,8.53,257096,40.45,5.45,265.66,-1.94
2021-06-16,Gooi en Vechtstreek,8.17,21,0,0.0,21910,243,1.11,8522.11,94.52,8.52,257096,35.0,2.34,267.6,-12.44
2021-06-15,Gooi en Vechtstreek,4.67,12,0,0.0,21889,243,1.11,8513.94,94.52,8.51,257096,32.66,1.56,280.04,-11.67
2021-06-14,Gooi en Vechtstreek,1.94,5,0,0.0,21877,243,1.11,8509.27,94.52,8.51,257096,31.1,-3.12,291.71,-15.95
2021-06-13,Gooi en Vechtstreek,6.22,16,0,0.0,21872,243,1.11,8507.33,94.52,8.51,257096,34.22,-2.34,307.66,-12.84
2021-06-12,Gooi en Vechtstreek,7.39,19,0,0.0,21856,243,1.11,8501.1,94.52,8.5,257096,36.56,0.39,320.5,-5.83
2021-06-11,Gooi en Vechtstreek,3.89,10,0,0.0,21837,243,1.11,8493.71,94.52,8.49,257096,36.17,-7.78,326.33,-26.45
2021-06-10,Gooi en Vechtstreek,2.72,7,0,0.0,21827,243,1.11,8489.82,94.52,8.49,257096,43.95,-5.45,352.78,-20.62
2021-06-09,Gooi en Vechtstreek,5.83,15,0,0.0,21820,243,1.11,8487.1,94.52,8.49,257096,49.4,-4.28,373.4,-26.45
2021-06-08,Gooi en Vechtstreek,3.11,8,0,0.0,21805,243,1.11,8481.27,94.52,8.48,257096,53.68,-5.84,399.85,-20.23
2021-06-07,Gooi en Vechtstreek,5.06,13,0,0.0,21797,243,1.11,8478.16,94.52,8.48,257096,59.52,-6.22,420.08,-17.5
2021-06-06,Gooi en Vechtstreek,8.56,22,0,0.0,21784,243,1.12,8473.1,94.52,8.47,257096,65.74,-7.0,437.58,-17.11
2021-06-05,Gooi en Vechtstreek,7.0,18,1,0.39,21762,243,1.12,8464.54,94.52,8.46,257096,72.74,-5.84,454.69,-19.45
2021-06-04,Gooi en Vechtstreek,11.67,30,1,0.39,21744,242,1.11,8457.54,94.13,8.46,257096,78.58,-10.5,474.14,-26.45
2021-06-03,Gooi en Vechtstreek,8.17,21,0,0.0,21714,241,1.11,8445.87,93.74,8.45,257096,89.08,-10.5,500.59,-29.95
2021-06-02,Gooi en Vechtstreek,10.11,26,1,0.39,21693,241,1.11,8437.7,93.74,8.44,257096,99.58,-1.95,530.54,-19.45
2021-06-01,Gooi en Vechtstreek,8.95,23,0,0.0,21667,240,1.11,8427.59,93.35,8.43,257096,101.53,4.28,549.99,-22.17
2021-05-31,Gooi en Vechtstreek,11.28,29,0,0.0,21644,240,1.11,8418.65,93.35,8.42,257096,97.25,-1.94,572.16,-29.56
2021-05-30,Gooi en Vechtstreek,15.56,40,0,0.0,21615,240,1.11,8407.37,93.35,8.41,257096,99.19,2.34,601.72,-12.06
2021-05-29,Gooi en Vechtstreek,12.84,33,0,0.0,21575,240,1.11,8391.81,93.35,8.39,257096,96.85,-3.11,613.78,-20.61
2021-05-28,Gooi en Vechtstreek,22.17,57,0,0.0,21542,240,1.11,8378.97,93.35,8.38,257096,99.96,7.78,634.39,-8.95
2021-05-27,Gooi en Vechtstreek,18.67,48,0,0.0,21485,240,1.12,8356.8,93.35,8.36,257096,92.18,8.56,643.34,-1.56
2021-05-26,Gooi en Vechtstreek,12.06,31,0,0.0,21437,240,1.12,8338.13,93.35,8.34,257096,83.62,-8.55,644.9,-17.89
2021-05-25,Gooi en Vechtstreek,4.67,12,0,0.0,21406,240,1.12,8326.07,93.35,8.33,257096,92.17,-11.67,662.79,-21.0
2021-05-24,Gooi en Vechtstreek,13.22,34,0,0.0,21394,240,1.12,8321.41,93.35,8.32,257096,103.84,-4.67,683.79,-27.62
2021-05-23,Gooi en Vechtstreek,13.22,34,0,0.0,21360,240,1.12,8308.18,93.35,8.31,257096,108.51,-5.84,711.41,-22.95
2021-05-22,Gooi en Vechtstreek,15.95,41,0,0.0,21326,240,1.13,8294.96,93.35,8.29,257096,114.35,2.73,734.36,-11.67
2021-05-21,Gooi en Vechtstreek,14.39,37,0,0.0,21285,240,1.13,8279.01,93.35,8.28,257096,111.62,-15.95,746.03,-28.01
2021-05-20,Gooi en Vechtstreek,10.11,26,0,0.0,21248,240,1.13,8264.62,93.35,8.26,257096,127.57,-13.23,774.04,-33.84
2021-05-19,Gooi en Vechtstreek,20.61,53,0,0.0,21222,240,1.13,8254.5,93.35,8.25,257096,140.8,-11.67,807.88,-19.84
2021-05-18,Gooi en Vechtstreek,16.34,42,0,0.0,21169,240,1.13,8233.89,93.35,8.23,257096,152.47,-7.0,827.72,-21.39
2021-05-17,Gooi en Vechtstreek,17.89,46,0,0.0,21127,240,1.14,8217.55,93.35,8.22,257096,159.47,-4.67,849.11,-20.62
2021-05-16,Gooi en Vechtstreek,19.06,49,0,0.0,21081,240,1.14,8199.66,93.35,8.2,257096,164.14,-6.61,869.73,-22.17
