date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Maryland,Baltimore city,41.33,249,3,0.5,46525,958.0,2.06,7722.06,159.01,7.72,602495,7443.17,271.21,1.5,866.72,26.56
2021-04-07,Maryland,Baltimore city,47.64,287,2,0.33,46276,955.0,2.06,7680.73,158.51,7.68,602495,7443.17,269.71,7.97,840.16,23.41
2021-04-06,Maryland,Baltimore city,23.57,142,2,0.33,45989,953.0,2.07,7633.09,158.18,7.63,602495,7443.17,261.74,-1.82,816.75,15.77
2021-04-05,Maryland,Baltimore city,27.39,165,0,0.0,45847,951.0,2.07,7609.52,157.84,7.61,602495,7443.17,263.56,-9.29,800.98,9.46
2021-04-04,Maryland,Baltimore city,56.76,342,1,0.17,45682,951.0,2.08,7582.14,157.84,7.58,602495,7443.17,272.85,17.92,791.52,44.31
2021-04-03,Maryland,Baltimore city,36.68,221,2,0.33,45340,950.0,2.1,7525.37,157.68,7.53,602495,7443.17,254.93,2.82,747.21,21.91
2021-04-02,Maryland,Baltimore city,37.84,228,3,0.5,45119,948.0,2.1,7488.69,157.35,7.49,602495,7443.17,252.11,0.16,725.3,17.92
2021-04-01,Maryland,Baltimore city,39.83,240,1,0.17,44891,945.0,2.11,7450.85,156.85,7.45,602495,7443.17,251.95,7.3,707.38,28.54
2021-03-31,Maryland,Baltimore city,39.67,239,0,0.0,44651,944.0,2.11,7411.02,156.68,7.41,602495,7443.17,244.65,8.8,678.84,29.88
2021-03-30,Maryland,Baltimore city,25.39,153,1,0.17,44412,944.0,2.13,7371.35,156.68,7.37,602495,7443.17,235.85,3.65,648.96,24.23
2021-03-29,Maryland,Baltimore city,36.68,221,0,0.0,44259,943.0,2.13,7345.95,156.52,7.35,602495,7443.17,232.2,19.58,624.73,24.56
2021-03-28,Maryland,Baltimore city,38.84,234,1,0.17,44038,943.0,2.14,7309.27,156.52,7.31,602495,7443.17,212.62,7.97,600.17,22.57
2021-03-27,Maryland,Baltimore city,33.86,204,4,0.66,43804,942.0,2.15,7270.43,156.35,7.27,602495,7443.17,204.65,11.95,577.6,14.44
2021-03-26,Maryland,Baltimore city,37.68,227,3,0.5,43600,938.0,2.15,7236.57,155.69,7.24,602495,7443.17,192.7,6.48,563.16,30.21
2021-03-25,Maryland,Baltimore city,32.53,196,1,0.17,43373,935.0,2.16,7198.9,155.19,7.2,602495,7443.17,186.22,0.33,532.95,15.27
2021-03-24,Maryland,Baltimore city,30.87,186,2,0.33,43177,934.0,2.16,7166.37,155.02,7.17,602495,7443.17,185.89,9.29,517.68,21.41
2021-03-23,Maryland,Baltimore city,21.74,131,5,0.83,42991,932.0,2.17,7135.49,154.69,7.14,602495,7443.17,176.6,6.47,496.27,8.3
2021-03-22,Maryland,Baltimore city,17.1,103,0,0.0,42860,927.0,2.16,7113.75,153.86,7.11,602495,7443.17,170.13,1.83,487.97,7.14
2021-03-21,Maryland,Baltimore city,30.87,186,1,0.17,42757,927.0,2.17,7096.66,153.86,7.1,602495,7443.17,168.3,8.63,480.83,21.91
2021-03-20,Maryland,Baltimore city,21.91,132,4,0.66,42571,926.0,2.18,7065.78,153.69,7.07,602495,7443.17,159.67,-6.8,458.92,7.97
2021-03-19,Maryland,Baltimore city,31.2,188,3,0.5,42439,922.0,2.17,7043.88,153.03,7.04,602495,7443.17,166.47,9.13,450.95,19.91
2021-03-18,Maryland,Baltimore city,32.2,194,3,0.5,42251,919.0,2.18,7012.67,152.53,7.01,602495,7443.17,157.34,17.43,431.04,20.08
2021-03-17,Maryland,Baltimore city,21.58,130,2,0.33,42057,916.0,2.18,6980.47,152.03,6.98,602495,7443.17,139.91,-2.65,410.96,20.25
2021-03-16,Maryland,Baltimore city,15.27,92,5,0.83,41927,914.0,2.18,6958.9,151.7,6.96,602495,7443.17,142.56,7.47,390.71,6.14
2021-03-15,Maryland,Baltimore city,15.27,92,0,0.0,41835,909.0,2.17,6943.63,150.87,6.94,602495,7443.17,135.09,-2.66,384.57,3.15
2021-03-14,Maryland,Baltimore city,22.24,134,0,0.0,41743,909.0,2.18,6928.36,150.87,6.93,602495,7443.17,137.75,9.79,381.42,9.13
2021-03-13,Maryland,Baltimore city,28.71,173,1,0.17,41609,909.0,2.18,6906.12,150.87,6.91,602495,7443.17,127.96,13.94,372.29,13.44
2021-03-12,Maryland,Baltimore city,22.07,133,2,0.33,41436,908.0,2.19,6877.4,150.71,6.88,602495,7443.17,114.02,2.15,358.85,1.82
2021-03-11,Maryland,Baltimore city,14.77,89,4,0.66,41303,906.0,2.19,6855.33,150.37,6.86,602495,7443.17,111.87,3.48,357.03,-2.82
2021-03-10,Maryland,Baltimore city,24.23,146,2,0.33,41214,902.0,2.19,6840.55,149.71,6.84,602495,7443.17,108.39,14.44,359.85,4.98
2021-03-09,Maryland,Baltimore city,7.8,47,0,0.0,41068,900.0,2.19,6816.32,149.38,6.82,602495,7443.17,93.95,6.64,354.87,-5.64
2021-03-08,Maryland,Baltimore city,17.93,108,0,0.0,41021,900.0,2.19,6808.52,149.38,6.81,602495,7443.17,87.31,5.81,360.51,2.16
2021-03-07,Maryland,Baltimore city,12.45,75,1,0.17,40913,900.0,2.2,6790.6,149.38,6.79,602495,7443.17,81.5,-3.82,358.35,-12.28
2021-03-06,Maryland,Baltimore city,14.77,89,2,0.33,40838,899.0,2.2,6778.15,149.21,6.78,602495,7443.17,85.32,-4.65,370.63,-10.46
2021-03-05,Maryland,Baltimore city,19.92,120,1,0.17,40749,897.0,2.2,6763.38,148.88,6.76,602495,7443.17,89.97,12.45,381.09,-0.16
2021-03-04,Maryland,Baltimore city,11.29,68,2,0.33,40629,896.0,2.21,6743.46,148.71,6.74,602495,7443.17,77.52,-5.97,381.25,-8.13
2021-03-03,Maryland,Baltimore city,9.79,59,4,0.66,40561,894.0,2.2,6732.17,148.38,6.73,602495,7443.17,83.49,0.33,389.38,-2.49
2021-03-02,Maryland,Baltimore city,1.16,7,4,0.66,40502,890.0,2.2,6722.38,147.72,6.72,602495,7443.17,83.16,-12.28,391.87,-14.77
2021-03-01,Maryland,Baltimore city,12.12,73,0,0.0,40495,886.0,2.19,6721.22,147.06,6.72,602495,7443.17,95.44,2.16,406.64,0.0
2021-02-28,Maryland,Baltimore city,16.27,98,1,0.17,40422,886.0,2.19,6709.1,147.06,6.71,602495,7443.17,93.28,7.31,406.64,-13.61
2021-02-27,Maryland,Baltimore city,19.42,117,-1,-0.17,40324,885.0,2.19,6692.84,146.89,6.69,602495,7443.17,85.97,5.48,420.25,-4.81
2021-02-26,Maryland,Baltimore city,7.47,45,1,0.17,40207,886.0,2.2,6673.42,147.06,6.67,602495,7443.17,80.49,-3.82,425.06,-19.25
2021-02-25,Maryland,Baltimore city,17.26,104,11,1.83,40162,885.0,2.2,6665.95,146.89,6.67,602495,7443.17,84.31,5.14,444.31,-13.11
2021-02-24,Maryland,Baltimore city,9.46,57,5,0.83,40058,874.0,2.18,6648.69,145.06,6.65,602495,7443.17,79.17,8.13,457.42,-22.74
2021-02-23,Maryland,Baltimore city,13.44,81,2,0.33,40001,869.0,2.17,6639.23,144.23,6.64,602495,7443.17,71.04,4.31,480.16,2.82
2021-02-22,Maryland,Baltimore city,9.96,60,0,0.0,39920,867.0,2.17,6625.78,143.9,6.63,602495,7443.17,66.73,-2.16,477.34,-12.78
2021-02-21,Maryland,Baltimore city,8.96,54,0,0.0,39860,867.0,2.18,6615.82,143.9,6.62,602495,7443.17,68.89,-4.15,490.12,-23.9
2021-02-20,Maryland,Baltimore city,13.94,84,0,0.0,39806,867.0,2.18,6606.86,143.9,6.61,602495,7443.17,73.04,-1.33,514.02,-25.06
2021-02-19,Maryland,Baltimore city,11.29,68,2,0.33,39722,867.0,2.18,6592.92,143.9,6.59,602495,7443.17,74.37,-8.96,539.08,-16.93
2021-02-18,Maryland,Baltimore city,12.12,73,8,1.33,39654,865.0,2.18,6581.63,143.57,6.58,602495,7443.17,83.33,-5.47,556.01,-25.72
2021-02-17,Maryland,Baltimore city,1.33,8,-2,-0.33,39581,857.0,2.17,6569.52,142.24,6.57,602495,7443.17,88.8,-17.92,581.73,-17.43
2021-02-16,Maryland,Baltimore city,9.13,55,1,0.17,39573,859.0,2.17,6568.19,142.57,6.57,602495,7443.17,106.72,-4.31,599.16,-18.92
2021-02-15,Maryland,Baltimore city,12.12,73,3,0.5,39518,858.0,2.17,6559.06,142.41,6.56,602495,7443.17,111.03,-3.65,618.08,-14.93
2021-02-14,Maryland,Baltimore city,13.11,79,1,0.17,39445,855.0,2.17,6546.94,141.91,6.55,602495,7443.17,114.68,-11.62,633.01,-20.92
2021-02-13,Maryland,Baltimore city,15.27,92,2,0.33,39366,854.0,2.17,6533.83,141.74,6.53,602495,7443.17,126.3,-9.96,653.93,-18.92
2021-02-12,Maryland,Baltimore city,20.25,122,4,0.66,39274,852.0,2.17,6518.56,141.41,6.52,602495,7443.17,136.26,0.17,672.85,-28.22
2021-02-11,Maryland,Baltimore city,17.59,106,3,0.5,39152,848.0,2.17,6498.31,140.75,6.5,602495,7443.17,136.09,-1.83,701.07,-20.42
2021-02-10,Maryland,Baltimore city,19.25,116,2,0.33,39046,845.0,2.16,6480.72,140.25,6.48,602495,7443.17,137.92,6.97,721.49,-19.75
2021-02-09,Maryland,Baltimore city,13.44,81,6,1.0,38930,843.0,2.17,6461.46,139.92,6.46,602495,7443.17,130.95,-2.49,741.24,6.3
2021-02-08,Maryland,Baltimore city,15.77,95,3,0.5,38849,837.0,2.15,6448.02,138.92,6.45,602495,7443.17,133.44,3.65,734.94,-30.54
2021-02-07,Maryland,Baltimore city,24.73,149,4,0.66,38754,834.0,2.15,6432.25,138.42,6.43,602495,7443.17,129.79,-5.15,765.48,-20.58
2021-02-06,Maryland,Baltimore city,25.23,152,3,0.5,38605,830.0,2.15,6407.52,137.76,6.41,602495,7443.17,134.94,1.0,786.06,-27.88
2021-02-05,Maryland,Baltimore city,20.08,121,4,0.66,38453,827.0,2.15,6382.29,137.26,6.38,602495,7443.17,133.94,-6.64,813.94,-31.87
2021-02-04,Maryland,Baltimore city,19.42,117,0,0.0,38332,823.0,2.15,6362.21,136.6,6.36,602495,7443.17,140.58,-10.95,845.81,-19.25
2021-02-03,Maryland,Baltimore city,12.28,74,1,0.17,38215,823.0,2.15,6342.79,136.6,6.34,602495,7443.17,151.53,-19.92,865.06,-36.35
2021-02-02,Maryland,Baltimore city,15.93,96,1,0.17,38141,822.0,2.16,6330.51,136.43,6.33,602495,7443.17,171.45,5.31,901.41,-14.94
2021-02-01,Maryland,Baltimore city,12.12,73,2,0.33,38045,821.0,2.16,6314.58,136.27,6.31,602495,7443.17,166.14,-10.62,916.35,-18.75
2021-01-31,Maryland,Baltimore city,29.88,180,3,0.5,37972,819.0,2.16,6302.46,135.93,6.3,602495,7443.17,176.76,-2.98,935.1,-0.83
2021-01-30,Maryland,Baltimore city,24.23,146,4,0.66,37792,816.0,2.16,6272.58,135.44,6.27,602495,7443.17,179.74,-14.77,935.93,-12.45
2021-01-29,Maryland,Baltimore city,26.72,161,8,1.33,37646,812.0,2.16,6248.35,134.77,6.25,602495,7443.17,194.51,-1.5,948.38,-35.36
2021-01-28,Maryland,Baltimore city,30.37,183,4,0.66,37485,804.0,2.14,6221.63,133.45,6.22,602495,7443.17,196.01,-7.47,983.74,-6.97
2021-01-27,Maryland,Baltimore city,32.2,194,3,0.5,37302,800.0,2.14,6191.25,132.78,6.19,602495,7443.17,203.48,13.44,990.71,0.83
2021-01-26,Maryland,Baltimore city,10.62,64,3,0.5,37108,797.0,2.15,6159.06,132.28,6.16,602495,7443.17,190.04,-17.43,989.88,-11.62
2021-01-25,Maryland,Baltimore city,22.74,137,1,0.17,37044,794.0,2.14,6148.43,131.79,6.15,602495,7443.17,207.47,-4.31,1001.5,-12.45
2021-01-24,Maryland,Baltimore city,32.86,198,7,1.16,36907,793.0,2.15,6125.69,131.62,6.13,602495,7443.17,211.78,-1.17,1013.95,5.47
2021-01-23,Maryland,Baltimore city,39.0,235,1,0.17,36709,786.0,2.14,6092.83,130.46,6.09,602495,7443.17,212.95,4.81,1008.48,10.45
2021-01-22,Maryland,Baltimore city,28.22,170,4,0.66,36474,785.0,2.15,6053.83,130.29,6.05,602495,7443.17,208.14,-20.25,998.03,3.32
2021-01-21,Maryland,Baltimore city,37.84,228,3,0.5,36304,781.0,2.15,6025.61,129.63,6.03,602495,7443.17,228.39,-0.17,994.71,2.98
2021-01-20,Maryland,Baltimore city,18.76,113,-1,-0.17,36076,778.0,2.16,5987.77,129.13,5.99,602495,7443.17,228.56,-20.24,991.73,-16.92
2021-01-19,Maryland,Baltimore city,28.05,169,3,0.5,35963,779.0,2.17,5969.01,129.3,5.97,602495,7443.17,248.8,20.91,1008.65,-19.59
2021-01-18,Maryland,Baltimore city,27.05,163,9,1.49,35794,776.0,2.17,5940.96,128.8,5.94,602495,7443.17,227.89,-19.26,1028.24,-13.95
2021-01-17,Maryland,Baltimore city,34.03,205,2,0.33,35631,767.0,2.15,5913.91,127.3,5.91,602495,7443.17,247.15,-11.28,1042.19,4.98
2021-01-16,Maryland,Baltimore city,34.19,206,5,0.83,35426,765.0,2.16,5879.88,126.97,5.88,602495,7443.17,258.43,-18.92,1037.21,11.62
2021-01-15,Maryland,Baltimore city,48.47,292,4,0.66,35220,760.0,2.16,5845.69,126.14,5.85,602495,7443.17,277.35,-3.48,1025.59,20.75
2021-01-14,Maryland,Baltimore city,38.01,229,4,0.66,34928,756.0,2.16,5797.23,125.48,5.8,602495,7443.17,280.83,-0.66,1004.84,-6.14
2021-01-13,Maryland,Baltimore city,39.0,235,3,0.5,34699,752.0,2.17,5759.22,124.81,5.76,602495,7443.17,281.49,-9.63,1010.98,9.12
2021-01-12,Maryland,Baltimore city,7.14,43,3,0.5,34464,749.0,2.17,5720.21,124.32,5.72,602495,7443.17,291.12,-23.73,1001.86,-15.6
2021-01-11,Maryland,Baltimore city,46.31,279,2,0.33,34421,746.0,2.17,5713.08,123.82,5.71,602495,7443.17,314.85,15.44,1017.46,9.13
2021-01-10,Maryland,Baltimore city,45.31,273,-1,-0.17,34142,744.0,2.18,5666.77,123.49,5.67,602495,7443.17,299.41,14.6,1008.33,3.82
2021-01-09,Maryland,Baltimore city,53.11,320,1,0.17,33869,745.0,2.2,5621.46,123.65,5.62,602495,7443.17,284.81,16.43,1004.51,-1.99
2021-01-08,Maryland,Baltimore city,51.95,313,7,1.16,33549,744.0,2.22,5568.34,123.49,5.57,602495,7443.17,268.38,-10.13,1006.5,7.63
2021-01-07,Maryland,Baltimore city,38.67,233,6,1.0,33236,737.0,2.22,5516.39,122.32,5.52,602495,7443.17,278.51,1.33,998.87,-11.12
2021-01-06,Maryland,Baltimore city,48.63,293,6,1.0,33003,731.0,2.21,5477.72,121.33,5.48,602495,7443.17,277.18,17.26,1009.99,-1.99
2021-01-05,Maryland,Baltimore city,30.87,186,1,0.17,32710,725.0,2.22,5429.09,120.33,5.43,602495,7443.17,259.92,8.63,1011.98,1.99
2021-01-04,Maryland,Baltimore city,30.87,186,3,0.5,32524,724.0,2.23,5398.22,120.17,5.4,602495,7443.17,251.29,-4.32,1009.99,-6.31
2021-01-03,Maryland,Baltimore city,30.71,185,5,0.83,32338,721.0,2.23,5367.35,119.67,5.37,602495,7443.17,255.61,3.32,1016.3,-9.46
2021-01-02,Maryland,Baltimore city,36.68,221,5,0.83,32153,716.0,2.23,5336.64,118.84,5.34,602495,7443.17,252.29,8.13,1025.76,-7.47
2021-01-01,Maryland,Baltimore city,62.08,374,7,1.16,31932,711.0,2.23,5299.96,118.01,5.3,602495,7443.17,244.16,37.18,1033.23,-7.13
2020-12-31,Maryland,Baltimore city,37.34,225,3,0.5,31558,704.0,2.23,5237.89,116.85,5.24,602495,7443.17,206.98,2.48,1040.36,-6.48
2020-12-30,Maryland,Baltimore city,31.37,189,2,0.33,31333,701.0,2.24,5200.54,116.35,5.2,602495,7443.17,204.5,-4.31,1046.84,-9.13
2020-12-29,Maryland,Baltimore city,22.24,134,4,0.66,31144,699.0,2.24,5169.17,116.02,5.17,602495,7443.17,208.81,-25.4,1055.97,-17.76
2020-12-28,Maryland,Baltimore city,35.19,212,2,0.33,31010,695.0,2.24,5146.93,115.35,5.15,602495,7443.17,234.21,-5.81,1073.73,0.0
