date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Maryland,Howard,26.61,86,2,0.62,10376,173.0,1.67,3210.44,53.53,3.21,323196,1287.92,181.63,4.33,875.01,9.9
2020-12-21,Maryland,Howard,27.23,88,1,0.31,10290,171.0,1.66,3183.83,52.91,3.18,323196,1287.92,177.3,3.1,865.11,-0.62
2020-12-20,Maryland,Howard,24.75,80,0,0.0,10202,170.0,1.67,3156.6,52.6,3.16,323196,1287.92,174.2,-5.26,865.73,6.8
2020-12-19,Maryland,Howard,27.54,89,1,0.31,10122,170.0,1.68,3131.85,52.6,3.13,323196,1287.92,179.46,-18.25,858.93,-15.47
2020-12-18,Maryland,Howard,35.58,115,3,0.93,10033,169.0,1.68,3104.31,52.29,3.1,323196,1287.92,197.71,2.16,874.4,6.19
2020-12-17,Maryland,Howard,17.64,57,0,0.0,9918,166.0,1.67,3068.73,51.36,3.07,323196,1287.92,195.55,-30.63,868.21,-13.61
2020-12-16,Maryland,Howard,22.28,72,0,0.0,9861,166.0,1.68,3051.09,51.36,3.05,323196,1287.92,226.18,-14.85,881.82,3.72
2020-12-15,Maryland,Howard,22.28,72,2,0.62,9789,166.0,1.7,3028.81,51.36,3.03,323196,1287.92,241.03,-6.19,878.1,-9.28
2020-12-14,Maryland,Howard,24.13,78,0,0.0,9717,164.0,1.69,3006.53,50.74,3.01,323196,1287.92,247.22,-6.5,887.38,8.04
2020-12-13,Maryland,Howard,30.01,97,1,0.31,9639,164.0,1.7,2982.4,50.74,2.98,323196,1287.92,253.72,0.93,879.34,11.45
2020-12-12,Maryland,Howard,45.79,148,0,0.0,9542,163.0,1.71,2952.39,50.43,2.95,323196,1287.92,252.79,-3.1,867.89,22.58
2020-12-11,Maryland,Howard,33.42,108,0,0.0,9394,163.0,1.74,2906.6,50.43,2.91,323196,1287.92,255.89,-13.3,845.31,10.21
2020-12-10,Maryland,Howard,48.27,156,2,0.62,9286,163.0,1.76,2873.18,50.43,2.87,323196,1287.92,269.19,27.54,835.1,28.47
2020-12-09,Maryland,Howard,37.13,120,5,1.55,9130,161.0,1.76,2824.91,49.81,2.82,323196,1287.92,241.65,8.97,806.63,14.23
2020-12-08,Maryland,Howard,28.47,92,1,0.31,9010,156.0,1.73,2787.78,48.27,2.79,323196,1287.92,232.68,-1.54,792.4,7.74
2020-12-07,Maryland,Howard,30.63,99,0,0.0,8918,155.0,1.74,2759.32,47.96,2.76,323196,1287.92,234.22,3.09,784.66,7.73
2020-12-06,Maryland,Howard,29.08,94,2,0.62,8819,155.0,1.76,2728.68,47.96,2.73,323196,1287.92,231.13,-3.41,776.93,16.39
