date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Caroline,Maryland,332,3,3,0,33304.0,104.26,0.9,0.0,1.0,99.69,0.9
2020-07-09,Caroline,Maryland,329,3,4,0,33304.0,104.26,1.2,0.0,0.99,98.79,0.9
2020-07-08,Caroline,Maryland,325,3,2,0,33304.0,104.26,0.6,0.0,0.98,97.59,0.9
2020-07-07,Caroline,Maryland,323,3,1,0,33304.0,104.26,0.3,0.0,0.97,96.99,0.9
2020-07-06,Caroline,Maryland,322,3,0,0,33304.0,104.26,0.0,0.0,0.97,96.69,0.9
2020-07-05,Caroline,Maryland,322,3,0,0,33304.0,104.26,0.0,0.0,0.97,96.69,0.9
2020-07-04,Caroline,Maryland,322,3,1,0,33304.0,104.26,0.3,0.0,0.97,96.69,0.9
2020-07-03,Caroline,Maryland,321,3,0,0,33304.0,104.26,0.0,0.0,0.96,96.38,0.9
2020-07-02,Caroline,Maryland,321,3,1,0,33304.0,104.26,0.3,0.0,0.96,96.38,0.9
2020-07-01,Caroline,Maryland,320,3,1,0,33304.0,104.26,0.3,0.0,0.96,96.08,0.9
2020-06-30,Caroline,Maryland,319,3,1,0,33304.0,104.26,0.3,0.0,0.96,95.78,0.9
2020-06-29,Caroline,Maryland,318,3,3,0,33304.0,104.26,0.9,0.0,0.95,95.48,0.9
2020-06-28,Caroline,Maryland,315,3,0,0,33304.0,104.26,0.0,0.0,0.95,94.58,0.9
2020-06-27,Caroline,Maryland,315,3,6,0,33304.0,104.26,1.8,0.0,0.95,94.58,0.9
2020-06-26,Caroline,Maryland,309,3,7,0,33304.0,104.26,2.1,0.0,0.93,92.78,0.9
2020-06-25,Caroline,Maryland,302,3,5,0,33304.0,104.26,1.5,0.0,0.91,90.68,0.9
2020-06-24,Caroline,Maryland,297,3,1,0,33304.0,104.26,0.3,0.0,0.89,89.18,0.9
2020-06-23,Caroline,Maryland,296,3,2,1,33304.0,104.26,0.6,0.3,0.89,88.88,0.9
2020-06-22,Caroline,Maryland,294,2,0,0,33304.0,104.26,0.0,0.0,0.88,88.28,0.6
2020-06-21,Caroline,Maryland,294,2,4,0,33304.0,104.26,1.2,0.0,0.88,88.28,0.6
