date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-25,Maryland,Dorchester,0.0,0,0,0.0,4369,87.0,1.99,13653.98,271.89,13.65,31998,59.17,215.64,-59.38,712.57,-34.38
2021-11-24,Maryland,Dorchester,15.63,5,2,6.25,4369,87.0,1.99,13653.98,271.89,13.65,31998,59.17,275.02,3.13,746.95,-28.12
2021-11-23,Maryland,Dorchester,46.88,15,0,0.0,4364,85.0,1.95,13638.35,265.64,13.64,31998,59.17,271.89,28.13,775.07,18.75
2021-11-22,Maryland,Dorchester,40.63,13,0,0.0,4349,85.0,1.95,13591.47,265.64,13.59,31998,59.17,243.76,0.0,756.32,21.88
2021-11-21,Maryland,Dorchester,25.0,8,0,0.0,4336,85.0,1.96,13550.85,265.64,13.55,31998,59.17,243.76,3.12,734.44,0.0
2021-11-20,Maryland,Dorchester,31.25,10,0,0.0,4328,85.0,1.96,13525.85,265.64,13.53,31998,59.17,240.64,3.12,734.44,-9.38
2021-11-19,Maryland,Dorchester,56.25,18,1,3.13,4318,85.0,1.97,13494.59,265.64,13.49,31998,59.17,237.52,31.25,743.82,9.37
2021-11-18,Maryland,Dorchester,59.38,19,0,0.0,4300,84.0,1.95,13438.34,262.52,13.44,31998,59.17,206.27,21.88,734.45,9.38
2021-11-17,Maryland,Dorchester,12.5,4,0,0.0,4281,84.0,1.96,13378.96,262.52,13.38,31998,59.17,184.39,-6.25,725.07,-46.88
2021-11-16,Maryland,Dorchester,18.75,6,0,0.0,4277,84.0,1.96,13366.46,262.52,13.37,31998,59.17,190.64,9.37,771.95,3.12
2021-11-15,Maryland,Dorchester,40.63,13,0,0.0,4271,84.0,1.97,13347.71,262.52,13.35,31998,59.17,181.27,9.38,768.83,18.75
2021-11-14,Maryland,Dorchester,21.88,7,0,0.0,4258,84.0,1.97,13307.08,262.52,13.31,31998,59.17,171.89,-3.12,750.08,-6.25
2021-11-13,Maryland,Dorchester,28.13,9,0,0.0,4251,84.0,1.98,13285.21,262.52,13.29,31998,59.17,175.01,3.13,756.33,-6.25
2021-11-12,Maryland,Dorchester,25.0,8,0,0.0,4242,84.0,1.98,13257.08,262.52,13.26,31998,59.17,171.88,3.12,762.58,-25.0
2021-11-11,Maryland,Dorchester,37.5,12,1,3.13,4234,84.0,1.98,13232.08,262.52,13.23,31998,59.17,168.76,21.87,787.58,21.87
2021-11-10,Maryland,Dorchester,18.75,6,0,0.0,4222,83.0,1.97,13194.57,259.39,13.19,31998,59.17,146.89,12.5,765.71,-18.75
2021-11-09,Maryland,Dorchester,9.38,3,0,0.0,4216,83.0,1.97,13175.82,259.39,13.18,31998,59.17,134.39,3.13,784.46,-9.37
2021-11-08,Maryland,Dorchester,31.25,10,0,0.0,4213,83.0,1.97,13166.45,259.39,13.17,31998,59.17,131.26,15.62,793.83,-9.38
2021-11-07,Maryland,Dorchester,25.0,8,0,0.0,4203,83.0,1.97,13135.2,259.39,13.14,31998,59.17,115.64,3.12,803.21,-9.38
2021-11-06,Maryland,Dorchester,25.0,8,0,0.0,4195,83.0,1.98,13110.19,259.39,13.11,31998,59.17,112.52,9.37,812.59,-15.63
2021-11-05,Maryland,Dorchester,21.88,7,0,0.0,4187,83.0,1.98,13085.19,259.39,13.09,31998,59.17,103.15,-18.75,828.22,-28.12
2021-11-04,Maryland,Dorchester,15.63,5,1,3.13,4180,83.0,1.99,13063.32,259.39,13.06,31998,59.17,121.9,-18.75,856.34,-50.0
2021-11-03,Maryland,Dorchester,6.25,2,0,0.0,4175,82.0,1.96,13047.69,256.27,13.05,31998,59.17,140.65,-37.5,906.34,-6.25
2021-11-02,Maryland,Dorchester,6.25,2,1,3.13,4173,82.0,1.97,13041.44,256.27,13.04,31998,59.17,178.15,-21.88,912.59,-53.13
2021-11-01,Maryland,Dorchester,15.63,5,0,0.0,4171,81.0,1.94,13035.19,253.14,13.04,31998,59.17,200.03,-3.12,965.72,-18.75
2021-10-31,Maryland,Dorchester,21.88,7,0,0.0,4166,81.0,1.94,13019.56,253.14,13.02,31998,59.17,203.15,-3.12,984.47,15.63
2021-10-30,Maryland,Dorchester,15.63,5,0,0.0,4159,81.0,1.95,12997.69,253.14,13.0,31998,59.17,206.27,-25.0,968.84,-43.75
2021-10-29,Maryland,Dorchester,40.63,13,0,0.0,4154,81.0,1.95,12982.06,253.14,12.98,31998,59.17,231.27,-6.25,1012.59,-43.75
2021-10-28,Maryland,Dorchester,34.38,11,0,0.0,4141,81.0,1.96,12941.43,253.14,12.94,31998,59.17,237.52,-15.62,1056.34,-6.25
2021-10-27,Maryland,Dorchester,43.75,14,1,3.13,4130,81.0,1.96,12907.06,253.14,12.91,31998,59.17,253.14,-15.63,1062.59,15.62
2021-10-26,Maryland,Dorchester,28.13,9,1,3.13,4116,80.0,1.94,12863.3,250.02,12.86,31998,59.17,268.77,12.5,1046.97,-3.12
2021-10-25,Maryland,Dorchester,18.75,6,0,0.0,4107,79.0,1.92,12835.18,246.89,12.84,31998,59.17,256.27,-3.13,1050.09,-6.25
2021-10-24,Maryland,Dorchester,25.0,8,0,0.0,4101,79.0,1.93,12816.43,246.89,12.82,31998,59.17,259.4,-3.13,1056.34,-9.38
2021-10-23,Maryland,Dorchester,40.63,13,0,0.0,4093,79.0,1.93,12791.42,246.89,12.79,31998,59.17,262.53,6.25,1065.72,-87.5
2021-10-22,Maryland,Dorchester,46.88,15,1,3.13,4080,79.0,1.94,12750.8,246.89,12.75,31998,59.17,256.28,-3.12,1153.22,12.5
2021-10-21,Maryland,Dorchester,50.0,16,0,0.0,4065,78.0,1.92,12703.92,243.77,12.7,31998,59.17,259.4,34.37,1140.72,37.5
2021-10-20,Maryland,Dorchester,59.38,19,1,3.13,4049,78.0,1.93,12653.92,243.77,12.65,31998,59.17,225.03,21.88,1103.22,15.63
2021-10-19,Maryland,Dorchester,15.63,5,0,0.0,4030,77.0,1.91,12594.54,240.64,12.59,31998,59.17,203.15,-3.12,1087.59,-25.0
2021-10-18,Maryland,Dorchester,21.88,7,0,0.0,4025,77.0,1.91,12578.91,240.64,12.58,31998,59.17,206.27,-18.75,1112.59,-31.25
2021-10-17,Maryland,Dorchester,28.13,9,0,0.0,4018,77.0,1.92,12557.03,240.64,12.56,31998,59.17,225.02,-6.25,1143.84,-12.5
2021-10-16,Maryland,Dorchester,34.38,11,0,0.0,4009,77.0,1.92,12528.91,240.64,12.53,31998,59.17,231.27,-6.25,1156.34,-25.0
2021-10-15,Maryland,Dorchester,50.0,16,0,0.0,3998,77.0,1.93,12494.53,240.64,12.49,31998,59.17,237.52,0.0,1181.34,-15.63
2021-10-14,Maryland,Dorchester,15.63,5,0,0.0,3982,77.0,1.93,12444.53,240.64,12.44,31998,59.17,237.52,-50.0,1196.97,-106.25
2021-10-13,Maryland,Dorchester,37.5,12,0,0.0,3977,77.0,1.94,12428.9,240.64,12.43,31998,59.17,287.52,25.0,1303.22,-3.13
2021-10-12,Maryland,Dorchester,18.75,6,0,0.0,3965,77.0,1.94,12391.4,240.64,12.39,31998,59.17,262.52,-40.63,1306.35,-12.5
2021-10-11,Maryland,Dorchester,40.63,13,0,0.0,3959,77.0,1.94,12372.65,240.64,12.37,31998,59.17,303.15,6.25,1318.85,31.25
2021-10-10,Maryland,Dorchester,34.38,11,0,0.0,3946,77.0,1.95,12332.02,240.64,12.33,31998,59.17,296.9,28.13,1287.6,-25.0
2021-10-09,Maryland,Dorchester,40.63,13,0,0.0,3935,77.0,1.96,12297.64,240.64,12.3,31998,59.17,268.77,-18.75,1312.6,-78.13
2021-10-08,Maryland,Dorchester,50.0,16,0,0.0,3922,77.0,1.96,12257.02,240.64,12.26,31998,59.17,287.52,-34.38,1390.73,-81.26
2021-10-07,Maryland,Dorchester,65.63,21,2,6.25,3906,77.0,1.97,12207.01,240.64,12.21,31998,59.17,321.9,25.0,1471.99,43.75
2021-10-06,Maryland,Dorchester,12.5,4,1,3.13,3885,75.0,1.93,12141.38,234.39,12.14,31998,59.17,296.9,-15.63,1428.24,-18.75
2021-10-05,Maryland,Dorchester,59.38,19,1,3.13,3881,74.0,1.91,12128.88,231.26,12.13,31998,59.17,312.53,28.13,1446.99,37.5
2021-10-04,Maryland,Dorchester,34.38,11,0,0.0,3862,73.0,1.89,12069.5,228.14,12.07,31998,59.17,284.4,9.38,1409.49,-21.87
2021-10-03,Maryland,Dorchester,6.25,2,0,0.0,3851,73.0,1.9,12035.13,228.14,12.04,31998,59.17,275.02,-28.13,1431.36,-34.38
2021-10-02,Maryland,Dorchester,59.38,19,0,0.0,3849,73.0,1.9,12028.88,228.14,12.03,31998,59.17,303.15,-68.75,1465.74,28.13
2021-10-01,Maryland,Dorchester,84.38,27,0,0.0,3830,73.0,1.91,11969.5,228.14,11.97,31998,59.17,371.9,50.0,1437.61,-21.88
2021-09-30,Maryland,Dorchester,40.63,13,0,0.0,3803,73.0,1.92,11885.12,228.14,11.89,31998,59.17,321.9,28.13,1459.49,-50.0
2021-09-29,Maryland,Dorchester,28.13,9,0,0.0,3790,73.0,1.93,11844.49,228.14,11.84,31998,59.17,293.77,-15.62,1509.49,-21.87
2021-09-28,Maryland,Dorchester,31.25,10,0,0.0,3781,73.0,1.93,11816.36,228.14,11.82,31998,59.17,309.39,-9.38,1531.36,-31.25
2021-09-27,Maryland,Dorchester,25.0,8,0,0.0,3771,73.0,1.94,11785.11,228.14,11.79,31998,59.17,318.77,-28.13,1562.61,-15.63
2021-09-26,Maryland,Dorchester,34.38,11,0,0.0,3763,73.0,1.94,11760.11,228.14,11.76,31998,59.17,346.9,-6.25,1578.24,-9.37
2021-09-25,Maryland,Dorchester,128.13,41,0,0.0,3752,73.0,1.95,11725.73,228.14,11.73,31998,59.17,353.15,68.75,1587.61,68.75
2021-09-24,Maryland,Dorchester,34.38,11,0,0.0,3711,73.0,1.97,11597.6,228.14,11.6,31998,59.17,284.4,-31.25,1518.86,-6.25
2021-09-23,Maryland,Dorchester,12.5,4,1,3.13,3700,73.0,1.97,11563.22,228.14,11.56,31998,59.17,315.65,-109.38,1525.11,-25.0
2021-09-22,Maryland,Dorchester,43.75,14,2,6.25,3696,72.0,1.95,11550.72,225.01,11.55,31998,59.17,425.03,3.12,1550.11,-3.13
2021-09-21,Maryland,Dorchester,40.63,13,0,0.0,3682,70.0,1.9,11506.97,218.76,11.51,31998,59.17,421.91,9.38,1553.24,0.0
2021-09-20,Maryland,Dorchester,53.13,17,0,0.0,3669,70.0,1.91,11466.34,218.76,11.47,31998,59.17,412.53,43.75,1553.24,25.0
2021-09-19,Maryland,Dorchester,40.63,13,0,0.0,3652,70.0,1.92,11413.21,218.76,11.41,31998,59.17,368.78,-18.75,1528.24,-34.37
2021-09-18,Maryland,Dorchester,59.38,19,0,0.0,3639,70.0,1.92,11372.59,218.76,11.37,31998,59.17,387.53,-59.38,1562.61,15.63
2021-09-17,Maryland,Dorchester,65.63,21,0,0.0,3620,70.0,1.93,11313.21,218.76,11.31,31998,59.17,446.91,-65.63,1546.98,3.13
2021-09-16,Maryland,Dorchester,121.88,39,0,0.0,3599,70.0,1.94,11247.58,218.76,11.25,31998,59.17,512.54,100.0,1543.85,50.0
2021-09-15,Maryland,Dorchester,40.63,13,1,3.13,3560,70.0,1.97,11125.7,218.76,11.13,31998,59.17,412.54,9.38,1493.85,0.0
2021-09-14,Maryland,Dorchester,31.25,10,0,0.0,3547,69.0,1.95,11085.07,215.64,11.09,31998,59.17,403.16,9.37,1493.85,6.25
2021-09-13,Maryland,Dorchester,9.38,3,0,0.0,3537,69.0,1.95,11053.82,215.64,11.05,31998,59.17,393.79,-46.87,1487.6,-37.5
2021-09-12,Maryland,Dorchester,59.38,19,0,0.0,3534,69.0,1.95,11044.44,215.64,11.04,31998,59.17,440.66,18.75,1525.1,21.88
2021-09-11,Maryland,Dorchester,118.76,38,0,0.0,3515,69.0,1.96,10985.06,215.64,10.99,31998,59.17,421.91,87.51,1503.22,84.38
2021-09-10,Maryland,Dorchester,131.26,42,0,0.0,3477,69.0,1.98,10866.3,215.64,10.87,31998,59.17,334.4,25.0,1418.84,103.13
2021-09-09,Maryland,Dorchester,21.88,7,1,3.13,3435,69.0,2.01,10735.05,215.64,10.74,31998,59.17,309.4,-68.75,1315.71,-68.75
2021-09-08,Maryland,Dorchester,31.25,10,0,0.0,3428,68.0,1.98,10713.17,212.51,10.71,31998,59.17,378.15,-18.75,1384.46,12.5
2021-09-07,Maryland,Dorchester,21.88,7,0,0.0,3418,68.0,1.99,10681.92,212.51,10.68,31998,59.17,396.9,-40.62,1371.96,-3.12
2021-09-06,Maryland,Dorchester,56.25,18,0,0.0,3411,68.0,1.99,10660.04,212.51,10.66,31998,59.17,437.52,15.62,1375.08,12.5
2021-09-05,Maryland,Dorchester,40.63,13,0,0.0,3393,68.0,2.0,10603.79,212.51,10.6,31998,59.17,421.9,-3.12,1362.58,21.88
2021-09-04,Maryland,Dorchester,31.25,10,0,0.0,3380,68.0,2.01,10563.16,212.51,10.56,31998,59.17,425.02,-28.13,1340.7,21.87
2021-09-03,Maryland,Dorchester,106.26,34,0,0.0,3370,68.0,2.02,10531.91,212.51,10.53,31998,59.17,453.15,65.63,1318.83,50.01
2021-09-02,Maryland,Dorchester,90.63,29,0,0.0,3336,68.0,2.04,10425.65,212.51,10.43,31998,59.17,387.52,53.13,1268.82,75.0
2021-09-01,Maryland,Dorchester,50.0,16,1,3.13,3307,68.0,2.06,10335.02,212.51,10.34,31998,59.17,334.39,3.12,1193.82,31.25
2021-08-31,Maryland,Dorchester,62.5,20,1,3.13,3291,67.0,2.04,10285.02,209.39,10.29,31998,59.17,331.27,21.87,1162.57,56.25
2021-08-30,Maryland,Dorchester,40.63,13,0,0.0,3271,66.0,2.02,10222.51,206.26,10.22,31998,59.17,309.4,12.5,1106.32,0.0
2021-08-29,Maryland,Dorchester,43.75,14,0,0.0,3258,66.0,2.03,10181.89,206.26,10.18,31998,59.17,296.9,-31.25,1106.32,18.75
2021-08-28,Maryland,Dorchester,59.38,19,0,0.0,3244,66.0,2.03,10138.13,206.26,10.14,31998,59.17,328.15,15.63,1087.57,18.75
