date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-28,Maryland,Allegany,26.77,19,0,0.0,679,24,3.53,956.67,33.81,0.96,70975,168.11,119.77,16.91,288.85,25.36
2020-10-27,Maryland,Allegany,19.73,14,1,1.41,660,24,3.64,929.9,33.81,0.93,70975,168.11,102.86,-5.63,263.49,7.05
2020-10-26,Maryland,Allegany,15.5,11,0,0.0,646,23,3.56,910.18,32.41,0.91,70975,168.11,108.49,4.23,256.44,14.09
2020-10-25,Maryland,Allegany,15.5,11,0,0.0,635,23,3.62,894.68,32.41,0.89,70975,168.11,104.26,1.41,242.35,12.68
2020-10-24,Maryland,Allegany,14.09,10,0,0.0,624,23,3.69,879.18,32.41,0.88,70975,168.11,102.85,2.82,229.67,12.68
2020-10-23,Maryland,Allegany,14.09,10,0,0.0,614,23,3.75,865.09,32.41,0.87,70975,168.11,100.03,7.05,216.99,12.68
2020-10-22,Maryland,Allegany,14.09,10,0,0.0,604,23,3.81,851.0,32.41,0.85,70975,168.11,92.98,11.27,204.31,7.05
2020-10-21,Maryland,Allegany,9.86,7,0,0.0,594,23,3.87,836.91,32.41,0.84,70975,168.11,81.71,-1.41,197.26,4.22
2020-10-20,Maryland,Allegany,25.36,18,0,0.0,587,23,3.92,827.05,32.41,0.83,70975,168.11,83.12,21.13,193.04,21.13
2020-10-19,Maryland,Allegany,11.27,8,0,0.0,569,23,4.04,801.69,32.41,0.8,70975,168.11,61.99,9.86,171.91,7.04
2020-10-18,Maryland,Allegany,14.09,10,0,0.0,561,23,4.1,790.42,32.41,0.79,70975,168.11,52.13,-1.41,164.87,12.68
2020-10-17,Maryland,Allegany,11.27,8,0,0.0,551,23,4.17,776.33,32.41,0.78,70975,168.11,53.54,1.41,152.19,5.63
2020-10-16,Maryland,Allegany,7.04,5,0,0.0,543,23,4.24,765.06,32.41,0.77,70975,168.11,52.13,4.22,146.56,1.4
2020-10-15,Maryland,Allegany,2.82,2,0,0.0,538,23,4.28,758.01,32.41,0.76,70975,168.11,47.91,-1.41,145.16,-2.82
2020-10-14,Maryland,Allegany,11.27,8,0,0.0,536,23,4.29,755.2,32.41,0.76,70975,168.11,49.32,7.04,147.98,8.45
2020-10-13,Maryland,Allegany,4.23,3,0,0.0,528,23,4.36,743.92,32.41,0.74,70975,168.11,42.28,0.0,139.53,-2.81
2020-10-12,Maryland,Allegany,1.41,1,0,0.0,525,23,4.38,739.7,32.41,0.74,70975,168.11,42.28,-2.82,142.34,-2.82
2020-10-11,Maryland,Allegany,15.5,11,0,0.0,524,23,4.39,738.29,32.41,0.74,70975,168.11,45.1,15.5,145.16,7.05
2020-10-10,Maryland,Allegany,9.86,7,0,0.0,513,23,4.48,722.79,32.41,0.72,70975,168.11,29.6,-1.41,138.11,4.22
2020-10-09,Maryland,Allegany,2.82,2,0,0.0,506,23,4.55,712.93,32.41,0.71,70975,168.11,31.01,2.82,133.89,0.0
2020-10-08,Maryland,Allegany,4.23,3,0,0.0,504,23,4.56,710.11,32.41,0.71,70975,168.11,28.19,-9.86,133.89,2.82
2020-10-07,Maryland,Allegany,4.23,3,0,0.0,501,23,4.59,705.88,32.41,0.71,70975,168.11,38.05,2.82,131.07,2.82
2020-10-06,Maryland,Allegany,4.23,3,0,0.0,498,23,4.62,701.66,32.41,0.7,70975,168.11,35.23,-8.45,128.25,4.23
2020-10-05,Maryland,Allegany,4.23,3,0,0.0,495,23,4.65,697.43,32.41,0.7,70975,168.11,43.68,2.82,124.02,0.0
2020-10-04,Maryland,Allegany,0.0,0,0,0.0,492,23,4.67,693.2,32.41,0.69,70975,168.11,40.86,-2.82,124.02,-1.41
2020-10-03,Maryland,Allegany,11.27,8,0,0.0,492,23,4.67,693.2,32.41,0.69,70975,168.11,43.68,9.86,125.43,8.45
2020-10-02,Maryland,Allegany,0.0,0,0,0.0,484,23,4.75,681.93,32.41,0.68,70975,168.11,33.82,-1.41,116.98,-4.23
2020-10-01,Maryland,Allegany,14.09,10,0,0.0,484,23,4.75,681.93,32.41,0.68,70975,168.11,35.23,7.05,121.21,11.27
2020-09-30,Maryland,Allegany,1.41,1,0,0.0,474,23,4.85,667.84,32.41,0.67,70975,168.11,28.18,-4.23,109.94,0.0
