date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,Maryland,Carroll,10.69,18,0,0.0,7336,206.0,2.81,4355.54,122.31,4.36,168429,376.27,104.5,-20.78,603.84,-24.34
2021-02-13,Maryland,Carroll,11.28,19,0,0.0,7318,206.0,2.81,4344.86,122.31,4.34,168429,376.27,125.28,-2.97,628.18,-15.44
2021-02-12,Maryland,Carroll,13.06,22,0,0.0,7299,206.0,2.82,4333.58,122.31,4.33,168429,376.27,128.25,-8.91,643.62,-29.09
2021-02-11,Maryland,Carroll,23.75,40,1,0.59,7277,206.0,2.83,4320.51,122.31,4.32,168429,376.27,137.16,9.5,672.71,-22.56
2021-02-10,Maryland,Carroll,13.66,23,2,1.19,7237,205.0,2.83,4296.77,121.71,4.3,168429,376.27,127.66,4.16,695.27,-13.65
2021-02-09,Maryland,Carroll,19.59,33,0,0.0,7214,203.0,2.81,4283.11,120.53,4.28,168429,376.27,123.5,8.9,708.92,-17.22
2021-02-08,Maryland,Carroll,12.47,21,0,0.0,7181,203.0,2.83,4263.52,120.53,4.26,168429,376.27,114.6,-4.75,726.14,-21.97
2021-02-07,Maryland,Carroll,31.47,53,1,0.59,7160,203.0,2.84,4251.05,120.53,4.25,168429,376.27,119.35,-6.53,748.11,-0.59
2021-02-06,Maryland,Carroll,14.25,24,2,1.19,7107,202.0,2.84,4219.58,119.93,4.22,168429,376.27,125.88,-2.97,748.7,-45.72
2021-02-05,Maryland,Carroll,21.97,37,2,1.19,7083,200.0,2.82,4205.33,118.74,4.21,168429,376.27,128.85,-9.5,794.42,-68.87
2021-02-04,Maryland,Carroll,14.25,24,4,2.37,7046,198.0,2.81,4183.37,117.56,4.18,168429,376.27,138.35,-20.19,863.29,-14.84
2021-02-03,Maryland,Carroll,9.5,16,0,0.0,7022,194.0,2.76,4169.12,115.18,4.17,168429,376.27,158.54,-21.97,878.13,-36.81
2021-02-02,Maryland,Carroll,10.69,18,0,0.0,7006,194.0,2.77,4159.62,115.18,4.16,168429,376.27,180.51,-17.81,914.94,-29.68
2021-02-01,Maryland,Carroll,17.22,29,0,0.0,6988,194.0,2.78,4148.93,115.18,4.15,168429,376.27,198.32,1.19,944.62,-5.34
2021-01-31,Maryland,Carroll,38.0,64,0,0.0,6959,194.0,2.79,4131.71,115.18,4.13,168429,376.27,197.13,7.72,949.96,13.06
