date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Maryland,Cecil,7.78,8,0,0.0,1308,36,2.75,1272.05,35.01,1.27,102826,296.95,61.28,-42.79,261.65,3.89
2020-10-22,Maryland,Cecil,7.78,8,0,0.0,1300,36,2.77,1264.27,35.01,1.26,102826,296.95,104.07,5.83,257.76,-0.97
2020-10-21,Maryland,Cecil,6.81,7,0,0.0,1292,36,2.79,1256.49,35.01,1.26,102826,296.95,98.24,-3.89,258.73,-0.97
2020-10-20,Maryland,Cecil,8.75,9,0,0.0,1285,36,2.8,1249.68,35.01,1.25,102826,296.95,102.13,1.94,259.7,1.94
2020-10-19,Maryland,Cecil,5.84,6,0,0.0,1276,36,2.82,1240.93,35.01,1.24,102826,296.95,100.19,1.95,257.76,-6.8
2020-10-18,Maryland,Cecil,6.81,7,0,0.0,1270,36,2.83,1235.1,35.01,1.24,102826,296.95,98.24,1.95,264.56,-4.86
2020-10-17,Maryland,Cecil,17.51,18,0,0.0,1263,36,2.85,1228.29,35.01,1.23,102826,296.95,96.29,2.92,269.42,0.98
2020-10-16,Maryland,Cecil,50.57,52,0,0.0,1245,36,2.89,1210.78,35.01,1.21,102826,296.95,93.37,41.82,268.44,46.68
2020-10-15,Maryland,Cecil,1.95,2,0,0.0,1193,36,3.02,1160.21,35.01,1.16,102826,296.95,51.55,-2.91,221.76,-12.64
2020-10-14,Maryland,Cecil,10.7,11,0,0.0,1191,36,3.02,1158.27,35.01,1.16,102826,296.95,54.46,3.89,234.4,3.89
2020-10-13,Maryland,Cecil,6.81,7,0,0.0,1180,36,3.05,1147.57,35.01,1.15,102826,296.95,50.57,4.86,230.51,-16.53
2020-10-12,Maryland,Cecil,3.89,4,0,0.0,1173,36,3.07,1140.76,35.01,1.14,102826,296.95,45.71,-0.97,247.04,-2.92
2020-10-11,Maryland,Cecil,4.86,5,0,0.0,1169,36,3.08,1136.87,35.01,1.14,102826,296.95,46.68,2.91,249.96,-1.95
2020-10-10,Maryland,Cecil,14.59,15,0,0.0,1164,36,3.09,1132.01,35.01,1.13,102826,296.95,43.77,4.86,251.91,-2.92
2020-10-09,Maryland,Cecil,8.75,9,0,0.0,1149,36,3.13,1117.42,35.01,1.12,102826,296.95,38.91,-8.76,254.83,0.97
2020-10-08,Maryland,Cecil,4.86,5,1,0.97,1140,36,3.16,1108.67,35.01,1.11,102826,296.95,47.67,0.0,253.86,-10.7
2020-10-07,Maryland,Cecil,6.81,7,0,0.0,1135,35,3.08,1103.81,34.04,1.1,102826,296.95,47.67,0.97,264.56,2.92
2020-10-06,Maryland,Cecil,1.95,2,0,0.0,1128,35,3.1,1097.0,34.04,1.1,102826,296.95,46.7,-8.75,261.64,-2.91
2020-10-05,Maryland,Cecil,4.86,5,0,0.0,1126,35,3.11,1095.05,34.04,1.1,102826,296.95,55.45,-5.84,264.55,0.0
2020-10-04,Maryland,Cecil,1.95,2,0,0.0,1121,35,3.12,1090.19,34.04,1.09,102826,296.95,61.29,0.98,264.55,-7.78
2020-10-03,Maryland,Cecil,9.73,10,0,0.0,1119,35,3.13,1088.25,34.04,1.09,102826,296.95,60.31,-7.78,272.33,-3.89
2020-10-02,Maryland,Cecil,17.51,18,0,0.0,1109,35,3.16,1078.52,34.04,1.08,102826,296.95,68.09,13.62,276.22,2.92
2020-10-01,Maryland,Cecil,4.86,5,0,0.0,1091,35,3.21,1061.02,34.04,1.06,102826,296.95,54.47,-3.89,273.3,-1.95
2020-09-30,Maryland,Cecil,5.84,6,0,0.0,1086,35,3.22,1056.15,34.04,1.06,102826,296.95,58.36,-1.94,275.25,-0.97
2020-09-29,Maryland,Cecil,10.7,11,0,0.0,1080,35,3.24,1050.32,34.04,1.05,102826,296.95,60.3,3.89,276.22,3.89
2020-09-28,Maryland,Cecil,10.7,11,0,0.0,1069,35,3.27,1039.62,34.04,1.04,102826,296.95,56.41,-1.94,272.33,4.86
2020-09-27,Maryland,Cecil,0.97,1,0,0.0,1058,35,3.31,1028.92,34.04,1.03,102826,296.95,58.35,-10.7,267.47,-4.87
2020-09-26,Maryland,Cecil,17.51,18,0,0.0,1057,35,3.31,1027.95,34.04,1.03,102826,296.95,69.05,0.98,272.34,10.7
2020-09-25,Maryland,Cecil,3.89,4,1,0.97,1039,35,3.37,1010.44,34.04,1.01,102826,296.95,68.07,0.0,261.64,2.92
2020-09-24,Maryland,Cecil,8.75,9,1,0.97,1035,34,3.29,1006.55,33.07,1.01,102826,296.95,68.07,-5.84,258.72,7.78
2020-09-23,Maryland,Cecil,7.78,8,0,0.0,1026,33,3.22,997.8,32.09,1.0,102826,296.95,73.91,0.97,250.94,6.81
2020-09-22,Maryland,Cecil,6.81,7,0,0.0,1018,33,3.24,990.02,32.09,0.99,102826,296.95,72.94,-16.53,244.13,5.84
2020-09-21,Maryland,Cecil,12.64,13,0,0.0,1011,33,3.26,983.21,32.09,0.98,102826,296.95,89.47,5.83,238.29,8.75
2020-09-20,Maryland,Cecil,11.67,12,0,0.0,998,33,3.31,970.57,32.09,0.97,102826,296.95,83.64,4.86,229.54,7.78
2020-09-19,Maryland,Cecil,16.53,17,0,0.0,986,33,3.35,958.9,32.09,0.96,102826,296.95,78.78,-0.98,221.76,11.67
2020-09-18,Maryland,Cecil,3.89,4,1,0.97,969,33,3.41,942.37,32.09,0.94,102826,296.95,79.76,-3.89,210.09,-3.89
2020-09-17,Maryland,Cecil,14.59,15,0,0.0,965,32,3.32,938.48,31.12,0.94,102826,296.95,83.65,-0.97,213.98,9.73
2020-09-16,Maryland,Cecil,6.81,7,1,0.97,950,32,3.37,923.89,31.12,0.92,102826,296.95,84.62,2.92,204.25,5.84
