date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Maryland,Wicomico,11.63,12,0,0.0,1587,47,2.96,1537.87,45.54,1.54,103195,275.61,78.48,-5.81,256.8,5.82
2020-09-02,Maryland,Wicomico,6.78,7,0,0.0,1575,47,2.98,1526.24,45.54,1.53,103195,275.61,84.29,-0.97,250.98,0.0
2020-09-01,Maryland,Wicomico,2.91,3,0,0.0,1568,47,3.0,1519.45,45.54,1.52,103195,275.61,85.26,-3.87,250.98,-7.75
2020-08-31,Maryland,Wicomico,17.44,18,0,0.0,1565,47,3.0,1516.55,45.54,1.52,103195,275.61,89.13,5.81,258.73,13.56
2020-08-30,Maryland,Wicomico,8.72,9,0,0.0,1547,47,3.04,1499.1,45.54,1.5,103195,275.61,83.32,-9.69,245.17,1.94
2020-08-29,Maryland,Wicomico,15.5,16,0,0.0,1538,47,3.06,1490.38,45.54,1.49,103195,275.61,93.01,1.93,243.23,7.75
2020-08-28,Maryland,Wicomico,15.5,16,0,0.0,1522,47,3.09,1474.88,45.54,1.47,103195,275.61,91.08,11.62,235.48,5.81
2020-08-27,Maryland,Wicomico,17.44,18,0,0.0,1506,47,3.12,1459.37,45.54,1.46,103195,275.61,79.46,8.72,229.67,8.72
2020-08-26,Maryland,Wicomico,7.75,8,0,0.0,1488,47,3.16,1441.93,45.54,1.44,103195,275.61,70.74,2.9,220.95,3.87
2020-08-25,Maryland,Wicomico,6.78,7,0,0.0,1480,47,3.18,1434.18,45.54,1.43,103195,275.61,67.84,1.93,217.08,0.0
2020-08-24,Maryland,Wicomico,11.63,12,1,0.97,1473,47,3.19,1427.39,45.54,1.43,103195,275.61,65.91,7.75,217.08,1.94
2020-08-23,Maryland,Wicomico,18.41,19,0,0.0,1461,46,3.15,1415.77,44.58,1.42,103195,275.61,58.16,7.75,215.14,7.75
2020-08-22,Maryland,Wicomico,13.57,14,0,0.0,1442,46,3.19,1397.35,44.58,1.4,103195,275.61,50.41,4.85,207.39,4.85
2020-08-21,Maryland,Wicomico,3.88,4,1,0.97,1428,46,3.22,1383.79,44.58,1.38,103195,275.61,45.56,-2.9,202.54,-8.72
2020-08-20,Maryland,Wicomico,8.72,9,0,0.0,1424,45,3.16,1379.91,43.61,1.38,103195,275.61,48.46,-3.88,211.26,3.87
2020-08-19,Maryland,Wicomico,4.85,5,0,0.0,1415,45,3.18,1371.19,43.61,1.37,103195,275.61,52.34,0.0,207.39,-0.96
2020-08-18,Maryland,Wicomico,4.85,5,0,0.0,1410,45,3.19,1366.35,43.61,1.37,103195,275.61,52.34,-2.9,208.35,-0.96
