date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Maryland,St. Mary's,39.05,44,0,0.0,2730,75.0,2.75,2423.13,66.57,2.42,112664,314.1,276.03,17.75,870.73,23.07
2020-12-13,Maryland,St. Mary's,18.64,21,0,0.0,2686,75.0,2.79,2384.08,66.57,2.38,112664,314.1,258.28,-34.62,847.66,-7.1
2020-12-12,Maryland,St. Mary's,50.59,57,2,1.78,2665,75.0,2.81,2365.44,66.57,2.37,112664,314.1,292.9,15.09,854.76,22.19
2020-12-11,Maryland,St. Mary's,31.95,36,3,2.66,2608,73.0,2.8,2314.85,64.79,2.31,112664,314.1,277.81,-16.87,832.57,15.09
2020-12-10,Maryland,St. Mary's,29.29,33,1,0.89,2572,70.0,2.72,2282.89,62.13,2.28,112664,314.1,294.68,2.66,817.48,10.65
2020-12-09,Maryland,St. Mary's,47.04,53,0,0.0,2539,69.0,2.72,2253.6,61.24,2.25,112664,314.1,292.02,15.09,806.83,27.51
2020-12-08,Maryland,St. Mary's,59.47,67,2,1.78,2486,69.0,2.78,2206.56,61.24,2.21,112664,314.1,276.93,40.83,779.32,53.26
2020-12-07,Maryland,St. Mary's,21.3,24,1,0.89,2419,67.0,2.77,2147.09,59.47,2.15,112664,314.1,236.1,-9.77,726.06,12.42
2020-12-06,Maryland,St. Mary's,53.26,60,0,0.0,2395,66.0,2.76,2125.79,58.58,2.13,112664,314.1,245.87,15.09,713.64,35.51
2020-12-05,Maryland,St. Mary's,35.5,40,1,0.89,2335,66.0,2.83,2072.53,58.58,2.07,112664,314.1,230.78,24.85,678.13,23.96
2020-12-04,Maryland,St. Mary's,48.82,55,1,0.89,2295,65.0,2.83,2037.03,57.69,2.04,112664,314.1,205.93,17.75,654.17,23.08
2020-12-03,Maryland,St. Mary's,26.63,30,2,1.78,2240,64.0,2.86,1988.21,56.81,1.99,112664,314.1,188.18,12.43,631.09,22.19
2020-12-02,Maryland,St. Mary's,31.95,36,0,0.0,2210,62.0,2.81,1961.58,55.03,1.96,112664,314.1,175.75,6.21,608.9,23.96
2020-12-01,Maryland,St. Mary's,18.64,21,0,0.0,2174,62.0,2.85,1929.63,55.03,1.93,112664,314.1,169.54,-11.54,584.94,14.2
2020-11-30,Maryland,St. Mary's,31.07,35,1,0.89,2153,62.0,2.88,1910.99,55.03,1.91,112664,314.1,181.08,18.64,570.74,28.41
2020-11-29,Maryland,St. Mary's,38.17,43,0,0.0,2118,61.0,2.88,1879.93,54.14,1.88,112664,314.1,162.44,-2.66,542.33,35.51
2020-11-28,Maryland,St. Mary's,10.65,12,0,0.0,2075,61.0,2.94,1841.76,54.14,1.84,112664,314.1,165.1,-23.08,506.82,7.99
2020-11-27,Maryland,St. Mary's,31.07,35,0,0.0,2063,61.0,2.96,1831.11,54.14,1.83,112664,314.1,188.18,-0.88,498.83,27.52
2020-11-26,Maryland,St. Mary's,14.2,16,0,0.0,2028,61.0,3.01,1800.04,54.14,1.8,112664,314.1,189.06,-11.54,471.31,-5.33
2020-11-25,Maryland,St. Mary's,25.74,29,0,0.0,2012,61.0,3.03,1785.84,54.14,1.79,112664,314.1,200.6,12.43,476.64,21.3
2020-11-24,Maryland,St. Mary's,30.18,34,0,0.0,1983,61.0,3.08,1760.1,54.14,1.76,112664,314.1,188.17,10.65,455.34,20.42
2020-11-23,Maryland,St. Mary's,12.43,14,0,0.0,1949,61.0,3.13,1729.92,54.14,1.73,112664,314.1,177.52,-3.55,434.92,6.22
2020-11-22,Maryland,St. Mary's,40.83,46,0,0.0,1935,61.0,3.15,1717.5,54.14,1.72,112664,314.1,181.07,15.09,428.7,32.84
2020-11-21,Maryland,St. Mary's,33.73,38,1,0.89,1889,61.0,3.23,1676.67,54.14,1.68,112664,314.1,165.98,5.33,395.86,21.3
2020-11-20,Maryland,St. Mary's,31.95,36,0,0.0,1851,60.0,3.24,1642.94,53.26,1.64,112664,314.1,160.65,15.09,374.56,23.96
2020-11-19,Maryland,St. Mary's,25.74,29,0,0.0,1815,60.0,3.31,1610.98,53.26,1.61,112664,314.1,145.56,7.1,350.6,22.19
2020-11-18,Maryland,St. Mary's,13.31,15,0,0.0,1786,60.0,3.36,1585.24,53.26,1.59,112664,314.1,138.46,-6.22,328.41,7.1
2020-11-17,Maryland,St. Mary's,19.53,22,0,0.0,1771,60.0,3.39,1571.93,53.26,1.57,112664,314.1,144.68,13.32,321.31,11.54
2020-11-16,Maryland,St. Mary's,15.98,18,0,0.0,1749,60.0,3.43,1552.4,53.26,1.55,112664,314.1,131.36,7.1,309.77,11.54
2020-11-15,Maryland,St. Mary's,25.74,29,0,0.0,1731,60.0,3.47,1536.43,53.26,1.54,112664,314.1,124.26,7.99,298.23,23.08
2020-11-14,Maryland,St. Mary's,28.4,32,0,0.0,1702,60.0,3.53,1510.69,53.26,1.51,112664,314.1,116.27,16.86,275.15,22.19
2020-11-13,Maryland,St. Mary's,16.86,19,0,0.0,1670,60.0,3.59,1482.28,53.26,1.48,112664,314.1,99.41,-8.88,252.96,14.2
2020-11-12,Maryland,St. Mary's,18.64,21,0,0.0,1651,60.0,3.63,1465.42,53.26,1.47,112664,314.1,108.29,14.2,238.76,12.43
2020-11-11,Maryland,St. Mary's,19.53,22,0,0.0,1630,60.0,3.68,1446.78,53.26,1.45,112664,314.1,94.09,11.54,226.33,17.75
2020-11-10,Maryland,St. Mary's,6.21,7,0,0.0,1608,60.0,3.73,1427.25,53.26,1.43,112664,314.1,82.55,1.77,208.58,4.43
2020-11-09,Maryland,St. Mary's,8.88,10,0,0.0,1601,60.0,3.75,1421.04,53.26,1.42,112664,314.1,80.78,6.22,204.15,7.99
2020-11-08,Maryland,St. Mary's,17.75,20,0,0.0,1591,60.0,3.77,1412.16,53.26,1.41,112664,314.1,74.56,15.09,196.16,11.54
2020-11-07,Maryland,St. Mary's,11.54,13,0,0.0,1571,60.0,3.82,1394.41,53.26,1.39,112664,314.1,59.47,8.88,184.62,9.76
2020-11-06,Maryland,St. Mary's,25.74,29,-1,-0.89,1558,60.0,3.85,1382.87,53.26,1.38,112664,314.1,50.59,22.19,174.86,27.52
2020-11-05,Maryland,St. Mary's,4.44,5,0,0.0,1529,61.0,3.99,1357.13,54.14,1.36,112664,314.1,28.4,-15.09,147.34,1.78
2020-11-04,Maryland,St. Mary's,7.99,9,1,0.89,1524,61.0,4.0,1352.69,54.14,1.35,112664,314.1,43.49,3.55,145.56,5.33
2020-11-03,Maryland,St. Mary's,4.44,5,0,0.0,1515,60.0,3.96,1344.71,53.26,1.34,112664,314.1,39.94,-5.32,140.23,-3.55
2020-11-02,Maryland,St. Mary's,2.66,3,0,0.0,1510,60.0,3.97,1340.27,53.26,1.34,112664,314.1,45.26,-3.55,143.78,-1.78
2020-11-01,Maryland,St. Mary's,2.66,3,0,0.0,1507,60.0,3.98,1337.61,53.26,1.34,112664,314.1,48.81,-5.33,145.56,-2.67
2020-10-31,Maryland,St. Mary's,2.66,3,0,0.0,1504,60.0,3.99,1334.94,53.26,1.33,112664,314.1,54.14,-9.77,148.23,-3.55
2020-10-30,Maryland,St. Mary's,3.55,4,0,0.0,1501,60.0,4.0,1332.28,53.26,1.33,112664,314.1,63.91,-4.44,151.78,-7.99
2020-10-29,Maryland,St. Mary's,19.53,22,0,0.0,1497,60.0,4.01,1328.73,53.26,1.33,112664,314.1,68.35,15.98,159.77,13.32
2020-10-28,Maryland,St. Mary's,4.44,5,0,0.0,1475,60.0,4.07,1309.2,53.26,1.31,112664,314.1,52.37,-1.77,146.45,0.89
2020-10-27,Maryland,St. Mary's,9.76,11,0,0.0,1470,60.0,4.08,1304.76,53.26,1.3,112664,314.1,54.14,1.77,145.56,6.21
2020-10-26,Maryland,St. Mary's,6.21,7,0,0.0,1459,60.0,4.11,1295.0,53.26,1.3,112664,314.1,52.37,1.77,139.35,-3.55
2020-10-25,Maryland,St. Mary's,7.99,9,0,0.0,1452,60.0,4.13,1288.79,53.26,1.29,112664,314.1,50.6,5.33,142.9,5.33
2020-10-24,Maryland,St. Mary's,12.43,14,0,0.0,1443,60.0,4.16,1280.8,53.26,1.28,112664,314.1,45.27,6.22,137.57,0.0
2020-10-23,Maryland,St. Mary's,7.99,9,1,0.89,1429,60.0,4.2,1268.37,53.26,1.27,112664,314.1,39.05,5.33,137.57,-2.66
2020-10-22,Maryland,St. Mary's,3.55,4,0,0.0,1420,59.0,4.15,1260.38,52.37,1.26,112664,314.1,33.72,-2.66,140.23,0.89
2020-10-21,Maryland,St. Mary's,6.21,7,0,0.0,1416,59.0,4.17,1256.83,52.37,1.26,112664,314.1,36.38,4.43,139.34,4.43
2020-10-20,Maryland,St. Mary's,7.99,9,0,0.0,1409,59.0,4.19,1250.62,52.37,1.25,112664,314.1,31.95,6.21,134.91,9.77
2020-10-19,Maryland,St. Mary's,4.44,5,0,0.0,1400,59.0,4.21,1242.63,52.37,1.24,112664,314.1,25.74,3.55,125.14,-0.89
2020-10-18,Maryland,St. Mary's,2.66,3,0,0.0,1395,59.0,4.23,1238.19,52.37,1.24,112664,314.1,22.19,-3.55,126.03,-1.78
2020-10-17,Maryland,St. Mary's,6.21,7,0,0.0,1392,59.0,4.24,1235.53,52.37,1.24,112664,314.1,25.74,4.43,127.81,0.0
2020-10-16,Maryland,St. Mary's,2.66,3,0,0.0,1385,59.0,4.26,1229.32,52.37,1.23,112664,314.1,21.31,4.44,127.81,-5.33
2020-10-15,Maryland,St. Mary's,6.21,7,0,0.0,1382,59.0,4.27,1226.66,52.37,1.23,112664,314.1,16.87,3.55,133.14,-7.1
2020-10-14,Maryland,St. Mary's,1.78,2,0,0.0,1375,59.0,4.29,1220.44,52.37,1.22,112664,314.1,13.32,-0.88,140.24,-11.53
2020-10-13,Maryland,St. Mary's,1.78,2,0,0.0,1373,59.0,4.3,1218.67,52.37,1.22,112664,314.1,14.2,-6.21,151.77,-2.66
2020-10-12,Maryland,St. Mary's,0.89,1,1,0.89,1371,59.0,4.3,1216.89,52.37,1.22,112664,314.1,20.41,-3.55,154.43,-2.66
2020-10-11,Maryland,St. Mary's,6.21,7,0,0.0,1370,58.0,4.23,1216.01,51.48,1.22,112664,314.1,23.96,0.88,157.09,0.0
2020-10-10,Maryland,St. Mary's,1.78,2,0,0.0,1363,58.0,4.26,1209.79,51.48,1.21,112664,314.1,23.08,-4.43,157.09,-12.42
2020-10-09,Maryland,St. Mary's,-1.78,-2,0,0.0,1361,58.0,4.26,1208.02,51.48,1.21,112664,314.1,27.51,-13.32,169.51,-6.22
2020-10-08,Maryland,St. Mary's,2.66,3,0,0.0,1363,58.0,4.26,1209.79,51.48,1.21,112664,314.1,40.83,-3.55,175.73,1.77
2020-10-07,Maryland,St. Mary's,2.66,3,0,0.0,1360,58.0,4.26,1207.13,51.48,1.21,112664,314.1,44.38,-0.89,173.96,2.66
2020-10-06,Maryland,St. Mary's,7.99,9,0,0.0,1357,58.0,4.27,1204.47,51.48,1.2,112664,314.1,45.27,4.44,171.3,6.21
2020-10-05,Maryland,St. Mary's,4.44,5,0,0.0,1348,58.0,4.3,1196.48,51.48,1.2,112664,314.1,40.83,-5.32,165.09,-6.21
2020-10-04,Maryland,St. Mary's,5.33,6,1,0.89,1343,58.0,4.32,1192.04,51.48,1.19,112664,314.1,46.15,2.67,171.3,0.0
2020-10-03,Maryland,St. Mary's,6.21,7,0,0.0,1337,57.0,4.26,1186.71,50.59,1.19,112664,314.1,43.48,-6.22,171.3,1.77
2020-10-02,Maryland,St. Mary's,11.54,13,0,0.0,1330,57.0,4.29,1180.5,50.59,1.18,112664,314.1,49.7,0.89,169.53,3.55
2020-10-01,Maryland,St. Mary's,6.21,7,0,0.0,1317,57.0,4.33,1168.96,50.59,1.17,112664,314.1,48.81,3.55,165.98,-0.89
2020-09-30,Maryland,St. Mary's,3.55,4,0,0.0,1310,57.0,4.35,1162.75,50.59,1.16,112664,314.1,45.26,1.77,166.87,2.66
2020-09-29,Maryland,St. Mary's,3.55,4,0,0.0,1306,57.0,4.36,1159.2,50.59,1.16,112664,314.1,43.49,5.33,164.21,-4.44
2020-09-28,Maryland,St. Mary's,9.76,11,0,0.0,1302,57.0,4.38,1155.65,50.59,1.16,112664,314.1,38.16,4.43,168.65,6.21
2020-09-27,Maryland,St. Mary's,2.66,3,0,0.0,1291,57.0,4.42,1145.89,50.59,1.15,112664,314.1,33.73,-1.78,162.44,-1.78
2020-09-26,Maryland,St. Mary's,12.43,14,0,0.0,1288,57.0,4.43,1143.22,50.59,1.14,112664,314.1,35.51,6.22,164.22,6.22
2020-09-25,Maryland,St. Mary's,10.65,12,0,0.0,1274,57.0,4.47,1130.8,50.59,1.13,112664,314.1,29.29,2.66,158.0,6.21
2020-09-24,Maryland,St. Mary's,2.66,3,0,0.0,1262,57.0,4.52,1120.14,50.59,1.12,112664,314.1,26.63,-10.65,151.79,0.88
2020-09-23,Maryland,St. Mary's,1.78,2,0,0.0,1259,57.0,4.53,1117.48,50.59,1.12,112664,314.1,37.28,-11.53,150.91,-0.88
2020-09-22,Maryland,St. Mary's,-1.78,-2,0,0.0,1257,57.0,4.53,1115.71,50.59,1.12,112664,314.1,48.81,-6.22,151.79,-3.56
2020-09-21,Maryland,St. Mary's,5.33,6,0,0.0,1259,57.0,4.53,1117.48,50.59,1.12,112664,314.1,55.03,1.78,155.35,1.78
