date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Maryland,Queen Anne's,7.96,4,0,0.0,600,26,4.33,1194.01,51.74,1.19,50251,135.2,55.72,-13.93,260.69,-35.82
2020-09-10,Maryland,Queen Anne's,7.96,4,0,0.0,596,26,4.36,1186.05,51.74,1.19,50251,135.2,69.65,3.98,296.51,-3.98
2020-09-09,Maryland,Queen Anne's,3.98,2,0,0.0,592,26,4.39,1178.09,51.74,1.18,50251,135.2,65.67,0.0,300.49,-9.95
2020-09-08,Maryland,Queen Anne's,3.98,2,0,0.0,590,26,4.41,1174.11,51.74,1.17,50251,135.2,65.67,-1.99,310.44,5.97
2020-09-07,Maryland,Queen Anne's,15.92,8,0,0.0,588,26,4.42,1170.13,51.74,1.17,50251,135.2,67.66,-3.98,304.47,9.95
2020-09-06,Maryland,Queen Anne's,3.98,2,0,0.0,580,26,4.48,1154.21,51.74,1.15,50251,135.2,71.64,0.0,294.52,-13.93
2020-09-05,Maryland,Queen Anne's,11.94,6,0,0.0,578,26,4.5,1150.23,51.74,1.15,50251,135.2,71.64,-3.98,308.45,7.96
2020-09-04,Maryland,Queen Anne's,21.89,11,0,0.0,572,26,4.55,1138.29,51.74,1.14,50251,135.2,75.62,7.96,300.49,-5.97
2020-09-03,Maryland,Queen Anne's,3.98,2,0,0.0,561,26,4.63,1116.4,51.74,1.12,50251,135.2,67.66,0.0,306.46,-3.98
2020-09-02,Maryland,Queen Anne's,3.98,2,0,0.0,559,26,4.65,1112.42,51.74,1.11,50251,135.2,67.66,1.99,310.44,-1.99
2020-09-01,Maryland,Queen Anne's,5.97,3,0,0.0,557,26,4.67,1108.44,51.74,1.11,50251,135.2,65.67,-5.97,312.43,5.97
2020-08-31,Maryland,Queen Anne's,19.9,10,0,0.0,554,26,4.69,1102.47,51.74,1.1,50251,135.2,71.64,13.93,306.46,15.92
2020-08-30,Maryland,Queen Anne's,3.98,2,-1,-1.99,544,26,4.78,1082.57,51.74,1.08,50251,135.2,57.71,0.0,290.54,-17.91
2020-08-29,Maryland,Queen Anne's,15.92,8,1,1.99,542,27,4.98,1078.59,53.73,1.08,50251,135.2,57.71,7.96,308.45,9.95
2020-08-28,Maryland,Queen Anne's,13.93,7,0,0.0,534,26,4.87,1062.67,51.74,1.06,50251,135.2,49.75,-5.97,298.5,3.98
2020-08-27,Maryland,Queen Anne's,3.98,2,0,0.0,527,26,4.93,1048.74,51.74,1.05,50251,135.2,55.72,-1.99,294.52,0.0
