date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Maryland,Anne Arundel,7.12,41,0,0.0,8142,232,2.85,1413.47,40.28,1.41,576031,1388.75
2020-08-26,Maryland,Anne Arundel,9.37,54,0,0.0,8101,232,2.86,1406.35,40.28,1.41,576031,1388.75
2020-08-25,Maryland,Anne Arundel,4.51,26,1,0.17,8047,232,2.88,1396.97,40.28,1.4,576031,1388.75
2020-08-24,Maryland,Anne Arundel,7.81,45,0,0.0,8021,231,2.88,1392.46,40.1,1.39,576031,1388.75
2020-08-23,Maryland,Anne Arundel,7.64,44,1,0.17,7976,231,2.9,1384.65,40.1,1.38,576031,1388.75
2020-08-22,Maryland,Anne Arundel,10.59,61,0,0.0,7932,230,2.9,1377.01,39.93,1.38,576031,1388.75
2020-08-21,Maryland,Anne Arundel,9.03,52,0,0.0,7871,230,2.92,1366.42,39.93,1.37,576031,1388.75
2020-08-20,Maryland,Anne Arundel,4.69,27,1,0.17,7819,230,2.94,1357.39,39.93,1.36,576031,1388.75
2020-08-19,Maryland,Anne Arundel,8.33,48,0,0.0,7792,229,2.94,1352.7,39.75,1.35,576031,1388.75
2020-08-18,Maryland,Anne Arundel,5.9,34,0,0.0,7744,229,2.96,1344.37,39.75,1.34,576031,1388.75
2020-08-17,Maryland,Anne Arundel,9.03,52,0,0.0,7710,229,2.97,1338.47,39.75,1.34,576031,1388.75
2020-08-16,Maryland,Anne Arundel,5.21,30,0,0.0,7658,229,2.99,1329.44,39.75,1.33,576031,1388.75
2020-08-15,Maryland,Anne Arundel,9.37,54,1,0.17,7628,229,3.0,1324.23,39.75,1.32,576031,1388.75
2020-08-14,Maryland,Anne Arundel,6.25,36,0,0.0,7574,228,3.01,1314.86,39.58,1.31,576031,1388.75
2020-08-13,Maryland,Anne Arundel,8.51,49,0,0.0,7538,228,3.02,1308.61,39.58,1.31,576031,1388.75
2020-08-12,Maryland,Anne Arundel,5.03,29,1,0.17,7489,228,3.04,1300.1,39.58,1.3,576031,1388.75
2020-08-11,Maryland,Anne Arundel,6.08,35,2,0.35,7460,227,3.04,1295.07,39.41,1.3,576031,1388.75
2020-08-10,Maryland,Anne Arundel,9.55,55,0,0.0,7425,225,3.03,1288.99,39.06,1.29,576031,1388.75
2020-08-09,Maryland,Anne Arundel,11.46,66,3,0.52,7370,225,3.05,1279.45,39.06,1.28,576031,1388.75
2020-08-08,Maryland,Anne Arundel,9.03,52,0,0.0,7304,222,3.04,1267.99,38.54,1.27,576031,1388.75
2020-08-07,Maryland,Anne Arundel,7.46,43,2,0.35,7252,222,3.06,1258.96,38.54,1.26,576031,1388.75
2020-08-06,Maryland,Anne Arundel,14.93,86,0,0.0,7209,220,3.05,1251.5,38.19,1.25,576031,1388.75
2020-08-05,Maryland,Anne Arundel,7.46,43,2,0.35,7123,220,3.09,1236.57,38.19,1.24,576031,1388.75
2020-08-04,Maryland,Anne Arundel,11.11,64,1,0.17,7080,218,3.08,1229.1,37.85,1.23,576031,1388.75
2020-08-03,Maryland,Anne Arundel,8.51,49,0,0.0,7016,217,3.09,1217.99,37.67,1.22,576031,1388.75
2020-08-02,Maryland,Anne Arundel,17.88,103,0,0.0,6967,217,3.11,1209.48,37.67,1.21,576031,1388.75
2020-08-01,Maryland,Anne Arundel,14.93,86,1,0.17,6864,217,3.16,1191.6,37.67,1.19,576031,1388.75
2020-07-31,Maryland,Anne Arundel,14.93,86,0,0.0,6778,216,3.19,1176.67,37.5,1.18,576031,1388.75
2020-07-30,Maryland,Anne Arundel,14.76,85,2,0.35,6692,216,3.23,1161.74,37.5,1.16,576031,1388.75
2020-07-29,Maryland,Anne Arundel,10.76,62,0,0.0,6607,214,3.24,1146.99,37.15,1.15,576031,1388.75
2020-07-28,Maryland,Anne Arundel,11.8,68,0,0.0,6545,214,3.27,1136.22,37.15,1.14,576031,1388.75
2020-07-27,Maryland,Anne Arundel,15.45,89,0,0.0,6477,214,3.3,1124.42,37.15,1.12,576031,1388.75
2020-07-26,Maryland,Anne Arundel,6.42,37,0,0.0,6388,214,3.35,1108.97,37.15,1.11,576031,1388.75
2020-07-25,Maryland,Anne Arundel,19.79,114,0,0.0,6351,214,3.37,1102.54,37.15,1.1,576031,1388.75
2020-07-24,Maryland,Anne Arundel,14.76,85,0,0.0,6237,214,3.43,1082.75,37.15,1.08,576031,1388.75
