date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-16,Maryland,Prince George's,11.55,105,2,0.22,20656,719,3.48,2271.62,79.07,2.27,909308,1883.98
2020-07-15,Maryland,Prince George's,13.86,126,2,0.22,20551,717,3.49,2260.07,78.85,2.26,909308,1883.98
2020-07-14,Maryland,Prince George's,17.82,162,1,0.11,20425,715,3.5,2246.21,78.63,2.25,909308,1883.98
2020-07-13,Maryland,Prince George's,6.71,61,2,0.22,20263,714,3.52,2228.4,78.52,2.23,909308,1883.98
2020-07-12,Maryland,Prince George's,12.98,118,6,0.66,20202,712,3.52,2221.69,78.3,2.22,909308,1883.98
2020-07-11,Maryland,Prince George's,9.57,87,3,0.33,20084,706,3.52,2208.71,77.64,2.21,909308,1883.98
2020-07-10,Maryland,Prince George's,6.05,55,3,0.33,19997,703,3.52,2199.14,77.31,2.2,909308,1883.98
2020-07-09,Maryland,Prince George's,18.26,166,1,0.11,19942,700,3.51,2193.1,76.98,2.19,909308,1883.98
2020-07-08,Maryland,Prince George's,11.77,107,7,0.77,19776,699,3.53,2174.84,76.87,2.17,909308,1883.98
2020-07-07,Maryland,Prince George's,15.18,138,2,0.22,19669,692,3.52,2163.07,76.1,2.16,909308,1883.98
2020-07-06,Maryland,Prince George's,34.09,310,1,0.11,19531,690,3.53,2147.9,75.88,2.15,909308,1883.98
2020-07-05,Maryland,Prince George's,0.0,0,1,0.11,19221,689,3.58,2113.81,75.77,2.11,909308,1883.98
2020-07-04,Maryland,Prince George's,0.0,0,1,0.11,19221,688,3.58,2113.81,75.66,2.11,909308,1883.98
2020-07-03,Maryland,Prince George's,0.0,0,2,0.22,19221,687,3.57,2113.81,75.55,2.11,909308,1883.98
2020-07-02,Maryland,Prince George's,10.45,95,-1,-0.11,19221,685,3.56,2113.81,75.33,2.11,909308,1883.98
2020-07-01,Maryland,Prince George's,6.93,63,4,0.44,19126,686,3.59,2103.36,75.44,2.1,909308,1883.98
2020-06-30,Maryland,Prince George's,8.36,76,2,0.22,19063,682,3.58,2096.43,75.0,2.1,909308,1883.98
2020-06-29,Maryland,Prince George's,10.01,91,2,0.22,18987,680,3.58,2088.07,74.78,2.09,909308,1883.98
2020-06-28,Maryland,Prince George's,8.03,73,1,0.11,18896,678,3.59,2078.06,74.56,2.08,909308,1883.98
