date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Maryland,Baltimore,30.9,256,3,0.36,27247,706,2.59,3288.99,85.22,3.29,828431,1384.51,317.35,-6.4,839.05,23.05
2020-11-22,Maryland,Baltimore,46.35,384,0,0.0,26991,703,2.6,3258.09,84.86,3.26,828431,1384.51,323.75,13.52,816.0,34.28
2020-11-21,Maryland,Baltimore,59.75,495,2,0.24,26607,703,2.64,3211.73,84.86,3.21,828431,1384.51,310.23,19.79,781.72,44.3
2020-11-20,Maryland,Baltimore,40.44,335,1,0.12,26112,701,2.68,3151.98,84.62,3.15,828431,1384.51,290.44,5.43,737.42,30.42
2020-11-19,Maryland,Baltimore,60.36,500,2,0.24,25777,700,2.72,3111.54,84.5,3.11,828431,1384.51,285.01,25.6,707.0,48.53
2020-11-18,Maryland,Baltimore,42.97,356,3,0.36,25277,698,2.76,3051.19,84.26,3.05,828431,1384.51,259.41,14.0,658.47,36.93
2020-11-17,Maryland,Baltimore,36.58,303,3,0.36,24921,695,2.79,3008.22,83.89,3.01,828431,1384.51,245.41,12.92,621.54,24.15
2020-11-16,Maryland,Baltimore,37.3,309,0,0.0,24618,692,2.81,2971.64,83.53,2.97,828431,1384.51,232.49,8.21,597.39,27.52
2020-11-15,Maryland,Baltimore,32.83,272,0,0.0,24309,692,2.85,2934.34,83.53,2.93,828431,1384.51,224.28,13.4,569.87,24.26
2020-11-14,Maryland,Baltimore,39.96,331,1,0.12,24037,692,2.88,2901.51,83.53,2.9,828431,1384.51,210.88,13.28,545.61,28.98
2020-11-13,Maryland,Baltimore,35.01,290,1,0.12,23706,691,2.91,2861.55,83.41,2.86,828431,1384.51,197.6,4.71,516.63,19.56
2020-11-12,Maryland,Baltimore,34.76,288,2,0.24,23416,690,2.95,2826.55,83.29,2.83,828431,1384.51,192.89,11.83,497.07,22.81
2020-11-11,Maryland,Baltimore,28.97,240,0,0.0,23128,688,2.97,2791.78,83.05,2.79,828431,1384.51,181.06,13.76,474.26,20.04
2020-11-10,Maryland,Baltimore,23.66,196,2,0.24,22888,688,3.01,2762.81,83.05,2.76,828431,1384.51,167.3,8.09,454.22,16.54
2020-11-09,Maryland,Baltimore,29.09,241,2,0.24,22692,686,3.02,2739.15,82.81,2.74,828431,1384.51,159.21,10.38,437.68,20.76
2020-11-08,Maryland,Baltimore,19.43,161,1,0.12,22451,684,3.05,2710.06,82.57,2.71,828431,1384.51,148.83,-2.06,416.92,8.93
2020-11-07,Maryland,Baltimore,26.68,221,2,0.24,22290,683,3.06,2690.63,82.45,2.69,828431,1384.51,150.89,8.57,407.99,15.21
2020-11-06,Maryland,Baltimore,30.3,251,0,0.0,22069,681,3.09,2663.95,82.2,2.66,828431,1384.51,142.32,6.52,392.78,15.33
2020-11-05,Maryland,Baltimore,22.93,190,3,0.36,21818,681,3.12,2633.65,82.2,2.63,828431,1384.51,135.8,3.62,377.45,5.31
2020-11-04,Maryland,Baltimore,15.21,126,2,0.24,21628,678,3.13,2610.72,81.84,2.61,828431,1384.51,132.18,4.23,372.14,7.12
2020-11-03,Maryland,Baltimore,15.57,129,0,0.0,21502,676,3.14,2595.51,81.6,2.6,828431,1384.51,127.95,-2.05,365.02,10.02
2020-11-02,Maryland,Baltimore,18.71,155,1,0.12,21373,676,3.16,2579.94,81.6,2.58,828431,1384.51,130.0,10.86,355.0,12.07
