date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,Maryland,Kent,10.32,2,0,0.0,1157,44.0,3.8,5969.15,227.0,5.97,19383,69.97,82.55,-10.32,345.7,-5.16
2021-03-13,Maryland,Kent,30.95,6,1,5.16,1155,44.0,3.81,5958.83,227.0,5.96,19383,69.97,92.87,20.63,350.86,20.63
2021-03-12,Maryland,Kent,15.48,3,0,0.0,1149,43.0,3.74,5927.87,221.84,5.93,19383,69.97,72.24,-5.16,330.23,-15.47
2021-03-11,Maryland,Kent,10.32,2,0,0.0,1146,43.0,3.75,5912.4,221.84,5.91,19383,69.97,77.4,5.16,345.7,-10.32
2021-03-10,Maryland,Kent,0.0,0,0,0.0,1144,43.0,3.76,5902.08,221.84,5.9,19383,69.97,72.24,-10.32,356.02,-15.48
2021-03-09,Maryland,Kent,5.16,1,0,0.0,1144,43.0,3.76,5902.08,221.84,5.9,19383,69.97,82.56,0.0,371.5,0.0
2021-03-08,Maryland,Kent,10.32,2,0,0.0,1143,43.0,3.76,5896.92,221.84,5.9,19383,69.97,82.56,-5.16,371.5,10.32
2021-03-07,Maryland,Kent,20.64,4,0,0.0,1141,43.0,3.77,5886.6,221.84,5.89,19383,69.97,87.72,15.48,361.18,-15.47
2021-03-06,Maryland,Kent,10.32,2,0,0.0,1137,43.0,3.78,5865.97,221.84,5.87,19383,69.97,72.24,5.16,376.65,5.16
2021-03-05,Maryland,Kent,20.64,4,0,0.0,1135,43.0,3.79,5855.65,221.84,5.86,19383,69.97,67.08,-36.11,371.49,10.32
2021-03-04,Maryland,Kent,5.16,1,0,0.0,1131,43.0,3.8,5835.01,221.84,5.84,19383,69.97,103.19,0.0,361.17,-10.32
2021-03-03,Maryland,Kent,10.32,2,0,0.0,1130,43.0,3.81,5829.85,221.84,5.83,19383,69.97,103.19,5.16,371.49,-5.16
2021-03-02,Maryland,Kent,5.16,1,1,5.16,1128,43.0,3.81,5819.53,221.84,5.82,19383,69.97,98.03,-5.16,376.65,-20.64
2021-03-01,Maryland,Kent,15.48,3,0,0.0,1127,42.0,3.73,5814.37,216.68,5.81,19383,69.97,103.19,15.48,397.29,5.16
2021-02-28,Maryland,Kent,5.16,1,0,0.0,1124,42.0,3.74,5798.9,216.68,5.8,19383,69.97,87.71,0.0,392.13,-61.91
2021-02-27,Maryland,Kent,5.16,1,0,0.0,1123,42.0,3.74,5793.74,216.68,5.79,19383,69.97,87.71,0.0,454.04,-25.79
