date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-07,Maryland,Charles,46.44,75,0,0.0,6472,129.0,1.99,4007.36,79.87,4.01,161503,352.78,269.34,16.1,944.88,9.91
2021-01-06,Maryland,Charles,42.1,68,0,0.0,6397,129.0,2.02,3960.92,79.87,3.96,161503,352.78,253.24,1.85,934.97,-8.67
2021-01-05,Maryland,Charles,24.77,40,0,0.0,6329,129.0,2.04,3918.81,79.87,3.92,161503,352.78,251.39,6.19,943.64,-6.81
2021-01-04,Maryland,Charles,36.53,59,1,0.62,6289,129.0,2.05,3894.05,79.87,3.89,161503,352.78,245.2,12.38,950.45,14.86
2021-01-03,Maryland,Charles,30.34,49,3,1.86,6230,128.0,2.05,3857.51,79.26,3.86,161503,352.78,232.82,3.1,935.59,-1.24
2021-01-02,Maryland,Charles,39.63,64,1,0.62,6181,125.0,2.02,3827.17,77.4,3.83,161503,352.78,229.72,14.24,936.83,-5.57
2021-01-01,Maryland,Charles,49.53,80,0,0.0,6117,124.0,2.03,3787.55,76.78,3.79,161503,352.78,215.48,17.95,942.4,5.57
2020-12-31,Maryland,Charles,30.34,49,2,1.24,6037,124.0,2.05,3738.01,76.78,3.74,161503,352.78,197.53,-2.48,936.83,17.96
2020-12-30,Maryland,Charles,40.25,65,2,1.24,5988,122.0,2.04,3707.67,75.54,3.71,161503,352.78,200.01,-4.33,918.87,-1.85
2020-12-29,Maryland,Charles,18.58,30,1,0.62,5923,120.0,2.03,3667.42,74.3,3.67,161503,352.78,204.34,-16.71,920.72,-8.04
2020-12-28,Maryland,Charles,24.15,39,2,1.24,5893,119.0,2.02,3648.85,73.68,3.65,161503,352.78,221.05,-2.47,928.76,-21.67
2020-12-27,Maryland,Charles,27.24,44,0,0.0,5854,117.0,2.0,3624.7,72.44,3.62,161503,352.78,223.52,-1.86,950.43,1.85
2020-12-26,Maryland,Charles,25.39,41,0,0.0,5810,117.0,2.01,3597.46,72.44,3.6,161503,352.78,225.38,-13.0,948.58,11.77
2020-12-25,Maryland,Charles,31.58,51,0,0.0,5769,117.0,2.03,3572.07,72.44,3.57,161503,352.78,238.38,-6.19,936.81,-11.76
2020-12-24,Maryland,Charles,32.82,53,0,0.0,5718,117.0,2.05,3540.49,72.44,3.54,161503,352.78,244.57,12.39,948.57,16.72
2020-12-23,Maryland,Charles,44.58,72,0,0.0,5665,117.0,2.07,3507.67,72.44,3.51,161503,352.78,232.18,10.52,931.85,11.14
2020-12-22,Maryland,Charles,35.29,57,0,0.0,5593,117.0,2.09,3463.09,72.44,3.46,161503,352.78,221.66,3.71,920.71,11.14
2020-12-21,Maryland,Charles,26.62,43,0,0.0,5536,117.0,2.11,3427.8,72.44,3.43,161503,352.78,217.95,1.23,909.57,1.85
2020-12-20,Maryland,Charles,29.1,47,0,0.0,5493,117.0,2.13,3401.18,72.44,3.4,161503,352.78,216.72,-15.48,907.72,7.43
2020-12-19,Maryland,Charles,38.39,62,1,0.62,5446,117.0,2.15,3372.07,72.44,3.37,161503,352.78,232.2,-8.67,900.29,6.19
2020-12-18,Maryland,Charles,37.77,61,1,0.62,5384,116.0,2.15,3333.68,71.83,3.33,161503,352.78,240.87,7.43,894.1,1.86
2020-12-17,Maryland,Charles,20.43,33,0,0.0,5323,115.0,2.16,3295.91,71.21,3.3,161503,352.78,233.44,-16.1,892.24,-9.91
2020-12-16,Maryland,Charles,34.06,55,1,0.62,5290,115.0,2.17,3275.48,71.21,3.28,161503,352.78,249.54,-16.71,902.15,8.67
2020-12-15,Maryland,Charles,31.58,51,1,0.62,5235,114.0,2.18,3241.43,70.59,3.24,161503,352.78,266.25,0.0,893.48,-0.62
2020-12-14,Maryland,Charles,25.39,41,1,0.62,5184,113.0,2.18,3209.85,69.97,3.21,161503,352.78,266.25,3.72,894.1,12.39
2020-12-13,Maryland,Charles,44.58,72,0,0.0,5143,112.0,2.18,3184.46,69.35,3.18,161503,352.78,262.53,13.0,881.71,15.48
2020-12-12,Maryland,Charles,47.06,76,0,0.0,5071,112.0,2.21,3139.88,69.35,3.14,161503,352.78,249.53,1.86,866.23,13.62
2020-12-11,Maryland,Charles,30.34,49,3,1.86,4995,112.0,2.24,3092.82,69.35,3.09,161503,352.78,247.67,-13.62,852.61,15.48
2020-12-10,Maryland,Charles,36.53,59,1,0.62,4946,109.0,2.2,3062.48,67.49,3.06,161503,352.78,261.29,24.15,837.13,12.38
2020-12-09,Maryland,Charles,50.77,82,2,1.24,4887,108.0,2.21,3025.95,66.87,3.03,161503,352.78,237.14,8.67,824.75,27.86
2020-12-08,Maryland,Charles,31.58,51,1,0.62,4805,106.0,2.21,2975.18,65.63,2.98,161503,352.78,228.47,4.96,796.89,11.77
2020-12-07,Maryland,Charles,21.67,35,0,0.0,4754,105.0,2.21,2943.6,65.01,2.94,161503,352.78,223.51,-24.15,785.12,-3.72
2020-12-06,Maryland,Charles,31.58,51,0,0.0,4719,105.0,2.23,2921.93,65.01,2.92,161503,352.78,247.66,6.19,788.84,16.72
2020-12-05,Maryland,Charles,45.2,73,0,0.0,4668,105.0,2.25,2890.35,65.01,2.89,161503,352.78,241.47,31.58,772.12,19.19
2020-12-04,Maryland,Charles,43.96,71,0,0.0,4595,105.0,2.29,2845.15,65.01,2.85,161503,352.78,209.89,0.62,752.93,11.14
2020-12-03,Maryland,Charles,12.38,20,1,0.62,4524,105.0,2.32,2801.19,65.01,2.8,161503,352.78,209.27,-3.72,741.79,-3.1
2020-12-02,Maryland,Charles,42.1,68,0,0.0,4504,104.0,2.31,2788.8,64.4,2.79,161503,352.78,212.99,8.66,744.89,26.0
2020-12-01,Maryland,Charles,26.62,43,-1,-0.62,4436,104.0,2.34,2746.7,64.4,2.75,161503,352.78,204.33,2.47,718.89,20.43
2020-11-30,Maryland,Charles,45.82,74,0,0.0,4393,105.0,2.39,2720.07,65.01,2.72,161503,352.78,201.86,21.05,698.46,35.91
2020-11-29,Maryland,Charles,25.39,41,0,0.0,4319,105.0,2.43,2674.25,65.01,2.67,161503,352.78,180.81,3.72,662.55,12.39
2020-11-28,Maryland,Charles,13.62,22,0,0.0,4278,105.0,2.45,2648.87,65.01,2.65,161503,352.78,177.09,-18.58,650.16,2.47
2020-11-27,Maryland,Charles,43.34,70,0,0.0,4256,105.0,2.47,2635.25,65.01,2.64,161503,352.78,195.67,7.43,647.69,30.34
2020-11-26,Maryland,Charles,16.1,26,0,0.0,4186,105.0,2.51,2591.9,65.01,2.59,161503,352.78,188.24,-14.24,617.35,4.34
