date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Garrett,Maryland,19,0,2,0,29163,44.93,0.69,0.0,0.07,6.52,0.0
2020-07-09,Garrett,Maryland,17,0,1,0,29163,44.93,0.34,0.0,0.06,5.83,0.0
2020-07-08,Garrett,Maryland,16,0,1,0,29163,44.93,0.34,0.0,0.05,5.49,0.0
2020-07-07,Garrett,Maryland,15,0,0,0,29163,44.93,0.0,0.0,0.05,5.14,0.0
2020-07-06,Garrett,Maryland,15,0,1,0,29163,44.93,0.34,0.0,0.05,5.14,0.0
2020-07-05,Garrett,Maryland,14,0,1,0,29163,44.93,0.34,0.0,0.05,4.8,0.0
2020-07-04,Garrett,Maryland,13,0,2,0,29163,44.93,0.69,0.0,0.04,4.46,0.0
2020-07-03,Garrett,Maryland,11,0,0,0,29163,44.93,0.0,0.0,0.04,3.77,0.0
2020-07-02,Garrett,Maryland,11,0,0,0,29163,44.93,0.0,0.0,0.04,3.77,0.0
2020-07-01,Garrett,Maryland,11,0,0,0,29163,44.93,0.0,0.0,0.04,3.77,0.0
2020-06-30,Garrett,Maryland,11,0,0,0,29163,44.93,0.0,0.0,0.04,3.77,0.0
2020-06-29,Garrett,Maryland,11,0,0,0,29163,44.93,0.0,0.0,0.04,3.77,0.0
2020-06-28,Garrett,Maryland,11,0,1,0,29163,44.93,0.34,0.0,0.04,3.77,0.0
2020-06-27,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-26,Garrett,Maryland,10,0,0,-1,29163,44.93,0.0,-0.34,0.03,3.43,0.0
2020-06-25,Garrett,Maryland,10,1,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.34
2020-06-24,Garrett,Maryland,10,1,0,1,29163,44.93,0.0,0.34,0.03,3.43,0.34
2020-06-23,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-22,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-21,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-20,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-19,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-18,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-17,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-16,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-15,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-14,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-13,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-12,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-11,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-10,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-09,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-08,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-07,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-06,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-05,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-04,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-03,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-02,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-06-01,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-05-31,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-05-30,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-05-29,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-05-28,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-05-27,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-05-26,Garrett,Maryland,10,0,0,0,29163,44.93,0.0,0.0,0.03,3.43,0.0
2020-05-25,Garrett,Maryland,10,0,3,0,29163,44.93,1.03,0.0,0.03,3.43,0.0
2020-05-24,Garrett,Maryland,7,0,0,0,29163,44.93,0.0,0.0,0.02,2.4,0.0
2020-05-23,Garrett,Maryland,7,0,0,0,29163,44.93,0.0,0.0,0.02,2.4,0.0
2020-05-22,Garrett,Maryland,7,0,0,0,29163,44.93,0.0,0.0,0.02,2.4,0.0
2020-05-21,Garrett,Maryland,7,0,0,0,29163,44.93,0.0,0.0,0.02,2.4,0.0
2020-05-20,Garrett,Maryland,7,0,0,0,29163,44.93,0.0,0.0,0.02,2.4,0.0
2020-05-19,Garrett,Maryland,7,0,0,0,29163,44.93,0.0,0.0,0.02,2.4,0.0
2020-05-18,Garrett,Maryland,7,0,1,0,29163,44.93,0.34,0.0,0.02,2.4,0.0
2020-05-17,Garrett,Maryland,6,0,-1,0,29163,44.93,-0.34,0.0,0.02,2.06,0.0
2020-05-16,Garrett,Maryland,7,0,1,0,29163,44.93,0.34,0.0,0.02,2.4,0.0
2020-05-15,Garrett,Maryland,6,0,0,0,29163,44.93,0.0,0.0,0.02,2.06,0.0
2020-05-14,Garrett,Maryland,6,0,0,0,29163,44.93,0.0,0.0,0.02,2.06,0.0
2020-05-13,Garrett,Maryland,6,0,0,0,29163,44.93,0.0,0.0,0.02,2.06,0.0
2020-05-12,Garrett,Maryland,6,0,0,0,29163,44.93,0.0,0.0,0.02,2.06,0.0
2020-05-11,Garrett,Maryland,6,0,0,0,29163,44.93,0.0,0.0,0.02,2.06,0.0
2020-05-10,Garrett,Maryland,6,0,0,0,29163,44.93,0.0,0.0,0.02,2.06,0.0
2020-05-09,Garrett,Maryland,6,0,1,0,29163,44.93,0.34,0.0,0.02,2.06,0.0
2020-05-08,Garrett,Maryland,5,0,1,0,29163,44.93,0.34,0.0,0.02,1.71,0.0
2020-05-07,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-05-06,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-05-05,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-05-04,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-05-03,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-05-02,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-05-01,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-30,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-29,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-28,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-27,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-26,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-25,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-24,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-23,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-22,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-21,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-20,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-19,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-18,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-17,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-16,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-15,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-14,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-13,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-12,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-11,Garrett,Maryland,4,0,0,0,29163,44.93,0.0,0.0,0.01,1.37,0.0
2020-04-10,Garrett,Maryland,4,0,-1,0,29163,44.93,-0.34,0.0,0.01,1.37,0.0
2020-04-09,Garrett,Maryland,5,0,0,0,29163,44.93,0.0,0.0,0.02,1.71,0.0
2020-04-08,Garrett,Maryland,5,0,2,0,29163,44.93,0.69,0.0,0.02,1.71,0.0
2020-04-07,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-04-06,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-04-05,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-04-04,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-04-03,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-04-02,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-04-01,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-03-31,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-03-30,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-03-29,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-03-28,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-03-27,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-03-26,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-03-25,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-03-24,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
2020-03-23,Garrett,Maryland,3,0,0,0,29163,44.93,0.0,0.0,0.01,1.03,0.0
