date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Calvert,Maryland,439,27,3,0,92003.0,431.55,0.33,0.0,0.48,47.72,2.93
2020-07-09,Calvert,Maryland,436,27,10,0,92003.0,431.55,1.09,0.0,0.47,47.39,2.93
2020-07-08,Calvert,Maryland,426,27,3,0,92003.0,431.55,0.33,0.0,0.46,46.3,2.93
2020-07-07,Calvert,Maryland,423,27,0,0,92003.0,431.55,0.0,0.0,0.46,45.98,2.93
2020-07-06,Calvert,Maryland,423,27,1,0,92003.0,431.55,0.11,0.0,0.46,45.98,2.93
2020-07-05,Calvert,Maryland,422,27,2,0,92003.0,431.55,0.22,0.0,0.46,45.87,2.93
2020-07-04,Calvert,Maryland,420,27,0,0,92003.0,431.55,0.0,0.0,0.46,45.65,2.93
2020-07-03,Calvert,Maryland,420,27,1,0,92003.0,431.55,0.11,0.0,0.46,45.65,2.93
2020-07-02,Calvert,Maryland,419,27,3,0,92003.0,431.55,0.33,0.0,0.46,45.54,2.93
2020-07-01,Calvert,Maryland,416,27,1,0,92003.0,431.55,0.11,0.0,0.45,45.22,2.93
2020-06-30,Calvert,Maryland,415,27,1,1,92003.0,431.55,0.11,0.11,0.45,45.11,2.93
2020-06-29,Calvert,Maryland,414,26,3,0,92003.0,431.55,0.33,0.0,0.45,45.0,2.83
2020-06-28,Calvert,Maryland,411,26,2,0,92003.0,431.55,0.22,0.0,0.45,44.67,2.83
2020-06-27,Calvert,Maryland,409,26,4,0,92003.0,431.55,0.43,0.0,0.44,44.46,2.83
2020-06-26,Calvert,Maryland,405,26,1,0,92003.0,431.55,0.11,0.0,0.44,44.02,2.83
2020-06-25,Calvert,Maryland,404,26,1,1,92003.0,431.55,0.11,0.11,0.44,43.91,2.83
2020-06-24,Calvert,Maryland,403,25,4,1,92003.0,431.55,0.43,0.11,0.44,43.8,2.72
2020-06-23,Calvert,Maryland,399,24,1,1,92003.0,431.55,0.11,0.11,0.43,43.37,2.61
2020-06-22,Calvert,Maryland,398,23,3,0,92003.0,431.55,0.33,0.0,0.43,43.26,2.5
2020-06-21,Calvert,Maryland,395,23,1,0,92003.0,431.55,0.11,0.0,0.43,42.93,2.5
2020-06-20,Calvert,Maryland,394,23,4,0,92003.0,431.55,0.43,0.0,0.43,42.82,2.5
2020-06-19,Calvert,Maryland,390,23,4,0,92003.0,431.55,0.43,0.0,0.42,42.39,2.5
2020-06-18,Calvert,Maryland,386,23,3,1,92003.0,431.55,0.33,0.11,0.42,41.96,2.5
