date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Somerset,Maryland,98,3,4,0,25675,80.3,1.56,0.0,0.38,38.17,1.17,3.06
2020-07-09,Somerset,Maryland,94,3,1,0,25675,80.3,0.39,0.0,0.37,36.61,1.17,3.19
2020-07-08,Somerset,Maryland,93,3,2,0,25675,80.3,0.78,0.0,0.36,36.22,1.17,3.23
2020-07-07,Somerset,Maryland,91,3,3,0,25675,80.3,1.17,0.0,0.35,35.44,1.17,3.3
2020-07-06,Somerset,Maryland,88,3,0,0,25675,80.3,0.0,0.0,0.34,34.27,1.17,3.41
2020-07-05,Somerset,Maryland,88,3,1,0,25675,80.3,0.39,0.0,0.34,34.27,1.17,3.41
2020-07-04,Somerset,Maryland,87,3,0,0,25675,80.3,0.0,0.0,0.34,33.89,1.17,3.45
2020-07-03,Somerset,Maryland,87,3,0,0,25675,80.3,0.0,0.0,0.34,33.89,1.17,3.45
2020-07-02,Somerset,Maryland,87,3,0,0,25675,80.3,0.0,0.0,0.34,33.89,1.17,3.45
2020-07-01,Somerset,Maryland,87,3,0,0,25675,80.3,0.0,0.0,0.34,33.89,1.17,3.45
2020-06-30,Somerset,Maryland,87,3,0,0,25675,80.3,0.0,0.0,0.34,33.89,1.17,3.45
2020-06-29,Somerset,Maryland,87,3,1,0,25675,80.3,0.39,0.0,0.34,33.89,1.17,3.45
2020-06-28,Somerset,Maryland,86,3,0,0,25675,80.3,0.0,0.0,0.33,33.5,1.17,3.49
2020-06-27,Somerset,Maryland,86,3,0,0,25675,80.3,0.0,0.0,0.33,33.5,1.17,3.49
2020-06-26,Somerset,Maryland,86,3,1,0,25675,80.3,0.39,0.0,0.33,33.5,1.17,3.49
2020-06-25,Somerset,Maryland,85,3,1,0,25675,80.3,0.39,0.0,0.33,33.11,1.17,3.53
2020-06-24,Somerset,Maryland,84,3,0,0,25675,80.3,0.0,0.0,0.33,32.72,1.17,3.57
2020-06-23,Somerset,Maryland,84,3,1,0,25675,80.3,0.39,0.0,0.33,32.72,1.17,3.57
2020-06-22,Somerset,Maryland,83,3,0,0,25675,80.3,0.0,0.0,0.32,32.33,1.17,3.61
2020-06-21,Somerset,Maryland,83,3,0,0,25675,80.3,0.0,0.0,0.32,32.33,1.17,3.61
2020-06-20,Somerset,Maryland,83,3,0,0,25675,80.3,0.0,0.0,0.32,32.33,1.17,3.61
2020-06-19,Somerset,Maryland,83,3,0,0,25675,80.3,0.0,0.0,0.32,32.33,1.17,3.61
2020-06-18,Somerset,Maryland,83,3,1,0,25675,80.3,0.39,0.0,0.32,32.33,1.17,3.61
2020-06-17,Somerset,Maryland,82,3,0,0,25675,80.3,0.0,0.0,0.32,31.94,1.17,3.66
2020-06-16,Somerset,Maryland,82,3,2,0,25675,80.3,0.78,0.0,0.32,31.94,1.17,3.66
2020-06-15,Somerset,Maryland,80,3,1,0,25675,80.3,0.39,0.0,0.31,31.16,1.17,3.75
2020-06-14,Somerset,Maryland,79,3,0,0,25675,80.3,0.0,0.0,0.31,30.77,1.17,3.8
2020-06-13,Somerset,Maryland,79,3,1,0,25675,80.3,0.39,0.0,0.31,30.77,1.17,3.8
2020-06-12,Somerset,Maryland,78,3,0,0,25675,80.3,0.0,0.0,0.3,30.38,1.17,3.85
2020-06-11,Somerset,Maryland,78,3,1,0,25675,80.3,0.39,0.0,0.3,30.38,1.17,3.85
2020-06-10,Somerset,Maryland,77,3,0,0,25675,80.3,0.0,0.0,0.3,29.99,1.17,3.9
2020-06-09,Somerset,Maryland,77,3,-1,-1,25675,80.3,-0.39,-0.39,0.3,29.99,1.17,3.9
2020-06-08,Somerset,Maryland,78,4,1,0,25675,80.3,0.39,0.0,0.3,30.38,1.56,5.13
2020-06-07,Somerset,Maryland,77,4,0,0,25675,80.3,0.0,0.0,0.3,29.99,1.56,5.19
2020-06-06,Somerset,Maryland,77,4,0,0,25675,80.3,0.0,0.0,0.3,29.99,1.56,5.19
2020-06-05,Somerset,Maryland,77,4,1,1,25675,80.3,0.39,0.39,0.3,29.99,1.56,5.19
2020-06-04,Somerset,Maryland,76,3,1,0,25675,80.3,0.39,0.0,0.3,29.6,1.17,3.95
2020-06-03,Somerset,Maryland,75,3,1,0,25675,80.3,0.39,0.0,0.29,29.21,1.17,4.0
2020-06-02,Somerset,Maryland,74,3,1,1,25675,80.3,0.39,0.39,0.29,28.82,1.17,4.05
2020-06-01,Somerset,Maryland,73,2,0,0,25675,80.3,0.0,0.0,0.28,28.43,0.78,2.74
2020-05-31,Somerset,Maryland,73,2,0,0,25675,80.3,0.0,0.0,0.28,28.43,0.78,2.74
2020-05-30,Somerset,Maryland,73,2,0,0,25675,80.3,0.0,0.0,0.28,28.43,0.78,2.74
2020-05-29,Somerset,Maryland,73,2,0,0,25675,80.3,0.0,0.0,0.28,28.43,0.78,2.74
2020-05-28,Somerset,Maryland,73,2,0,0,25675,80.3,0.0,0.0,0.28,28.43,0.78,2.74
2020-05-27,Somerset,Maryland,73,2,0,0,25675,80.3,0.0,0.0,0.28,28.43,0.78,2.74
2020-05-26,Somerset,Maryland,73,2,1,0,25675,80.3,0.39,0.0,0.28,28.43,0.78,2.74
2020-05-25,Somerset,Maryland,72,2,0,1,25675,80.3,0.0,0.39,0.28,28.04,0.78,2.78
2020-05-24,Somerset,Maryland,72,1,1,0,25675,80.3,0.39,0.0,0.28,28.04,0.39,1.39
2020-05-23,Somerset,Maryland,71,1,0,0,25675,80.3,0.0,0.0,0.28,27.65,0.39,1.41
2020-05-22,Somerset,Maryland,71,1,0,0,25675,80.3,0.0,0.0,0.28,27.65,0.39,1.41
2020-05-21,Somerset,Maryland,71,1,7,0,25675,80.3,2.73,0.0,0.28,27.65,0.39,1.41
2020-05-20,Somerset,Maryland,64,1,2,0,25675,80.3,0.78,0.0,0.25,24.93,0.39,1.56
2020-05-19,Somerset,Maryland,62,1,1,1,25675,80.3,0.39,0.39,0.24,24.15,0.39,1.61
2020-05-18,Somerset,Maryland,61,0,4,0,25675,80.3,1.56,0.0,0.24,23.76,0.0,0.0
2020-05-17,Somerset,Maryland,57,0,2,0,25675,80.3,0.78,0.0,0.22,22.2,0.0,0.0
2020-05-16,Somerset,Maryland,55,0,1,0,25675,80.3,0.39,0.0,0.21,21.42,0.0,0.0
2020-05-15,Somerset,Maryland,54,0,3,0,25675,80.3,1.17,0.0,0.21,21.03,0.0,0.0
2020-05-14,Somerset,Maryland,51,0,0,0,25675,80.3,0.0,0.0,0.2,19.86,0.0,0.0
2020-05-13,Somerset,Maryland,51,0,0,0,25675,80.3,0.0,0.0,0.2,19.86,0.0,0.0
2020-05-12,Somerset,Maryland,51,0,1,0,25675,80.3,0.39,0.0,0.2,19.86,0.0,0.0
2020-05-11,Somerset,Maryland,50,0,7,0,25675,80.3,2.73,0.0,0.19,19.47,0.0,0.0
2020-05-10,Somerset,Maryland,43,0,1,0,25675,80.3,0.39,0.0,0.17,16.75,0.0,0.0
2020-05-09,Somerset,Maryland,42,0,1,0,25675,80.3,0.39,0.0,0.16,16.36,0.0,0.0
2020-05-08,Somerset,Maryland,41,0,1,0,25675,80.3,0.39,0.0,0.16,15.97,0.0,0.0
2020-05-07,Somerset,Maryland,40,0,1,0,25675,80.3,0.39,0.0,0.16,15.58,0.0,0.0
2020-05-06,Somerset,Maryland,39,0,2,0,25675,80.3,0.78,0.0,0.15,15.19,0.0,0.0
2020-05-05,Somerset,Maryland,37,0,2,0,25675,80.3,0.78,0.0,0.14,14.41,0.0,0.0
2020-05-04,Somerset,Maryland,35,0,2,0,25675,80.3,0.78,0.0,0.14,13.63,0.0,0.0
2020-05-03,Somerset,Maryland,33,0,1,0,25675,80.3,0.39,0.0,0.13,12.85,0.0,0.0
2020-05-02,Somerset,Maryland,32,0,2,0,25675,80.3,0.78,0.0,0.12,12.46,0.0,0.0
2020-05-01,Somerset,Maryland,30,0,4,0,25675,80.3,1.56,0.0,0.12,11.68,0.0,0.0
2020-04-30,Somerset,Maryland,26,0,5,0,25675,80.3,1.95,0.0,0.1,10.13,0.0,0.0
2020-04-29,Somerset,Maryland,21,0,1,0,25675,80.3,0.39,0.0,0.08,8.18,0.0,0.0
2020-04-28,Somerset,Maryland,20,0,1,0,25675,80.3,0.39,0.0,0.08,7.79,0.0,0.0
2020-04-27,Somerset,Maryland,19,0,3,0,25675,80.3,1.17,0.0,0.07,7.4,0.0,0.0
2020-04-26,Somerset,Maryland,16,0,2,0,25675,80.3,0.78,0.0,0.06,6.23,0.0,0.0
2020-04-25,Somerset,Maryland,14,0,1,0,25675,80.3,0.39,0.0,0.05,5.45,0.0,0.0
2020-04-24,Somerset,Maryland,13,0,1,0,25675,80.3,0.39,0.0,0.05,5.06,0.0,0.0
2020-04-23,Somerset,Maryland,12,0,1,0,25675,80.3,0.39,0.0,0.05,4.67,0.0,0.0
2020-04-22,Somerset,Maryland,11,0,0,0,25675,80.3,0.0,0.0,0.04,4.28,0.0,0.0
2020-04-21,Somerset,Maryland,11,0,0,0,25675,80.3,0.0,0.0,0.04,4.28,0.0,0.0
2020-04-20,Somerset,Maryland,11,0,1,0,25675,80.3,0.39,0.0,0.04,4.28,0.0,0.0
2020-04-19,Somerset,Maryland,10,0,0,0,25675,80.3,0.0,0.0,0.04,3.89,0.0,0.0
2020-04-18,Somerset,Maryland,10,0,1,0,25675,80.3,0.39,0.0,0.04,3.89,0.0,0.0
2020-04-17,Somerset,Maryland,9,0,3,0,25675,80.3,1.17,0.0,0.04,3.51,0.0,0.0
2020-04-16,Somerset,Maryland,6,0,1,0,25675,80.3,0.39,0.0,0.02,2.34,0.0,0.0
2020-04-15,Somerset,Maryland,5,0,0,0,25675,80.3,0.0,0.0,0.02,1.95,0.0,0.0
2020-04-14,Somerset,Maryland,5,0,-1,0,25675,80.3,-0.39,0.0,0.02,1.95,0.0,0.0
2020-04-13,Somerset,Maryland,6,0,2,0,25675,80.3,0.78,0.0,0.02,2.34,0.0,0.0
2020-04-12,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
2020-04-11,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
2020-04-10,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
2020-04-09,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
2020-04-08,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
2020-04-07,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
2020-04-06,Somerset,Maryland,4,0,0,0,25675,80.3,0.0,0.0,0.02,1.56,0.0,0.0
