date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Maryland,Washington,29.82,45,1,0.66,13532,266.0,1.97,8965.98,176.25,8.97,150926,329.7,155.71,-2.65,616.2,11.27
2021-04-07,Maryland,Washington,26.5,40,1,0.66,13487,265.0,1.96,8936.17,175.58,8.94,150926,329.7,158.36,-21.87,604.93,4.63
2021-04-06,Maryland,Washington,12.59,19,1,0.66,13447,264.0,1.96,8909.66,174.92,8.91,150926,329.7,180.23,1.99,600.3,4.64
2021-04-05,Maryland,Washington,10.6,16,0,0.0,13428,263.0,1.96,8897.08,174.26,8.9,150926,329.7,178.24,-5.3,595.66,5.96
2021-04-04,Maryland,Washington,30.48,46,0,0.0,13412,263.0,1.96,8886.47,174.26,8.89,150926,329.7,183.54,0.66,589.7,17.89
2021-04-03,Maryland,Washington,24.52,37,0,0.0,13366,263.0,1.97,8856.0,174.26,8.86,150926,329.7,182.88,-2.65,571.81,13.92
2021-04-02,Maryland,Washington,21.2,32,0,0.0,13329,263.0,1.97,8831.48,174.26,8.83,150926,329.7,185.53,-10.6,557.89,8.61
2021-04-01,Maryland,Washington,32.47,49,0,0.0,13297,263.0,1.98,8810.28,174.26,8.81,150926,329.7,196.13,-1.32,549.28,21.21
2021-03-31,Maryland,Washington,48.37,73,0,0.0,13248,263.0,1.99,8777.81,174.26,8.78,150926,329.7,197.45,22.53,528.07,34.46
2021-03-30,Maryland,Washington,10.6,16,1,0.66,13175,263.0,2.0,8729.44,174.26,8.73,150926,329.7,174.92,1.32,493.61,3.97
2021-03-29,Maryland,Washington,15.9,24,0,0.0,13159,262.0,1.99,8718.84,173.6,8.72,150926,329.7,173.6,5.3,489.64,9.94
2021-03-28,Maryland,Washington,29.82,45,0,0.0,13135,262.0,1.99,8702.94,173.6,8.7,150926,329.7,168.3,15.91,479.7,13.26
2021-03-27,Maryland,Washington,27.17,41,0,0.0,13090,262.0,2.0,8673.12,173.6,8.67,150926,329.7,152.39,10.61,466.44,15.91
2021-03-26,Maryland,Washington,31.8,48,0,0.0,13049,262.0,2.01,8645.96,173.6,8.65,150926,329.7,141.78,-1.33,450.53,17.22
2021-03-25,Maryland,Washington,33.79,51,0,0.0,13001,262.0,2.02,8614.16,173.6,8.61,150926,329.7,143.11,14.58,433.31,-7.95
2021-03-24,Maryland,Washington,25.84,39,0,0.0,12950,262.0,2.02,8580.36,173.6,8.58,150926,329.7,128.53,-10.6,441.26,14.58
2021-03-23,Maryland,Washington,9.28,14,2,1.33,12911,262.0,2.03,8554.52,173.6,8.55,150926,329.7,139.13,-0.66,426.68,-0.66
2021-03-22,Maryland,Washington,10.6,16,0,0.0,12897,260.0,2.02,8545.25,172.27,8.55,150926,329.7,139.79,-1.33,427.34,-0.66
2021-03-21,Maryland,Washington,13.91,21,0,0.0,12881,260.0,2.02,8534.65,172.27,8.53,150926,329.7,141.12,3.31,428.0,-5.3
2021-03-20,Maryland,Washington,16.56,25,0,0.0,12860,260.0,2.02,8520.73,172.27,8.52,150926,329.7,137.81,-7.29,433.3,7.28
2021-03-19,Maryland,Washington,33.13,50,0,0.0,12835,260.0,2.03,8504.17,172.27,8.5,150926,329.7,145.1,23.85,426.02,16.57
2021-03-18,Maryland,Washington,19.21,29,0,0.0,12785,260.0,2.03,8471.04,172.27,8.47,150926,329.7,121.25,0.66,409.45,0.66
2021-03-17,Maryland,Washington,36.44,55,1,0.66,12756,260.0,2.04,8451.82,172.27,8.45,150926,329.7,120.59,14.57,408.79,12.59
2021-03-16,Maryland,Washington,9.94,15,0,0.0,12701,259.0,2.04,8415.38,171.61,8.42,150926,329.7,106.02,1.99,396.2,0.66
2021-03-15,Maryland,Washington,11.93,18,0,0.0,12686,259.0,2.04,8405.44,171.61,8.41,150926,329.7,104.03,7.29,395.54,-1.98
2021-03-14,Maryland,Washington,10.6,16,0,0.0,12668,259.0,2.04,8393.52,171.61,8.39,150926,329.7,96.74,-1.99,397.52,-12.59
2021-03-13,Maryland,Washington,23.85,36,0,0.0,12652,259.0,2.05,8382.92,171.61,8.38,150926,329.7,98.73,13.25,410.11,-68.25
2021-03-12,Maryland,Washington,9.28,14,0,0.0,12616,259.0,2.05,8359.06,171.61,8.36,150926,329.7,85.48,-3.31,478.36,-11.92
2021-03-11,Maryland,Washington,18.55,28,0,0.0,12602,259.0,2.06,8349.79,171.61,8.35,150926,329.7,88.79,7.29,490.28,-21.2
2021-03-10,Maryland,Washington,21.87,33,0,0.0,12574,259.0,2.06,8331.24,171.61,8.33,150926,329.7,81.5,7.96,511.48,-6.62
2021-03-09,Maryland,Washington,7.95,12,1,0.66,12541,259.0,2.07,8309.37,171.61,8.31,150926,329.7,73.54,1.32,518.1,-9.94
