date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,Maryland,Frederick,11.73,30,0,0.0,2916,120,4.12,1140.63,46.94,1.14,255648,387.07
2020-07-26,Maryland,Frederick,3.52,9,0,0.0,2886,120,4.16,1128.9,46.94,1.13,255648,387.07
2020-07-25,Maryland,Frederick,14.47,37,0,0.0,2877,120,4.17,1125.38,46.94,1.13,255648,387.07
2020-07-24,Maryland,Frederick,5.09,13,0,0.0,2840,120,4.23,1110.9,46.94,1.11,255648,387.07
2020-07-23,Maryland,Frederick,9.0,23,0,0.0,2827,120,4.24,1105.82,46.94,1.11,255648,387.07
2020-07-22,Maryland,Frederick,4.69,12,0,0.0,2804,120,4.28,1096.82,46.94,1.1,255648,387.07
2020-07-21,Maryland,Frederick,17.99,46,0,0.0,2792,120,4.3,1092.13,46.94,1.09,255648,387.07
2020-07-20,Maryland,Frederick,6.65,17,0,0.0,2746,120,4.37,1074.13,46.94,1.07,255648,387.07
2020-07-19,Maryland,Frederick,8.21,21,0,0.0,2729,120,4.4,1067.48,46.94,1.07,255648,387.07
2020-07-18,Maryland,Frederick,15.65,40,0,0.0,2708,120,4.43,1059.27,46.94,1.06,255648,387.07
2020-07-17,Maryland,Frederick,2.35,6,0,0.0,2668,120,4.5,1043.62,46.94,1.04,255648,387.07
2020-07-16,Maryland,Frederick,7.82,20,0,0.0,2662,120,4.51,1041.28,46.94,1.04,255648,387.07
2020-07-15,Maryland,Frederick,6.26,16,0,0.0,2642,120,4.54,1033.45,46.94,1.03,255648,387.07
2020-07-14,Maryland,Frederick,5.48,14,0,0.0,2626,120,4.57,1027.19,46.94,1.03,255648,387.07
2020-07-13,Maryland,Frederick,2.74,7,0,0.0,2612,120,4.59,1021.72,46.94,1.02,255648,387.07
2020-07-12,Maryland,Frederick,4.69,12,0,0.0,2605,120,4.61,1018.98,46.94,1.02,255648,387.07
2020-07-11,Maryland,Frederick,3.52,9,0,0.0,2593,120,4.63,1014.29,46.94,1.01,255648,387.07
2020-07-10,Maryland,Frederick,3.91,10,0,0.0,2584,120,4.64,1010.76,46.94,1.01,255648,387.07
2020-07-09,Maryland,Frederick,5.48,14,0,0.0,2574,120,4.66,1006.85,46.94,1.01,255648,387.07
2020-07-08,Maryland,Frederick,0.78,2,0,0.0,2560,120,4.69,1001.38,46.94,1.0,255648,387.07
2020-07-07,Maryland,Frederick,-1.17,-3,0,0.0,2558,120,4.69,1000.59,46.94,1.0,255648,387.07
2020-07-06,Maryland,Frederick,0.78,2,0,0.0,2561,120,4.69,1001.77,46.94,1.0,255648,387.07
2020-07-05,Maryland,Frederick,2.35,6,0,0.0,2559,120,4.69,1000.99,46.94,1.0,255648,387.07
2020-07-04,Maryland,Frederick,10.17,26,1,0.39,2553,120,4.7,998.64,46.94,1.0,255648,387.07
2020-07-03,Maryland,Frederick,7.43,19,1,0.39,2527,119,4.71,988.47,46.55,0.99,255648,387.07
2020-07-02,Maryland,Frederick,3.13,8,0,0.0,2508,118,4.7,981.04,46.16,0.98,255648,387.07
2020-07-01,Maryland,Frederick,1.17,3,1,0.39,2500,118,4.72,977.91,46.16,0.98,255648,387.07
2020-06-30,Maryland,Frederick,1.56,4,0,0.0,2497,117,4.69,976.73,45.77,0.98,255648,387.07
2020-06-29,Maryland,Frederick,5.87,15,0,0.0,2493,117,4.69,975.17,45.77,0.98,255648,387.07
2020-06-28,Maryland,Frederick,2.35,6,0,0.0,2478,117,4.72,969.3,45.77,0.97,255648,387.07
2020-06-27,Maryland,Frederick,6.65,17,1,0.39,2472,117,4.73,966.95,45.77,0.97,255648,387.07
2020-06-26,Maryland,Frederick,2.74,7,0,0.0,2455,116,4.73,960.3,45.37,0.96,255648,387.07
2020-06-25,Maryland,Frederick,6.26,16,0,0.0,2448,116,4.74,957.57,45.37,0.96,255648,387.07
2020-06-24,Maryland,Frederick,2.35,6,0,0.0,2432,116,4.77,951.31,45.37,0.95,255648,387.07
2020-06-23,Maryland,Frederick,4.69,12,0,0.0,2426,116,4.78,948.96,45.37,0.95,255648,387.07
2020-06-22,Maryland,Frederick,5.48,14,0,0.0,2414,116,4.81,944.27,45.37,0.94,255648,387.07
2020-06-21,Maryland,Frederick,5.09,13,0,0.0,2400,116,4.83,938.79,45.37,0.94,255648,387.07
2020-06-20,Maryland,Frederick,7.43,19,0,0.0,2387,116,4.86,933.71,45.37,0.93,255648,387.07
2020-06-19,Maryland,Frederick,7.43,19,1,0.39,2368,116,4.9,926.27,45.37,0.93,255648,387.07
2020-06-18,Maryland,Frederick,2.35,6,0,0.0,2349,115,4.9,918.84,44.98,0.92,255648,387.07
2020-06-17,Maryland,Frederick,10.95,28,0,0.0,2343,115,4.91,916.49,44.98,0.92,255648,387.07
2020-06-16,Maryland,Frederick,3.91,10,1,0.39,2315,115,4.97,905.54,44.98,0.91,255648,387.07
2020-06-15,Maryland,Frederick,9.78,25,0,0.0,2305,114,4.95,901.63,44.59,0.9,255648,387.07
2020-06-14,Maryland,Frederick,8.61,22,0,0.0,2280,114,5.0,891.85,44.59,0.89,255648,387.07
2020-06-13,Maryland,Frederick,10.17,26,0,0.0,2258,114,5.05,883.25,44.59,0.88,255648,387.07
2020-06-12,Maryland,Frederick,9.0,23,2,0.78,2232,114,5.11,873.08,44.59,0.87,255648,387.07
2020-06-11,Maryland,Frederick,9.39,24,0,0.0,2209,112,5.07,864.08,43.81,0.86,255648,387.07
2020-06-10,Maryland,Frederick,10.17,26,1,0.39,2185,112,5.13,854.69,43.81,0.85,255648,387.07
2020-06-09,Maryland,Frederick,6.65,17,0,0.0,2159,111,5.14,844.52,43.42,0.84,255648,387.07
2020-06-08,Maryland,Frederick,8.21,21,0,0.0,2142,111,5.18,837.87,43.42,0.84,255648,387.07
2020-06-07,Maryland,Frederick,5.48,14,0,0.0,2121,111,5.23,829.66,43.42,0.83,255648,387.07
2020-06-06,Maryland,Frederick,12.13,31,1,0.39,2107,111,5.27,824.18,43.42,0.82,255648,387.07
2020-06-05,Maryland,Frederick,10.95,28,1,0.39,2076,110,5.3,812.05,43.03,0.81,255648,387.07
2020-06-04,Maryland,Frederick,14.08,36,0,0.0,2048,109,5.32,801.1,42.64,0.8,255648,387.07
2020-06-03,Maryland,Frederick,17.21,44,2,0.78,2012,109,5.42,787.02,42.64,0.79,255648,387.07
2020-06-02,Maryland,Frederick,12.91,33,1,0.39,1968,107,5.44,769.81,41.85,0.77,255648,387.07
2020-06-01,Maryland,Frederick,6.65,17,1,0.39,1935,106,5.48,756.9,41.46,0.76,255648,387.07
2020-05-31,Maryland,Frederick,8.21,21,0,0.0,1918,105,5.47,750.25,41.07,0.75,255648,387.07
2020-05-30,Maryland,Frederick,13.3,34,0,0.0,1897,105,5.54,742.04,41.07,0.74,255648,387.07
2020-05-29,Maryland,Frederick,12.52,32,1,0.39,1863,105,5.64,728.74,41.07,0.73,255648,387.07
2020-05-28,Maryland,Frederick,14.86,38,1,0.39,1831,104,5.68,716.22,40.68,0.72,255648,387.07
2020-05-27,Maryland,Frederick,15.65,40,2,0.78,1793,103,5.74,701.35,40.29,0.7,255648,387.07
2020-05-26,Maryland,Frederick,5.87,15,2,0.78,1753,101,5.76,685.71,39.51,0.69,255648,387.07
2020-05-25,Maryland,Frederick,13.69,35,1,0.39,1738,99,5.7,679.84,38.73,0.68,255648,387.07
2020-05-24,Maryland,Frederick,13.69,35,2,0.78,1703,98,5.75,666.15,38.33,0.67,255648,387.07
