date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Maryland,Worcester,0.96,5,0,0.0,322,18,5.59,62.13,3.47,0.62,51823,110.66
2020-07-11,Maryland,Worcester,0.39,2,1,0.19,317,18,5.68,61.17,3.47,0.61,51823,110.66
2020-07-10,Maryland,Worcester,0.96,5,0,0.0,315,17,5.4,60.78,3.28,0.61,51823,110.66
2020-07-09,Maryland,Worcester,0.58,3,0,0.0,310,17,5.48,59.82,3.28,0.6,51823,110.66
2020-07-08,Maryland,Worcester,0.96,5,0,0.0,307,17,5.54,59.24,3.28,0.59,51823,110.66
2020-07-07,Maryland,Worcester,0.77,4,0,0.0,302,17,5.63,58.28,3.28,0.58,51823,110.66
2020-07-06,Maryland,Worcester,0.19,1,0,0.0,298,17,5.7,57.5,3.28,0.58,51823,110.66
2020-07-05,Maryland,Worcester,0.77,4,0,0.0,297,17,5.72,57.31,3.28,0.57,51823,110.66
2020-07-04,Maryland,Worcester,0.19,1,0,0.0,293,17,5.8,56.54,3.28,0.57,51823,110.66
2020-07-03,Maryland,Worcester,0.39,2,0,0.0,292,17,5.82,56.35,3.28,0.56,51823,110.66
2020-07-02,Maryland,Worcester,0.0,0,0,0.0,290,17,5.86,55.96,3.28,0.56,51823,110.66
2020-07-01,Maryland,Worcester,0.58,3,1,0.19,290,17,5.86,55.96,3.28,0.56,51823,110.66
2020-06-30,Maryland,Worcester,0.0,0,0,0.0,287,16,5.57,55.38,3.09,0.55,51823,110.66
2020-06-29,Maryland,Worcester,0.77,4,0,0.0,287,16,5.57,55.38,3.09,0.55,51823,110.66
2020-06-28,Maryland,Worcester,0.0,0,0,0.0,283,16,5.65,54.61,3.09,0.55,51823,110.66
2020-06-27,Maryland,Worcester,0.0,0,0,0.0,283,16,5.65,54.61,3.09,0.55,51823,110.66
2020-06-26,Maryland,Worcester,0.77,4,0,0.0,283,16,5.65,54.61,3.09,0.55,51823,110.66
2020-06-25,Maryland,Worcester,0.0,0,0,0.0,279,16,5.73,53.84,3.09,0.54,51823,110.66
2020-06-24,Maryland,Worcester,0.19,1,-1,-0.19,279,16,5.73,53.84,3.09,0.54,51823,110.66
2020-06-23,Maryland,Worcester,0.58,3,0,0.0,278,17,6.12,53.64,3.28,0.54,51823,110.66
2020-06-22,Maryland,Worcester,0.58,3,0,0.0,275,17,6.18,53.07,3.28,0.53,51823,110.66
2020-06-21,Maryland,Worcester,0.19,1,0,0.0,272,17,6.25,52.49,3.28,0.52,51823,110.66
2020-06-20,Maryland,Worcester,0.58,3,0,0.0,271,17,6.27,52.29,3.28,0.52,51823,110.66
