date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Maryland,Talbot,2.71,1,0,0.0,459,4,0.87,1241.61,10.82,1.24,36968,137.65
2020-08-25,Maryland,Talbot,16.23,6,0,0.0,458,4,0.87,1238.91,10.82,1.24,36968,137.65
2020-08-24,Maryland,Talbot,16.23,6,0,0.0,452,4,0.88,1222.68,10.82,1.22,36968,137.65
2020-08-23,Maryland,Talbot,27.05,10,0,0.0,446,4,0.9,1206.45,10.82,1.21,36968,137.65
2020-08-22,Maryland,Talbot,8.12,3,0,0.0,436,4,0.92,1179.4,10.82,1.18,36968,137.65
2020-08-21,Maryland,Talbot,8.12,3,0,0.0,433,4,0.92,1171.28,10.82,1.17,36968,137.65
2020-08-20,Maryland,Talbot,13.53,5,0,0.0,430,4,0.93,1163.17,10.82,1.16,36968,137.65
2020-08-19,Maryland,Talbot,2.71,1,0,0.0,425,4,0.94,1149.64,10.82,1.15,36968,137.65
2020-08-18,Maryland,Talbot,8.12,3,0,0.0,424,4,0.94,1146.94,10.82,1.15,36968,137.65
2020-08-17,Maryland,Talbot,2.71,1,0,0.0,421,4,0.95,1138.82,10.82,1.14,36968,137.65
2020-08-16,Maryland,Talbot,5.41,2,0,0.0,420,4,0.95,1136.12,10.82,1.14,36968,137.65
2020-08-15,Maryland,Talbot,16.23,6,0,0.0,418,4,0.96,1130.71,10.82,1.13,36968,137.65
2020-08-14,Maryland,Talbot,2.71,1,0,0.0,412,4,0.97,1114.48,10.82,1.11,36968,137.65
2020-08-13,Maryland,Talbot,18.94,7,0,0.0,411,4,0.97,1111.77,10.82,1.11,36968,137.65
2020-08-12,Maryland,Talbot,2.71,1,0,0.0,404,4,0.99,1092.84,10.82,1.09,36968,137.65
2020-08-11,Maryland,Talbot,2.71,1,0,0.0,403,4,0.99,1090.13,10.82,1.09,36968,137.65
2020-08-10,Maryland,Talbot,5.41,2,0,0.0,402,4,1.0,1087.43,10.82,1.09,36968,137.65
2020-08-09,Maryland,Talbot,16.23,6,0,0.0,400,4,1.0,1082.02,10.82,1.08,36968,137.65
2020-08-08,Maryland,Talbot,27.05,10,0,0.0,394,4,1.02,1065.79,10.82,1.07,36968,137.65
2020-08-07,Maryland,Talbot,35.17,13,0,0.0,384,4,1.04,1038.74,10.82,1.04,36968,137.65
2020-08-06,Maryland,Talbot,5.41,2,0,0.0,371,4,1.08,1003.57,10.82,1.0,36968,137.65
2020-08-05,Maryland,Talbot,2.71,1,0,0.0,369,4,1.08,998.16,10.82,1.0,36968,137.65
2020-08-04,Maryland,Talbot,0.0,0,0,0.0,368,4,1.09,995.46,10.82,1.0,36968,137.65
2020-08-03,Maryland,Talbot,5.41,2,0,0.0,368,4,1.09,995.46,10.82,1.0,36968,137.65
2020-08-02,Maryland,Talbot,13.53,5,0,0.0,366,4,1.09,990.05,10.82,0.99,36968,137.65
2020-08-01,Maryland,Talbot,56.81,21,0,0.0,361,4,1.11,976.52,10.82,0.98,36968,137.65
2020-07-31,Maryland,Talbot,27.05,10,0,0.0,340,4,1.18,919.71,10.82,0.92,36968,137.65
2020-07-30,Maryland,Talbot,18.94,7,0,0.0,330,4,1.21,892.66,10.82,0.89,36968,137.65
2020-07-29,Maryland,Talbot,8.12,3,0,0.0,323,4,1.24,873.73,10.82,0.87,36968,137.65
2020-07-28,Maryland,Talbot,8.12,3,0,0.0,320,4,1.25,865.61,10.82,0.87,36968,137.65
2020-07-27,Maryland,Talbot,24.35,9,0,0.0,317,4,1.26,857.5,10.82,0.86,36968,137.65
2020-07-26,Maryland,Talbot,27.05,10,0,0.0,308,4,1.3,833.15,10.82,0.83,36968,137.65
2020-07-25,Maryland,Talbot,24.35,9,0,0.0,298,4,1.34,806.1,10.82,0.81,36968,137.65
2020-07-24,Maryland,Talbot,40.58,15,0,0.0,289,4,1.38,781.76,10.82,0.78,36968,137.65
2020-07-23,Maryland,Talbot,16.23,6,0,0.0,274,4,1.46,741.18,10.82,0.74,36968,137.65
2020-07-22,Maryland,Talbot,8.12,3,0,0.0,268,4,1.49,724.95,10.82,0.72,36968,137.65
2020-07-21,Maryland,Talbot,21.64,8,0,0.0,265,4,1.51,716.84,10.82,0.72,36968,137.65
2020-07-20,Maryland,Talbot,37.87,14,0,0.0,257,4,1.56,695.2,10.82,0.7,36968,137.65
2020-07-19,Maryland,Talbot,13.53,5,0,0.0,243,4,1.65,657.33,10.82,0.66,36968,137.65
2020-07-18,Maryland,Talbot,21.64,8,0,0.0,238,4,1.68,643.8,10.82,0.64,36968,137.65
2020-07-17,Maryland,Talbot,37.87,14,0,0.0,230,4,1.74,622.16,10.82,0.62,36968,137.65
2020-07-16,Maryland,Talbot,24.35,9,0,0.0,216,4,1.85,584.29,10.82,0.58,36968,137.65
2020-07-15,Maryland,Talbot,27.05,10,0,0.0,207,4,1.93,559.94,10.82,0.56,36968,137.65
2020-07-14,Maryland,Talbot,21.64,8,0,0.0,197,4,2.03,532.89,10.82,0.53,36968,137.65
2020-07-13,Maryland,Talbot,10.82,4,0,0.0,189,4,2.12,511.25,10.82,0.51,36968,137.65
2020-07-12,Maryland,Talbot,2.71,1,0,0.0,185,4,2.16,500.43,10.82,0.5,36968,137.65
2020-07-11,Maryland,Talbot,37.87,14,0,0.0,184,4,2.17,497.73,10.82,0.5,36968,137.65
2020-07-10,Maryland,Talbot,13.53,5,0,0.0,170,4,2.35,459.86,10.82,0.46,36968,137.65
2020-07-09,Maryland,Talbot,10.82,4,0,0.0,165,4,2.42,446.33,10.82,0.45,36968,137.65
2020-07-08,Maryland,Talbot,16.23,6,0,0.0,161,4,2.48,435.51,10.82,0.44,36968,137.65
2020-07-07,Maryland,Talbot,8.12,3,0,0.0,155,4,2.58,419.28,10.82,0.42,36968,137.65
2020-07-06,Maryland,Talbot,5.41,2,0,0.0,152,4,2.63,411.17,10.82,0.41,36968,137.65
2020-07-05,Maryland,Talbot,8.12,3,0,0.0,150,4,2.67,405.76,10.82,0.41,36968,137.65
2020-07-04,Maryland,Talbot,8.12,3,0,0.0,147,4,2.72,397.64,10.82,0.4,36968,137.65
2020-07-03,Maryland,Talbot,8.12,3,0,0.0,144,4,2.78,389.53,10.82,0.39,36968,137.65
2020-07-02,Maryland,Talbot,10.82,4,0,0.0,141,4,2.84,381.41,10.82,0.38,36968,137.65
2020-07-01,Maryland,Talbot,0.0,0,0,0.0,137,4,2.92,370.59,10.82,0.37,36968,137.65
2020-06-30,Maryland,Talbot,2.71,1,0,0.0,137,4,2.92,370.59,10.82,0.37,36968,137.65
2020-06-29,Maryland,Talbot,16.23,6,0,0.0,136,4,2.94,367.89,10.82,0.37,36968,137.65
2020-06-28,Maryland,Talbot,0.0,0,0,0.0,130,4,3.08,351.66,10.82,0.35,36968,137.65
2020-06-27,Maryland,Talbot,24.35,9,0,0.0,130,4,3.08,351.66,10.82,0.35,36968,137.65
2020-06-26,Maryland,Talbot,5.41,2,0,0.0,121,4,3.31,327.31,10.82,0.33,36968,137.65
2020-06-25,Maryland,Talbot,8.12,3,0,0.0,119,4,3.36,321.9,10.82,0.32,36968,137.65
2020-06-24,Maryland,Talbot,0.0,0,0,0.0,116,4,3.45,313.78,10.82,0.31,36968,137.65
2020-06-23,Maryland,Talbot,-2.71,-1,0,0.0,116,4,3.45,313.78,10.82,0.31,36968,137.65
2020-06-22,Maryland,Talbot,5.41,2,0,0.0,117,4,3.42,316.49,10.82,0.32,36968,137.65
2020-06-21,Maryland,Talbot,5.41,2,0,0.0,115,4,3.48,311.08,10.82,0.31,36968,137.65
2020-06-20,Maryland,Talbot,0.0,0,0,0.0,113,4,3.54,305.67,10.82,0.31,36968,137.65
2020-06-19,Maryland,Talbot,8.12,3,0,0.0,113,4,3.54,305.67,10.82,0.31,36968,137.65
2020-06-18,Maryland,Talbot,0.0,0,0,0.0,110,4,3.64,297.55,10.82,0.3,36968,137.65
2020-06-17,Maryland,Talbot,2.71,1,0,0.0,110,4,3.64,297.55,10.82,0.3,36968,137.65
2020-06-16,Maryland,Talbot,5.41,2,0,0.0,109,4,3.67,294.85,10.82,0.29,36968,137.65
2020-06-15,Maryland,Talbot,0.0,0,0,0.0,107,4,3.74,289.44,10.82,0.29,36968,137.65
2020-06-14,Maryland,Talbot,0.0,0,0,0.0,107,4,3.74,289.44,10.82,0.29,36968,137.65
2020-06-13,Maryland,Talbot,0.0,0,0,0.0,107,4,3.74,289.44,10.82,0.29,36968,137.65
2020-06-12,Maryland,Talbot,0.0,0,0,0.0,107,4,3.74,289.44,10.82,0.29,36968,137.65
2020-06-11,Maryland,Talbot,-2.71,-1,0,0.0,107,4,3.74,289.44,10.82,0.29,36968,137.65
2020-06-10,Maryland,Talbot,0.0,0,0,0.0,108,4,3.7,292.14,10.82,0.29,36968,137.65
2020-06-09,Maryland,Talbot,0.0,0,0,0.0,108,4,3.7,292.14,10.82,0.29,36968,137.65
2020-06-08,Maryland,Talbot,0.0,0,0,0.0,108,4,3.7,292.14,10.82,0.29,36968,137.65
2020-06-07,Maryland,Talbot,0.0,0,0,0.0,108,4,3.7,292.14,10.82,0.29,36968,137.65
2020-06-06,Maryland,Talbot,5.41,2,0,0.0,108,4,3.7,292.14,10.82,0.29,36968,137.65
2020-06-05,Maryland,Talbot,0.0,0,1,2.71,106,4,3.77,286.73,10.82,0.29,36968,137.65
2020-06-04,Maryland,Talbot,8.12,3,0,0.0,106,3,2.83,286.73,8.12,0.29,36968,137.65
2020-06-03,Maryland,Talbot,5.41,2,0,0.0,103,3,2.91,278.62,8.12,0.28,36968,137.65
2020-06-02,Maryland,Talbot,0.0,0,1,2.71,101,3,2.97,273.21,8.12,0.27,36968,137.65
2020-06-01,Maryland,Talbot,5.41,2,0,0.0,101,2,1.98,273.21,5.41,0.27,36968,137.65
2020-05-31,Maryland,Talbot,8.12,3,0,0.0,99,2,2.02,267.8,5.41,0.27,36968,137.65
2020-05-30,Maryland,Talbot,13.53,5,1,2.71,96,2,2.08,259.68,5.41,0.26,36968,137.65
2020-05-29,Maryland,Talbot,10.82,4,0,0.0,91,1,1.1,246.16,2.71,0.25,36968,137.65
2020-05-28,Maryland,Talbot,8.12,3,0,0.0,87,1,1.15,235.34,2.71,0.24,36968,137.65
2020-05-27,Maryland,Talbot,-5.41,-2,0,0.0,84,1,1.19,227.22,2.71,0.23,36968,137.65
