date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Maryland,Montgomery,0.62,65,1,0.01,15606,755,4.84,148.27,7.17,1.48,1052567,2134.7
2020-07-09,Maryland,Montgomery,0.98,103,2,0.02,15541,754,4.85,147.65,7.16,1.48,1052567,2134.7
2020-07-08,Maryland,Montgomery,0.65,68,0,0.0,15438,752,4.87,146.67,7.14,1.47,1052567,2134.7
2020-07-07,Maryland,Montgomery,1.61,169,-1,-0.01,15370,752,4.89,146.02,7.14,1.46,1052567,2134.7
2020-07-06,Maryland,Montgomery,0.32,34,4,0.04,15201,753,4.95,144.42,7.15,1.44,1052567,2134.7
2020-07-05,Maryland,Montgomery,0.45,47,1,0.01,15167,749,4.94,144.1,7.12,1.44,1052567,2134.7
2020-07-04,Maryland,Montgomery,0.58,61,1,0.01,15120,748,4.95,143.65,7.11,1.44,1052567,2134.7
2020-07-03,Maryland,Montgomery,1.15,121,4,0.04,15059,747,4.96,143.07,7.1,1.43,1052567,2134.7
2020-07-02,Maryland,Montgomery,0.91,96,4,0.04,14938,743,4.97,141.92,7.06,1.42,1052567,2134.7
2020-07-01,Maryland,Montgomery,0.63,66,1,0.01,14842,739,4.98,141.01,7.02,1.41,1052567,2134.7
2020-06-30,Maryland,Montgomery,0.59,62,2,0.02,14776,738,4.99,140.38,7.01,1.4,1052567,2134.7
2020-06-29,Maryland,Montgomery,0.65,68,1,0.01,14714,736,5.0,139.79,6.99,1.4,1052567,2134.7
2020-06-28,Maryland,Montgomery,0.83,87,1,0.01,14646,735,5.02,139.15,6.98,1.39,1052567,2134.7
2020-06-27,Maryland,Montgomery,0.47,49,4,0.04,14559,734,5.04,138.32,6.97,1.38,1052567,2134.7
2020-06-26,Maryland,Montgomery,0.85,89,-1,-0.01,14510,730,5.03,137.85,6.94,1.38,1052567,2134.7
2020-06-25,Maryland,Montgomery,0.93,98,3,0.03,14421,731,5.07,137.01,6.94,1.37,1052567,2134.7
2020-06-24,Maryland,Montgomery,0.75,79,3,0.03,14323,728,5.08,136.08,6.92,1.36,1052567,2134.7
2020-06-23,Maryland,Montgomery,0.6,63,2,0.02,14244,725,5.09,135.33,6.89,1.35,1052567,2134.7
2020-06-22,Maryland,Montgomery,0.59,62,3,0.03,14181,723,5.1,134.73,6.87,1.35,1052567,2134.7
2020-06-21,Maryland,Montgomery,0.71,75,6,0.06,14119,720,5.1,134.14,6.84,1.34,1052567,2134.7
2020-06-20,Maryland,Montgomery,0.72,76,4,0.04,14044,714,5.08,133.43,6.78,1.33,1052567,2134.7
2020-06-19,Maryland,Montgomery,0.63,66,3,0.03,13968,710,5.08,132.7,6.75,1.33,1052567,2134.7
2020-06-18,Maryland,Montgomery,0.41,43,3,0.03,13902,707,5.09,132.08,6.72,1.32,1052567,2134.7
2020-06-17,Maryland,Montgomery,1.05,110,6,0.06,13859,704,5.08,131.67,6.69,1.32,1052567,2134.7
2020-06-16,Maryland,Montgomery,0.5,53,4,0.04,13749,698,5.08,130.62,6.63,1.31,1052567,2134.7
2020-06-15,Maryland,Montgomery,0.48,50,4,0.04,13696,694,5.07,130.12,6.59,1.3,1052567,2134.7
2020-06-14,Maryland,Montgomery,0.69,73,4,0.04,13646,690,5.06,129.64,6.56,1.3,1052567,2134.7
2020-06-13,Maryland,Montgomery,1.77,186,7,0.07,13573,686,5.05,128.95,6.52,1.29,1052567,2134.7
2020-06-12,Maryland,Montgomery,0.68,72,5,0.05,13387,679,5.07,127.18,6.45,1.27,1052567,2134.7
2020-06-11,Maryland,Montgomery,1.44,152,2,0.02,13315,674,5.06,126.5,6.4,1.27,1052567,2134.7
2020-06-10,Maryland,Montgomery,1.48,156,5,0.05,13163,672,5.11,125.06,6.38,1.25,1052567,2134.7
2020-06-09,Maryland,Montgomery,1.43,150,8,0.08,13007,667,5.13,123.57,6.34,1.24,1052567,2134.7
