date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Miner,South Dakota,10,0,0,0,2213.0,3.88,0.0,0.0,0.45,45.19,0.0
2020-07-09,Miner,South Dakota,10,0,0,0,2213.0,3.88,0.0,0.0,0.45,45.19,0.0
2020-07-08,Miner,South Dakota,10,0,0,0,2213.0,3.88,0.0,0.0,0.45,45.19,0.0
2020-07-07,Miner,South Dakota,10,0,0,0,2213.0,3.88,0.0,0.0,0.45,45.19,0.0
2020-07-06,Miner,South Dakota,10,0,0,0,2213.0,3.88,0.0,0.0,0.45,45.19,0.0
2020-07-05,Miner,South Dakota,10,0,1,0,2213.0,3.88,4.52,0.0,0.45,45.19,0.0
2020-07-04,Miner,South Dakota,9,0,0,0,2213.0,3.88,0.0,0.0,0.41,40.67,0.0
2020-07-03,Miner,South Dakota,9,0,0,0,2213.0,3.88,0.0,0.0,0.41,40.67,0.0
2020-07-02,Miner,South Dakota,9,0,0,0,2213.0,3.88,0.0,0.0,0.41,40.67,0.0
2020-07-01,Miner,South Dakota,9,0,0,0,2213.0,3.88,0.0,0.0,0.41,40.67,0.0
2020-06-30,Miner,South Dakota,9,0,0,0,2213.0,3.88,0.0,0.0,0.41,40.67,0.0
2020-06-29,Miner,South Dakota,9,0,0,0,2213.0,3.88,0.0,0.0,0.41,40.67,0.0
2020-06-28,Miner,South Dakota,9,0,1,0,2213.0,3.88,4.52,0.0,0.41,40.67,0.0
2020-06-27,Miner,South Dakota,8,0,0,0,2213.0,3.88,0.0,0.0,0.36,36.15,0.0
2020-06-26,Miner,South Dakota,8,0,1,0,2213.0,3.88,4.52,0.0,0.36,36.15,0.0
2020-06-25,Miner,South Dakota,7,0,2,0,2213.0,3.88,9.04,0.0,0.32,31.63,0.0
2020-06-24,Miner,South Dakota,5,0,0,0,2213.0,3.88,0.0,0.0,0.23,22.59,0.0
