date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,South Dakota,Brule,0.0,0,0,0.0,721,10.0,1.39,13788.49,191.24,13.79,5229,6.4,38.25,0.0,57.37,0.0
2021-07-11,South Dakota,Brule,0.0,0,0,0.0,721,10.0,1.39,13788.49,191.24,13.79,5229,6.4,38.25,0.0,57.37,0.0
2021-07-10,South Dakota,Brule,0.0,0,0,0.0,721,10.0,1.39,13788.49,191.24,13.79,5229,6.4,38.25,0.0,57.37,0.0
2021-07-09,South Dakota,Brule,0.0,0,0,0.0,721,10.0,1.39,13788.49,191.24,13.79,5229,6.4,38.25,0.0,57.37,0.0
2021-07-08,South Dakota,Brule,0.0,0,0,0.0,721,10.0,1.39,13788.49,191.24,13.79,5229,6.4,38.25,0.0,57.37,0.0
2021-07-07,South Dakota,Brule,38.25,2,0,0.0,721,10.0,1.39,13788.49,191.24,13.79,5229,6.4,38.25,38.25,57.37,38.25
2021-07-06,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,0.0,0.0,19.12,0.0
2021-07-05,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,0.0,0.0,19.12,0.0
2021-07-04,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,0.0,0.0,19.12,0.0
2021-07-03,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,0.0,0.0,19.12,0.0
2021-07-02,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,0.0,-19.12,19.12,-19.12
2021-07-01,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,19.12,0.0,38.24,0.0
2021-06-30,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,19.12,0.0,38.24,0.0
2021-06-29,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,19.12,0.0,38.24,0.0
2021-06-28,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,19.12,0.0,38.24,0.0
2021-06-27,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,19.12,0.0,38.24,0.0
2021-06-26,South Dakota,Brule,0.0,0,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,19.12,0.0,38.24,0.0
2021-06-25,South Dakota,Brule,19.12,1,0,0.0,719,10.0,1.39,13750.24,191.24,13.75,5229,6.4,19.12,19.12,38.24,0.0
2021-06-24,South Dakota,Brule,0.0,0,0,0.0,718,10.0,1.39,13731.11,191.24,13.73,5229,6.4,0.0,0.0,38.24,19.12
2021-06-23,South Dakota,Brule,0.0,0,0,0.0,718,10.0,1.39,13731.11,191.24,13.73,5229,6.4,0.0,0.0,19.12,0.0
2021-06-22,South Dakota,Brule,0.0,0,0,0.0,718,10.0,1.39,13731.11,191.24,13.73,5229,6.4,0.0,0.0,19.12,0.0
2021-06-21,South Dakota,Brule,0.0,0,0,0.0,718,10.0,1.39,13731.11,191.24,13.73,5229,6.4,0.0,0.0,19.12,0.0
2021-06-20,South Dakota,Brule,0.0,0,0,0.0,718,10.0,1.39,13731.11,191.24,13.73,5229,6.4,0.0,0.0,19.12,0.0
2021-06-19,South Dakota,Brule,0.0,0,0,0.0,718,10.0,1.39,13731.11,191.24,13.73,5229,6.4,0.0,0.0,19.12,0.0
2021-06-18,South Dakota,Brule,0.0,0,0,0.0,718,10.0,1.39,13731.11,191.24,13.73,5229,6.4,0.0,0.0,19.12,0.0
2021-06-17,South Dakota,Brule,0.0,0,0,0.0,718,10.0,1.39,13731.11,191.24,13.73,5229,6.4,0.0,0.0,19.12,0.0
2021-06-16,South Dakota,Brule,0.0,0,0,0.0,718,10.0,1.39,13731.11,191.24,13.73,5229,6.4,0.0,0.0,19.12,0.0
2021-06-15,South Dakota,Brule,0.0,0,0,0.0,718,10.0,1.39,13731.11,191.24,13.73,5229,6.4,0.0,0.0,19.12,0.0
