date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,South Dakota,Meade,24.74,7,1,3.53,378,2,0.53,1335.97,7.07,1.34,28294,8.15,141.38,3.53,993.15,24.74
2020-09-11,South Dakota,Meade,24.74,7,0,0.0,371,1,0.27,1311.23,3.53,1.31,28294,8.15,137.85,-3.53,968.41,28.27
2020-09-10,South Dakota,Meade,56.55,16,0,0.0,364,1,0.27,1286.49,3.53,1.29,28294,8.15,141.38,31.81,940.14,53.02
2020-09-09,South Dakota,Meade,7.07,2,0,0.0,348,1,0.29,1229.94,3.53,1.23,28294,8.15,109.57,-35.34,887.12,3.54
2020-09-08,South Dakota,Meade,-7.07,-2,0,0.0,346,1,0.29,1222.87,3.53,1.22,28294,8.15,144.91,-24.74,883.58,-14.14
2020-09-07,South Dakota,Meade,14.14,4,0,0.0,348,1,0.29,1229.94,3.53,1.23,28294,8.15,169.65,-7.07,897.72,14.14
2020-09-06,South Dakota,Meade,21.21,6,0,0.0,344,1,0.29,1215.81,3.53,1.22,28294,8.15,176.72,-31.8,883.58,10.61
2020-09-05,South Dakota,Meade,21.21,6,0,0.0,338,1,0.3,1194.6,3.53,1.19,28294,8.15,208.52,-42.41,872.97,7.07
2020-09-04,South Dakota,Meade,28.27,8,0,0.0,332,1,0.3,1173.39,3.53,1.17,28294,8.15,250.93,-21.21,865.9,10.6
2020-09-03,South Dakota,Meade,24.74,7,0,0.0,324,1,0.31,1145.12,3.53,1.15,28294,8.15,272.14,-215.59,855.3,24.74
2020-09-02,South Dakota,Meade,42.41,12,0,0.0,317,1,0.32,1120.38,3.53,1.12,28294,8.15,487.73,31.81,830.56,28.27
2020-09-01,South Dakota,Meade,17.67,5,0,0.0,305,1,0.33,1077.97,3.53,1.08,28294,8.15,455.92,-3.54,802.29,10.6
2020-08-31,South Dakota,Meade,21.21,6,0,0.0,300,1,0.33,1060.3,3.53,1.06,28294,8.15,459.46,0.0,791.69,14.14
2020-08-30,South Dakota,Meade,53.01,15,0,0.0,294,1,0.34,1039.09,3.53,1.04,28294,8.15,459.46,10.6,777.55,42.41
2020-08-29,South Dakota,Meade,63.62,18,0,0.0,279,1,0.36,986.07,3.53,0.99,28294,8.15,448.86,14.14,735.14,63.62
2020-08-28,South Dakota,Meade,49.48,14,0,0.0,261,1,0.38,922.46,3.53,0.92,28294,8.15,434.72,10.6,671.52,42.41
