date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-20,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-19,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-18,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-17,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-16,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-15,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-14,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-13,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-12,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-11,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-10,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-09,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-08,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-07,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-06,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-05,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-04,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-03,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-02,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-07-01,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-30,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-29,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-28,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-27,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-26,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-25,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-24,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-23,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-22,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-21,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-20,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-19,South Dakota,Jerauld,-48.95,-1,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-18,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-17,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-16,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-15,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-14,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-13,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-12,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-11,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-10,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-09,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-08,South Dakota,Jerauld,0.0,0,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-07,South Dakota,Jerauld,48.95,1,0,0.0,40,1,2.5,1957.91,48.95,1.96,2043,3.88
2020-06-06,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-05,South Dakota,Jerauld,0.0,0,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-04,South Dakota,Jerauld,48.95,1,0,0.0,39,1,2.56,1908.96,48.95,1.91,2043,3.88
2020-06-03,South Dakota,Jerauld,146.84,3,0,0.0,38,1,2.63,1860.01,48.95,1.86,2043,3.88
2020-06-02,South Dakota,Jerauld,0.0,0,0,0.0,35,1,2.86,1713.17,48.95,1.71,2043,3.88
2020-06-01,South Dakota,Jerauld,0.0,0,0,0.0,35,1,2.86,1713.17,48.95,1.71,2043,3.88
2020-05-31,South Dakota,Jerauld,48.95,1,0,0.0,35,1,2.86,1713.17,48.95,1.71,2043,3.88
2020-05-30,South Dakota,Jerauld,0.0,0,0,0.0,34,1,2.94,1664.22,48.95,1.66,2043,3.88
2020-05-29,South Dakota,Jerauld,48.95,1,0,0.0,34,1,2.94,1664.22,48.95,1.66,2043,3.88
2020-05-28,South Dakota,Jerauld,146.84,3,0,0.0,33,1,3.03,1615.27,48.95,1.62,2043,3.88
2020-05-27,South Dakota,Jerauld,48.95,1,0,0.0,30,1,3.33,1468.43,48.95,1.47,2043,3.88
2020-05-26,South Dakota,Jerauld,48.95,1,0,0.0,29,1,3.45,1419.48,48.95,1.42,2043,3.88
2020-05-25,South Dakota,Jerauld,0.0,0,0,0.0,28,1,3.57,1370.53,48.95,1.37,2043,3.88
2020-05-24,South Dakota,Jerauld,440.53,9,0,0.0,28,1,3.57,1370.53,48.95,1.37,2043,3.88
2020-05-23,South Dakota,Jerauld,146.84,3,0,0.0,19,1,5.26,930.0,48.95,0.93,2043,3.88
2020-05-22,South Dakota,Jerauld,293.69,6,0,0.0,16,1,6.25,783.16,48.95,0.78,2043,3.88
2020-05-21,South Dakota,Jerauld,0.0,0,0,0.0,10,1,10.0,489.48,48.95,0.49,2043,3.88
2020-05-20,South Dakota,Jerauld,195.79,4,0,0.0,10,1,10.0,489.48,48.95,0.49,2043,3.88
2020-05-19,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-18,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-17,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-16,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-15,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-14,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-13,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-12,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-11,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-10,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-09,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-08,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-07,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-06,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-05,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-04,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-03,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-02,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-05-01,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-04-30,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-04-29,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-04-28,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-04-27,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-04-26,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-04-25,South Dakota,Jerauld,0.0,0,0,0.0,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-04-24,South Dakota,Jerauld,48.95,1,1,48.95,6,1,16.67,293.69,48.95,0.29,2043,3.88
2020-04-23,South Dakota,Jerauld,48.95,1,0,0.0,5,0,0.0,244.74,0.0,0.24,2043,3.88
2020-04-22,South Dakota,Jerauld,0.0,0,0,0.0,4,0,0.0,195.79,0.0,0.2,2043,3.88
2020-04-21,South Dakota,Jerauld,0.0,0,0,0.0,4,0,0.0,195.79,0.0,0.2,2043,3.88
2020-04-20,South Dakota,Jerauld,0.0,0,0,0.0,4,0,0.0,195.79,0.0,0.2,2043,3.88
2020-04-19,South Dakota,Jerauld,0.0,0,0,0.0,4,0,0.0,195.79,0.0,0.2,2043,3.88
2020-04-18,South Dakota,Jerauld,0.0,0,0,0.0,4,0,0.0,195.79,0.0,0.2,2043,3.88
2020-04-17,South Dakota,Jerauld,0.0,0,0,0.0,4,0,0.0,195.79,0.0,0.2,2043,3.88
2020-04-16,South Dakota,Jerauld,48.95,1,0,0.0,4,0,0.0,195.79,0.0,0.2,2043,3.88
2020-04-15,South Dakota,Jerauld,0.0,0,0,0.0,3,0,0.0,146.84,0.0,0.15,2043,3.88
2020-04-14,South Dakota,Jerauld,0.0,0,0,0.0,3,0,0.0,146.84,0.0,0.15,2043,3.88
2020-04-13,South Dakota,Jerauld,0.0,0,0,0.0,3,0,0.0,146.84,0.0,0.15,2043,3.88
2020-04-12,South Dakota,Jerauld,0.0,0,0,0.0,3,0,0.0,146.84,0.0,0.15,2043,3.88
2020-04-11,South Dakota,Jerauld,97.9,2,0,0.0,3,0,0.0,146.84,0.0,0.15,2043,3.88
2020-04-10,South Dakota,Jerauld,0.0,0,0,0.0,1,0,0.0,48.95,0.0,0.05,2043,3.88
2020-04-09,South Dakota,Jerauld,0.0,0,0,0.0,1,0,0.0,48.95,0.0,0.05,2043,3.88
