date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-07-09,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-07-08,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-07-07,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-07-06,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-07-05,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-07-04,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-07-03,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-07-02,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-07-01,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-06-30,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-06-29,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-06-28,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-06-27,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-06-26,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-06-25,Kingsbury,South Dakota,6,0,0,0,4919.0,5.91,0.0,0.0,0.12,12.2,0.0
2020-06-24,Kingsbury,South Dakota,6,0,1,0,4919.0,5.91,2.03,0.0,0.12,12.2,0.0
2020-06-23,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-22,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-21,Kingsbury,South Dakota,5,0,1,0,4919.0,5.91,2.03,0.0,0.1,10.16,0.0
2020-06-20,Kingsbury,South Dakota,4,0,1,0,4919.0,5.91,2.03,0.0,0.08,8.13,0.0
2020-06-19,Kingsbury,South Dakota,3,0,0,0,4919.0,5.91,0.0,0.0,0.06,6.1,0.0
2020-06-18,Kingsbury,South Dakota,3,0,-2,0,4919.0,5.91,-4.07,0.0,0.06,6.1,0.0
2020-06-17,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-16,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-15,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-14,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-13,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-12,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-11,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-10,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-09,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-08,Kingsbury,South Dakota,5,0,0,0,4919.0,5.91,0.0,0.0,0.1,10.16,0.0
2020-06-07,Kingsbury,South Dakota,5,0,1,0,4919.0,5.91,2.03,0.0,0.1,10.16,0.0
2020-06-06,Kingsbury,South Dakota,4,0,1,0,4919.0,5.91,2.03,0.0,0.08,8.13,0.0
2020-06-05,Kingsbury,South Dakota,3,0,0,0,4919.0,5.91,0.0,0.0,0.06,6.1,0.0
2020-06-04,Kingsbury,South Dakota,3,0,0,0,4919.0,5.91,0.0,0.0,0.06,6.1,0.0
2020-06-03,Kingsbury,South Dakota,3,0,1,0,4919.0,5.91,2.03,0.0,0.06,6.1,0.0
2020-06-02,Kingsbury,South Dakota,2,0,1,0,4919.0,5.91,2.03,0.0,0.04,4.07,0.0
2020-06-01,Kingsbury,South Dakota,1,0,0,0,4919.0,5.91,0.0,0.0,0.02,2.03,0.0
2020-05-31,Kingsbury,South Dakota,1,0,0,0,4919.0,5.91,0.0,0.0,0.02,2.03,0.0
2020-05-30,Kingsbury,South Dakota,1,0,0,0,4919.0,5.91,0.0,0.0,0.02,2.03,0.0
2020-05-29,Kingsbury,South Dakota,1,0,0,0,4919.0,5.91,0.0,0.0,0.02,2.03,0.0
