date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,South Dakota,Tripp,54.76,3,0,0.0,262,2,0.76,4782.77,36.51,4.78,5478,3.4,401.59,-18.26,1825.44,-18.26
2020-10-26,South Dakota,Tripp,18.25,1,0,0.0,259,2,0.77,4728.0,36.51,4.73,5478,3.4,419.85,-54.77,1843.7,-36.51
2020-10-25,South Dakota,Tripp,109.53,6,0,0.0,258,2,0.78,4709.75,36.51,4.71,5478,3.4,474.62,18.26,1880.21,-18.25
2020-10-24,South Dakota,Tripp,18.25,1,0,0.0,252,2,0.79,4600.22,36.51,4.6,5478,3.4,456.36,-54.77,1898.46,-219.06
2020-10-23,South Dakota,Tripp,36.51,2,0,0.0,251,2,0.8,4581.96,36.51,4.58,5478,3.4,511.13,0.0,2117.52,-127.78
2020-10-22,South Dakota,Tripp,127.78,7,1,18.25,249,2,0.8,4545.45,36.51,4.55,5478,3.4,511.13,73.02,2245.3,-91.28
2020-10-21,South Dakota,Tripp,36.51,2,0,0.0,242,1,0.41,4417.67,18.25,4.42,5478,3.4,438.11,-109.53,2336.58,-237.31
2020-10-20,South Dakota,Tripp,73.02,4,0,0.0,240,1,0.42,4381.16,18.25,4.38,5478,3.4,547.64,18.26,2573.89,36.51
2020-10-19,South Dakota,Tripp,73.02,4,0,0.0,236,1,0.42,4308.14,18.25,4.31,5478,3.4,529.38,18.26,2537.38,54.77
2020-10-18,South Dakota,Tripp,91.27,5,0,0.0,232,1,0.43,4235.12,18.25,4.24,5478,3.4,511.12,54.76,2482.61,-54.77
2020-10-17,South Dakota,Tripp,73.02,4,0,0.0,227,1,0.44,4143.85,18.25,4.14,5478,3.4,456.36,36.51,2537.38,-219.06
2020-10-16,South Dakota,Tripp,36.51,2,0,0.0,223,1,0.45,4070.83,18.25,4.07,5478,3.4,419.85,-36.51,2756.44,-127.78
2020-10-15,South Dakota,Tripp,54.76,3,0,0.0,221,1,0.45,4034.32,18.25,4.03,5478,3.4,456.36,36.51,2884.22,-219.06
2020-10-14,South Dakota,Tripp,146.04,8,0,0.0,218,1,0.46,3979.55,18.25,3.98,5478,3.4,419.85,54.77,3103.28,91.28
2020-10-13,South Dakota,Tripp,54.76,3,0,0.0,210,1,0.48,3833.52,18.25,3.83,5478,3.4,365.08,18.25,3012.0,-36.51
