date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Turner,South Dakota,28,0,0,0,8424,13.65,0.0,0.0,0.33,33.24,0.0,0.0
2020-07-09,Turner,South Dakota,28,0,1,0,8424,13.65,1.19,0.0,0.33,33.24,0.0,0.0
2020-07-08,Turner,South Dakota,27,0,0,0,8424,13.65,0.0,0.0,0.32,32.05,0.0,0.0
2020-07-07,Turner,South Dakota,27,0,0,0,8424,13.65,0.0,0.0,0.32,32.05,0.0,0.0
2020-07-06,Turner,South Dakota,27,0,2,0,8424,13.65,2.37,0.0,0.32,32.05,0.0,0.0
2020-07-05,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-07-04,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-07-03,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-07-02,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-07-01,Turner,South Dakota,25,0,1,0,8424,13.65,1.19,0.0,0.3,29.68,0.0,0.0
2020-06-30,Turner,South Dakota,24,0,0,0,8424,13.65,0.0,0.0,0.28,28.49,0.0,0.0
2020-06-29,Turner,South Dakota,24,0,0,0,8424,13.65,0.0,0.0,0.28,28.49,0.0,0.0
2020-06-28,Turner,South Dakota,24,0,-1,0,8424,13.65,-1.19,0.0,0.28,28.49,0.0,0.0
2020-06-27,Turner,South Dakota,25,0,1,0,8424,13.65,1.19,0.0,0.3,29.68,0.0,0.0
2020-06-26,Turner,South Dakota,24,0,0,0,8424,13.65,0.0,0.0,0.28,28.49,0.0,0.0
2020-06-25,Turner,South Dakota,24,0,0,0,8424,13.65,0.0,0.0,0.28,28.49,0.0,0.0
2020-06-24,Turner,South Dakota,24,0,0,0,8424,13.65,0.0,0.0,0.28,28.49,0.0,0.0
2020-06-23,Turner,South Dakota,24,0,0,0,8424,13.65,0.0,0.0,0.28,28.49,0.0,0.0
2020-06-22,Turner,South Dakota,24,0,0,0,8424,13.65,0.0,0.0,0.28,28.49,0.0,0.0
2020-06-21,Turner,South Dakota,24,0,-1,0,8424,13.65,-1.19,0.0,0.28,28.49,0.0,0.0
2020-06-20,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-19,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-18,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-17,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-16,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-15,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-14,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-13,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-12,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-11,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-10,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-09,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-08,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-07,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
2020-06-06,Turner,South Dakota,25,0,0,0,8424,13.65,0.0,0.0,0.3,29.68,0.0,0.0
